PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
55.650002,75.470001,14.890000,9.800000,0.700000,95.160004,-2.590000,-4.990000,296.140015,75.089996,94459.773438,24.59,114.43,75.812500,PM2.5,2779
56.990002,77.150002,15.190000,10.540000,0.720000,93.470001,-1.810000,-5.450000,296.160004,75.250000,94656.640625,24.58,114.57,77.487503,PM2.5,2780
57.459999,77.489998,14.640000,11.700000,0.740000,91.309998,-1.460000,-5.990000,296.239990,74.769997,94571.273438,24.57,114.72,78.074997,PM2.5,2781
55.360001,75.480003,16.430000,10.260000,0.790000,95.330002,-2.200000,-4.740000,297.059998,71.709999,95388.773438,24.73,114.44,75.449997,PM2.5,2924
57.840000,78.190002,17.120001,10.680000,0.810000,93.290001,-1.860000,-4.810000,296.589996,74.160004,95331.929688,24.72,114.59,78.550003,PM2.5,2925
59.790001,80.599998,16.750000,12.160000,0.840000,89.790001,-1.030000,-5.000000,296.350006,75.440002,95235.046875,24.7,114.73,80.987503,PM2.5,2926
58.080002,77.269997,15.030000,11.580000,0.790000,88.739998,-0.130000,-5.020000,296.660004,74.699997,95511.703125,24.69,114.88,78.850006,PM2.5,2927
47.490002,60.740002,9.490000,7.310000,0.610000,84.489998,-1.590000,-5.990000,297.929993,65.820000,96137.546875,24.63,115.62,65.612503,PM2.5,2932
47.320000,61.450001,9.370000,8.250000,0.650000,83.489998,-0.970000,-6.490000,297.709991,66.169998,95648.070312,24.61,115.77,65.400002,PM2.5,2933
56.799999,77.050003,18.070000,10.710000,0.890000,96.540001,-2.180000,-4.850000,296.850006,72.360001,94905.976562,24.86,114.45,77.250000,PM2.5,3069
59.000000,79.160004,19.240000,10.700000,0.920000,94.750000,-1.410000,-4.530000,296.899994,73.440002,95697.343750,24.85,114.6,80.000000,PM2.5,3070
61.540001,82.739998,19.129999,12.260000,0.970000,89.550003,-0.640000,-4.460000,296.799988,74.529999,96055.750000,24.84,114.75,83.175003,PM2.5,3071
59.290001,78.480003,16.809999,11.290000,0.900000,88.529999,-0.080000,-4.760000,297.119995,73.430000,96239.640625,24.82,114.9,80.362503,PM2.5,3072
54.529999,70.800003,14.230000,9.160000,0.790000,88.150002,-0.380000,-5.100000,298.079987,69.430000,96967.078125,24.81,115.04,74.412498,PM2.5,3073
51.570000,65.570000,12.730000,8.090000,0.710000,88.930000,-1.320000,-5.100000,298.369995,66.800003,96678.046875,24.8,115.19,70.712502,PM2.5,3074
50.480000,63.099998,11.510000,7.330000,0.650000,89.139999,-1.330000,-5.840000,297.690002,67.160004,95409.812500,24.79,115.34,69.349998,PM2.5,3075
48.700001,60.950001,10.620000,7.020000,0.620000,87.820000,-1.240000,-5.630000,298.339996,64.309998,96144.656250,24.77,115.49,67.125000,PM2.5,3076
