PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.000000,50.919998,13.740000,6.000000,0.700000,74.360001,-1.780000,-7.910000,297.200012,84.790001,93914.312500,24.59,114.43,55.000000,PM2.5,2779
40.020000,51.910000,14.340000,6.330000,0.720000,72.480003,-0.980000,-8.440000,297.279999,85.570000,94102.250000,24.58,114.57,56.275002,PM2.5,2780
42.630001,55.400002,14.640000,7.350000,0.760000,68.529999,-0.450000,-8.970000,297.190002,86.449997,94011.210938,24.57,114.72,59.537502,PM2.5,2781
38.209999,50.549999,13.880000,6.370000,0.770000,74.970001,-1.400000,-7.430000,297.950012,81.559998,94840.726562,24.73,114.44,54.012497,PM2.5,2924
39.700001,51.930000,14.480000,6.600000,0.800000,72.800003,-1.060000,-7.790000,297.709991,83.910004,94777.750000,24.72,114.59,55.875000,PM2.5,2925
43.270000,56.980000,14.810000,8.020000,0.860000,67.370003,-0.280000,-8.410000,297.470001,86.029999,94676.656250,24.7,114.73,60.337502,PM2.5,2926
44.130001,57.630001,14.420000,7.980000,0.860000,66.220001,0.650000,-8.160000,297.700012,85.730003,94945.656250,24.69,114.88,61.412502,PM2.5,2927
34.740002,44.470001,8.960000,4.570000,0.670000,58.540001,-0.390000,-7.730000,299.329987,78.470001,95514.382812,24.63,115.62,49.628574,PM2.5,2932
34.279999,44.220001,8.860000,4.860000,0.700000,55.980000,0.140000,-8.510000,298.989990,80.169998,95023.093750,24.61,115.77,48.971428,PM2.5,2933
39.419998,51.509998,14.210000,6.520000,0.860000,77.250000,-1.450000,-7.490000,297.380005,83.959999,94371.406250,24.86,114.45,55.524998,PM2.5,3069
40.020000,51.910000,14.940000,6.680000,0.900000,75.129997,-0.710000,-7.470000,297.890015,83.339996,95149.218750,24.85,114.6,56.275002,PM2.5,3070
43.650002,58.040001,15.260000,8.350000,0.980000,67.690002,0.030000,-8.110000,297.959991,84.430000,95496.812500,24.84,114.75,60.812500,PM2.5,3071
44.560001,58.509998,14.820000,8.160000,0.990000,66.779999,0.840000,-8.090000,298.160004,84.169998,95671.601562,24.82,114.9,61.950001,PM2.5,3072
41.630001,54.279999,12.970000,6.750000,0.910000,66.720001,1.320000,-8.110000,298.980011,81.129997,96383.000000,24.81,115.04,58.287502,PM2.5,3073
38.959999,49.540001,11.560000,5.600000,0.810000,67.629997,0.780000,-7.330000,299.100006,80.160004,96088.703125,24.8,115.19,54.949997,PM2.5,3074
38.340000,47.820000,10.380000,4.700000,0.730000,66.800003,0.580000,-7.860000,298.410004,82.089996,94820.281250,24.79,115.34,54.174999,PM2.5,3075
36.139999,45.590000,9.570000,4.640000,0.690000,62.930000,0.330000,-7.450000,299.429993,77.379997,95532.609375,24.77,115.49,51.424999,PM2.5,3076
34.900002,44.400002,9.280000,4.540000,0.680000,60.610001,-0.520000,-7.530000,299.769989,76.709999,96067.679688,24.76,115.64,49.857143,PM2.5,3077
40.560001,54.599998,13.870000,7.530000,0.980000,73.589996,-1.390000,-6.890000,297.359985,84.769997,94844.468750,25.0,114.47,56.950001,PM2.5,3214
40.860001,54.320000,14.800000,7.410000,1.040000,72.860001,-0.430000,-6.830000,298.160004,82.669998,95792.359375,24.98,114.61,57.325001,PM2.5,3215
43.709999,58.590000,15.380000,8.580000,1.120000,68.010002,0.010000,-7.640000,298.470001,82.559998,96266.929688,24.97,114.76,60.887497,PM2.5,3216
45.270000,59.490002,14.870000,8.280000,1.120000,67.209999,0.550000,-7.740000,298.140015,84.519997,95868.406250,24.96,114.91,62.837502,PM2.5,3217
43.360001,55.919998,12.900000,6.490000,1.030000,67.870003,0.970000,-8.190000,298.179993,84.360001,95575.156250,24.95,115.06,60.450001,PM2.5,3218
39.610001,49.549999,11.900000,5.200000,0.900000,71.089996,0.530000,-7.230000,298.850006,80.900002,95792.812500,24.93,115.21,55.762501,PM2.5,3219
39.669998,49.779999,10.300000,4.700000,0.810000,66.379997,0.130000,-8.190000,298.269989,82.910004,94966.343750,24.92,115.35,55.837498,PM2.5,3220
38.310001,47.369999,9.920000,4.350000,0.740000,66.139999,-0.090000,-7.890000,298.269989,81.570000,94292.226562,24.91,115.5,54.137501,PM2.5,3221
37.250000,46.419998,9.670000,4.360000,0.700000,63.889999,-0.470000,-8.260000,298.619995,80.820000,94774.796875,24.89,115.65,52.812500,PM2.5,3222
35.880001,45.180000,9.360000,4.440000,0.670000,60.910000,0.300000,-7.960000,298.470001,82.610001,94779.343750,24.88,115.8,51.100002,PM2.5,3223
