PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.879999,38.419998,8.350000,12.660000,0.620000,62.610001,3.450000,4.220000,298.859985,85.120003,94487.796875,24.59,114.43,39.828571,PM2.5,2779
28.120001,38.639999,8.770000,12.680000,0.610000,61.630001,3.190000,3.880000,299.119995,83.989998,94690.140625,24.58,114.57,40.171429,PM2.5,2780
29.330000,39.900002,9.200000,12.960000,0.610000,60.070000,2.990000,3.760000,298.899994,85.389999,94617.609375,24.57,114.72,41.900002,PM2.5,2781
26.290001,36.349998,8.890000,12.000000,0.650000,62.000000,3.090000,3.730000,299.510010,83.199997,95400.781250,24.73,114.44,37.557144,PM2.5,2924
27.040001,37.299999,9.340000,12.070000,0.650000,60.270000,3.220000,3.680000,299.540009,82.839996,95347.648438,24.72,114.59,38.628574,PM2.5,2925
27.980000,38.340000,9.720000,12.500000,0.650000,58.500000,3.320000,3.890000,299.529999,82.900002,95253.906250,24.7,114.73,39.971428,PM2.5,2926
28.160000,38.520000,10.140000,12.850000,0.640000,57.700001,2.980000,3.500000,299.809998,82.110001,95534.226562,24.69,114.88,40.228573,PM2.5,2927
29.840000,41.419998,9.900000,13.250000,0.670000,48.700001,1.980000,2.680000,299.450012,87.239998,96233.859375,24.63,115.62,42.628571,PM2.5,2932
30.110001,42.700001,10.010000,13.950000,0.720000,46.480000,2.110000,2.520000,299.019989,88.669998,95762.492188,24.61,115.77,43.014286,PM2.5,2933
24.879999,33.880001,9.350000,11.000000,0.650000,63.540001,2.830000,3.370000,299.239990,84.540001,94915.632812,24.86,114.45,35.542854,PM2.5,3069
24.920000,33.939999,9.930000,11.060000,0.650000,61.930000,2.990000,3.460000,299.890015,82.230003,95694.703125,24.85,114.6,35.599998,PM2.5,3070
26.990000,36.930000,10.420000,12.050000,0.700000,58.070000,2.790000,3.580000,300.119995,81.370003,96053.476562,24.84,114.75,38.557144,PM2.5,3071
28.879999,39.200001,10.870000,12.730000,0.720000,56.290001,2.150000,2.950000,300.130005,81.870003,96250.867188,24.82,114.9,41.257141,PM2.5,3072
30.549999,40.959999,11.010000,12.930000,0.710000,55.450001,0.840000,2.380000,300.279999,82.699997,96992.617188,24.81,115.04,43.642857,PM2.5,3073
32.349998,42.639999,10.690000,12.950000,0.690000,53.700001,0.510000,2.750000,299.829987,85.370003,96726.953125,24.8,115.19,46.214283,PM2.5,3074
32.040001,41.910000,10.810000,12.380000,0.640000,54.139999,1.340000,2.790000,299.029999,88.190002,95481.000000,24.79,115.34,45.771431,PM2.5,3075
31.410000,41.590000,10.200000,12.390000,0.640000,50.439999,1.720000,2.340000,299.429993,87.400002,96226.726562,24.77,115.49,44.871429,PM2.5,3076
30.240000,40.840000,9.860000,12.110000,0.640000,48.619999,1.640000,2.230000,299.690002,86.930000,96785.398438,24.76,115.64,43.200001,PM2.5,3077
24.870001,34.389999,9.440000,11.030000,0.720000,60.930000,3.470000,3.830000,299.899994,81.019997,95348.203125,25.0,114.47,35.528572,PM2.5,3214
24.820000,34.110001,9.810000,10.840000,0.710000,59.279999,3.090000,3.380000,300.529999,79.290001,96306.703125,24.98,114.61,35.457142,PM2.5,3215
27.209999,37.169998,10.690000,11.860000,0.770000,56.669998,2.090000,3.260000,300.660004,79.809998,96802.773438,24.97,114.76,38.871426,PM2.5,3216
30.530001,41.000000,11.360000,12.580000,0.800000,55.090000,1.210000,3.080000,300.149994,82.379997,96430.351562,24.96,114.91,43.614288,PM2.5,3217
32.700001,42.910000,11.340000,12.250000,0.770000,55.119999,0.520000,2.780000,299.600006,85.470001,96171.187500,24.95,115.06,46.714287,PM2.5,3218
32.299999,41.930000,11.210000,11.980000,0.710000,55.090000,0.540000,2.770000,299.649994,86.080002,96419.406250,24.93,115.21,46.142857,PM2.5,3219
32.320000,41.490002,10.630000,11.380000,0.650000,52.970001,0.940000,2.810000,299.089996,87.870003,95613.617188,24.92,115.35,46.171429,PM2.5,3220
32.400002,41.570000,10.850000,11.250000,0.620000,52.230000,1.300000,2.110000,298.529999,89.809998,94975.382812,24.91,115.5,46.285717,PM2.5,3221
31.469999,41.240002,10.500000,11.380000,0.620000,50.139999,1.700000,2.130000,298.829987,89.199997,95479.578125,24.89,115.65,44.957142,PM2.5,3222
29.809999,39.770000,10.320000,11.400000,0.620000,48.939999,1.940000,2.480000,298.929993,88.550003,95487.687500,24.88,115.8,42.585712,PM2.5,3223
27.000000,37.099998,10.800000,11.650000,0.810000,55.389999,1.780000,3.120000,301.339996,77.690002,97737.117188,25.11,114.78,38.571430,PM2.5,3360
29.280001,39.730000,11.400000,12.120000,0.840000,53.770000,0.870000,3.510000,301.059998,79.440002,97587.773438,25.09,114.92,41.828571,PM2.5,3361
32.130001,42.119999,11.400000,11.530000,0.810000,53.650002,0.180000,3.630000,299.829987,84.379997,96288.562500,25.08,115.07,45.900002,PM2.5,3362
32.619999,41.790001,11.840000,10.990000,0.740000,55.119999,0.420000,3.070000,299.010010,87.959999,95519.460938,25.07,115.22,46.599998,PM2.5,3363
32.849998,41.660000,11.090000,10.420000,0.680000,52.160000,0.940000,3.210000,298.559998,89.209999,94853.773438,25.05,115.37,46.928570,PM2.5,3364
31.900000,40.279999,11.370000,10.170000,0.620000,52.610001,1.760000,2.990000,297.700012,90.680000,93336.320312,25.04,115.52,45.571426,PM2.5,3365
31.500000,40.340000,11.040000,10.420000,0.610000,50.470001,2.300000,2.940000,298.089996,89.889999,93919.687500,25.03,115.66,45.000000,PM2.5,3366
29.160000,38.130001,10.740000,10.480000,0.600000,49.169998,1.750000,2.700000,298.890015,87.930000,95286.617188,25.01,115.81,41.657143,PM2.5,3367
28.370001,39.250000,10.040000,11.660000,0.790000,58.740002,3.340000,3.660000,298.320007,87.260002,93648.226562,25.3,114.05,40.528572,PM2.5,3501
27.750000,38.279999,10.620000,11.500000,0.860000,54.240002,1.930000,3.050000,301.670013,76.779999,98235.937500,25.24,114.79,39.642857,PM2.5,3506
28.490000,39.160000,11.310000,11.800000,0.880000,52.750000,1.020000,3.460000,301.869995,76.839996,98755.960938,25.23,114.94,40.700001,PM2.5,3507
29.610001,39.720001,11.340000,10.980000,0.840000,52.820000,0.560000,3.990000,300.980011,79.779999,97490.593750,25.22,115.09,42.299999,PM2.5,3508
29.790001,38.740002,11.800000,10.020000,0.760000,55.160000,0.830000,3.740000,299.630005,84.790001,95762.023438,25.2,115.23,42.557144,PM2.5,3509
30.730000,39.150002,11.550000,9.640000,0.710000,53.450001,1.400000,3.830000,298.890015,87.430000,94883.273438,25.19,115.38,43.899998,PM2.5,3510
30.809999,38.980000,11.220000,9.390000,0.660000,50.919998,2.430000,4.000000,298.200012,87.970001,93631.429688,25.18,115.53,44.014286,PM2.5,3511
27.860001,35.709999,11.070000,9.380000,0.620000,50.889999,2.270000,3.330000,299.049988,84.720001,94619.632812,25.16,115.68,39.799999,PM2.5,3512
27.690001,35.830002,10.630000,9.680000,0.610000,49.099998,0.790000,2.730000,299.299988,85.550003,95727.890625,25.15,115.83,39.557144,PM2.5,3513
25.879999,35.590000,10.060000,10.450000,0.720000,59.689999,3.250000,3.640000,298.670013,85.160004,93691.820312,25.43,114.06,36.971428,PM2.5,3644
