PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.190001,41.619999,11.080000,9.370000,0.690000,47.970001,-2.930000,-2.030000,295.619995,92.900002,94497.203125,24.59,114.43,41.619999,PM10,2779
25.910000,40.869999,11.100000,10.480000,0.700000,47.220001,-2.610000,-2.100000,295.790009,92.800003,94700.117188,24.58,114.57,40.869999,PM10,2780
25.370001,40.290001,10.820000,11.170000,0.700000,48.160000,-2.620000,-1.980000,295.769989,93.180000,94621.593750,24.57,114.72,40.290001,PM10,2781
26.570000,41.380001,11.650000,8.950000,0.710000,49.900002,-2.550000,-2.310000,296.049988,91.860001,95430.476562,24.73,114.44,41.380001,PM10,2924
25.389999,41.410000,11.670000,10.380000,0.740000,46.990002,-2.380000,-2.350000,296.000000,92.419998,95376.851562,24.72,114.59,41.410000,PM10,2925
24.959999,41.330002,11.200000,11.540000,0.750000,45.889999,-2.190000,-2.190000,295.970001,92.629997,95283.000000,24.7,114.73,41.330002,PM10,2926
25.320000,40.990002,10.750000,11.360000,0.720000,47.810001,-1.630000,-1.940000,296.059998,93.010002,95567.390625,24.69,114.88,40.990002,PM10,2927
15.440000,27.709999,9.350000,9.630000,0.700000,55.340000,-3.810000,0.100000,297.250000,87.239998,96230.132812,24.63,115.62,27.709999,PM10,2932
14.670000,26.500000,9.210000,9.980000,0.740000,55.709999,-3.730000,0.020000,296.750000,88.860001,95752.953125,24.61,115.77,26.500000,PM10,2933
26.900000,42.230000,12.540000,9.210000,0.750000,51.580002,-2.420000,-2.400000,295.559998,93.209999,94951.828125,24.86,114.45,42.230000,PM10,3069
25.299999,42.439999,12.790000,10.840000,0.800000,46.540001,-1.790000,-2.310000,295.899994,92.980003,95747.101562,24.85,114.6,42.439999,PM10,3070
24.650000,42.490002,12.510000,12.160000,0.820000,44.400002,-1.560000,-2.190000,296.160004,92.370003,96106.882812,24.84,114.75,42.490002,PM10,3071
25.469999,41.990002,11.770000,11.440000,0.750000,47.000000,-1.310000,-2.050000,296.339996,92.199997,96298.296875,24.82,114.9,41.990002,PM10,3072
23.959999,38.660000,11.210000,10.060000,0.670000,51.299999,-1.290000,-1.790000,297.000000,89.760002,97038.976562,24.81,115.04,38.660000,PM10,3073
22.350000,36.360001,10.810000,9.700000,0.650000,54.450001,-2.100000,-0.850000,297.170013,88.320000,96757.843750,24.8,115.19,36.360001,PM10,3074
21.600000,34.880001,10.250000,9.330000,0.640000,56.660000,-3.010000,-0.270000,296.609985,89.809998,95492.421875,24.79,115.34,34.880001,PM10,3075
19.389999,32.570000,9.720000,9.250000,0.660000,56.009998,-3.090000,-0.330000,297.079987,88.070000,96240.492188,24.77,115.49,32.570000,PM10,3076
16.860001,29.440001,9.510000,9.300000,0.680000,56.110001,-3.280000,-0.340000,297.589996,85.940002,96793.773438,24.76,115.64,29.440001,PM10,3077
22.990000,40.900002,12.390000,11.710000,0.900000,43.650002,-2.160000,-1.900000,295.540009,93.690002,95416.812500,25.0,114.47,40.900002,PM10,3214
24.750000,42.490002,12.600000,11.220000,0.870000,44.560001,-1.470000,-1.730000,296.049988,92.970001,96388.023438,24.98,114.61,42.490002,PM10,3215
24.549999,42.220001,12.670000,11.780000,0.860000,44.830002,-1.290000,-1.840000,296.410004,92.010002,96878.617188,24.97,114.76,42.220001,PM10,3216
25.990000,42.000000,11.830000,10.480000,0.770000,48.410000,-1.330000,-1.740000,296.429993,91.849998,96488.539062,24.96,114.91,42.000000,PM10,3217
26.070000,40.500000,11.420000,9.010000,0.680000,52.619999,-1.460000,-1.710000,296.540009,91.300003,96213.890625,24.95,115.06,40.500000,PM10,3218
24.840000,38.340000,11.320000,8.620000,0.630000,57.060001,-1.980000,-0.930000,296.959991,88.790001,96454.226562,24.93,115.21,38.340000,PM10,3219
23.840000,36.689999,10.570000,8.310000,0.610000,58.680000,-2.970000,-0.230000,296.750000,88.199997,95630.976562,24.92,115.35,36.689999,PM10,3220
