PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.930000,54.029999,11.530000,7.270000,0.610000,89.519997,-1.430000,-7.130000,296.390015,74.589996,94150.703125,24.59,114.43,59.912498,PM2.5,2779
43.619999,54.980000,12.570000,7.530000,0.620000,88.010002,-0.760000,-7.640000,296.500000,75.620003,94340.843750,24.58,114.57,60.774998,PM2.5,2780
45.880001,58.240002,13.650000,8.640000,0.660000,84.650002,-0.140000,-8.320000,296.359985,77.010002,94251.406250,24.57,114.72,63.600002,PM2.5,2781
42.900002,54.279999,12.080000,7.620000,0.690000,91.089996,-1.080000,-6.690000,297.260010,70.750000,95078.656250,24.73,114.44,59.875000,PM2.5,2924
44.150002,55.830002,13.160000,7.870000,0.720000,89.169998,-0.910000,-6.910000,296.989990,73.510002,95016.617188,24.72,114.59,61.437500,PM2.5,2925
47.349998,60.580002,14.380000,9.430000,0.780000,84.430000,-0.020000,-7.660000,296.730011,75.680000,94916.406250,24.7,114.73,65.437500,PM2.5,2926
47.810001,61.029999,14.760000,9.840000,0.770000,82.080002,1.060000,-7.430000,296.920013,76.800003,95187.460938,24.69,114.88,66.012505,PM2.5,2927
37.639999,48.160000,10.320000,6.430000,0.620000,63.950001,0.440000,-6.260000,298.350006,74.320000,95780.226562,24.63,115.62,53.299999,PM2.5,2932
36.639999,47.459999,9.790000,6.490000,0.630000,61.450001,0.790000,-7.170000,297.989990,75.839996,95290.148438,24.61,115.77,52.049999,PM2.5,2933
44.099998,55.400002,12.670000,7.810000,0.800000,94.169998,-1.200000,-6.920000,296.769989,72.290001,94597.906250,24.86,114.45,61.375000,PM2.5,3069
44.860001,56.400002,13.900000,8.010000,0.850000,92.400002,-0.580000,-6.710000,297.209991,72.589996,95382.101562,24.85,114.6,62.325001,PM2.5,3070
48.560001,62.480000,15.280000,9.850000,0.930000,85.860001,0.210000,-7.420000,297.290009,73.760002,95734.656250,24.84,114.75,66.950005,PM2.5,3071
49.000000,62.680000,15.660000,10.110000,0.920000,83.720001,1.210000,-7.450000,297.440002,75.010002,95911.976562,24.82,114.9,67.500000,PM2.5,3072
46.639999,59.209999,14.700000,8.880000,0.840000,80.940002,1.690000,-7.520000,298.209991,73.050003,96631.453125,24.81,115.04,64.550003,PM2.5,3073
44.450001,55.400002,14.190000,7.950000,0.780000,79.529999,1.320000,-6.640000,298.269989,73.519997,96339.109375,24.8,115.19,61.812500,PM2.5,3074
43.160000,53.029999,13.180000,7.090000,0.710000,75.980003,1.180000,-6.910000,297.489990,76.360001,95066.796875,24.79,115.34,60.200001,PM2.5,3075
40.130001,50.160000,11.960000,6.630000,0.660000,71.110001,1.080000,-6.510000,298.459991,72.489998,95790.460938,24.77,115.49,56.412502,PM2.5,3076
37.250000,47.450001,10.850000,6.300000,0.630000,66.709999,0.260000,-6.150000,298.839996,72.180000,96333.968750,24.76,115.64,52.812500,PM2.5,3077
46.700001,59.990002,12.680000,9.040000,0.960000,90.309998,-1.120000,-6.170000,296.790009,72.550003,95064.859375,25.0,114.47,64.625000,PM2.5,3214
46.820000,59.950001,14.100000,8.890000,1.010000,90.639999,-0.220000,-6.110000,297.519989,71.570000,96021.656250,24.98,114.61,64.775002,PM2.5,3215
49.619999,64.239998,15.940000,10.220000,1.090000,87.620003,0.170000,-7.020000,297.820007,71.980003,96503.453125,24.97,114.76,68.275002,PM2.5,3216
50.380001,64.470001,16.280001,10.290000,1.070000,85.750000,0.960000,-7.190000,297.440002,75.220001,96104.250000,24.96,114.91,69.224998,PM2.5,3217
48.580002,61.180000,15.110000,8.720000,0.980000,83.010002,1.430000,-7.690000,297.459991,75.650002,95812.656250,24.95,115.06,66.975006,PM2.5,3218
45.230000,55.540001,15.100000,7.650000,0.900000,84.349998,1.160000,-6.590000,298.059998,73.849998,96036.187500,24.93,115.21,62.787498,PM2.5,3219
44.880001,55.540001,13.350000,7.080000,0.820000,76.300003,0.920000,-7.210000,297.399994,76.820000,95208.726562,24.92,115.35,62.350002,PM2.5,3220
41.959999,51.560001,12.600000,6.380000,0.730000,75.300003,0.800000,-7.000000,297.399994,75.750000,94537.046875,24.91,115.5,58.699997,PM2.5,3221
38.770000,48.560001,11.470000,6.040000,0.660000,70.940002,0.230000,-7.160000,297.760010,75.379997,95026.710938,24.89,115.65,54.712502,PM2.5,3222
37.180000,47.009998,10.500000,5.780000,0.620000,67.220001,0.740000,-7.190000,297.450012,77.570000,95032.187500,24.88,115.8,52.724998,PM2.5,3223
50.410000,65.620003,16.740000,10.510000,1.230000,90.599998,-0.110000,-6.750000,298.559998,69.529999,97456.507812,25.11,114.78,69.262497,PM2.5,3360
50.619999,65.160004,16.980000,10.570000,1.210000,88.860001,0.540000,-6.560000,298.309998,72.269997,97289.453125,25.09,114.92,69.525002,PM2.5,3361
49.770000,62.580002,15.610000,8.980000,1.120000,85.500000,0.960000,-6.950000,297.429993,75.910004,95952.312500,25.08,115.07,68.462502,PM2.5,3362
47.889999,58.529999,15.800000,7.870000,1.060000,86.739998,1.030000,-6.540000,297.160004,77.139999,95145.882812,25.07,115.22,66.112503,PM2.5,3363
