PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.140000,0.160000,0.020000,0.120000,0.110000,65.669998,13.230000,0.150000,256.079987,46.930000,51725.199219,36.04,90.93,2.750000,CO,21330
0.140000,0.170000,0.020000,0.130000,0.110000,67.080002,9.510000,4.660000,258.100006,44.980000,54605.078125,36.15,90.74,2.750000,CO,21575
0.140000,0.160000,0.020000,0.130000,0.110000,66.110001,11.430000,3.470000,257.440002,45.619999,53497.781250,36.17,90.91,2.750000,CO,21576
0.140000,0.170000,0.020000,0.130000,0.110000,66.120003,13.120000,1.230000,257.920013,42.320000,53326.941406,36.19,91.08,2.750000,CO,21577
0.730000,0.790000,0.100000,2.180000,0.110000,74.400002,6.680000,3.710000,258.079987,36.509998,53388.371094,34.44,78.93,2.750000,CO,21750
0.660000,0.720000,0.090000,1.770000,0.110000,73.410004,8.850000,4.460000,255.860001,40.790001,51451.558594,34.47,79.09,2.750000,CO,21751
0.590000,0.640000,0.090000,1.410000,0.110000,74.779999,11.850000,5.430000,256.000000,37.810001,51214.011719,34.5,79.25,2.750000,CO,21752
0.540000,0.600000,0.090000,1.210000,0.110000,75.529999,12.670000,5.950000,257.100006,33.799999,51832.191406,34.54,79.41,2.750000,CO,21753
0.510000,0.560000,0.080000,1.070000,0.110000,75.830002,12.880000,5.690000,257.820007,31.059999,52225.320312,34.57,79.57,2.750000,CO,21754
0.480000,0.530000,0.080000,0.960000,0.110000,75.690002,12.660000,4.510000,258.570007,29.129999,52651.128906,34.6,79.73,2.750000,CO,21755
0.200000,0.280000,0.030000,0.240000,0.120000,74.160004,12.470000,0.730000,262.899994,27.090000,55436.210938,35.39,84.11,3.000000,CO,21782
0.200000,0.280000,0.030000,0.230000,0.120000,73.690002,12.610000,0.760000,262.760010,27.129999,55294.289062,35.42,84.27,3.000000,CO,21783
0.140000,0.170000,0.020000,0.140000,0.110000,69.269997,10.290000,0.830000,261.470001,35.119999,55702.621094,36.15,89.55,2.750000,CO,21815
0.140000,0.170000,0.020000,0.130000,0.110000,68.879997,9.930000,0.000000,261.609985,34.970001,56053.949219,36.17,89.72,2.750000,CO,21816
0.140000,0.170000,0.020000,0.130000,0.110000,67.470001,8.630000,0.230000,259.940002,40.259998,55644.960938,36.19,89.89,2.750000,CO,21817
0.140000,0.170000,0.020000,0.130000,0.110000,67.930000,8.770000,1.590000,257.910004,46.349998,54529.019531,36.23,90.22,2.750000,CO,21819
0.140000,0.160000,0.020000,0.130000,0.110000,68.080002,10.070000,1.830000,258.609985,43.259998,54855.480469,36.25,90.39,2.750000,CO,21820
0.140000,0.170000,0.020000,0.130000,0.110000,67.809998,10.530000,2.520000,259.350006,40.900002,55497.390625,36.27,90.55,2.750000,CO,21821
0.140000,0.170000,0.020000,0.130000,0.110000,66.300003,10.140000,3.370000,259.269989,41.540001,55796.808594,36.29,90.72,2.750000,CO,21822
0.150000,0.170000,0.020000,0.130000,0.110000,65.389999,10.340000,3.530000,258.760010,43.119999,55445.640625,36.3,90.89,2.750000,CO,21823
0.740000,0.800000,0.100000,2.100000,0.110000,74.910004,11.630000,4.300000,255.830002,42.480000,51443.269531,34.54,78.73,2.750000,CO,21999
0.700000,0.760000,0.090000,1.920000,0.110000,75.540001,9.000000,5.270000,254.660004,46.450001,50729.429688,34.57,78.89,2.750000,CO,22000
