PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.160000,0.170000,0.030000,0.130000,0.120000,65.550003,11.840000,-0.340000,251.250000,59.119999,51646.300781,36.04,90.93,3.000000,CO,21330
0.170000,0.180000,0.030000,0.140000,0.120000,66.050003,9.280000,3.590000,253.990005,51.680000,54569.480469,36.15,90.74,3.000000,CO,21575
0.160000,0.180000,0.030000,0.130000,0.120000,65.300003,10.370000,3.040000,252.990005,54.630001,53446.859375,36.17,90.91,3.000000,CO,21576
0.160000,0.170000,0.040000,0.130000,0.120000,65.800003,12.060000,0.950000,253.389999,52.950001,53273.808594,36.19,91.08,3.000000,CO,21577
1.430000,1.540000,0.300000,2.760000,0.110000,71.120003,9.450000,4.220000,255.669998,41.119999,53414.238281,34.44,78.93,3.450000,NO2,21750
1.330000,1.430000,0.280000,2.390000,0.110000,71.940002,9.740000,4.330000,253.009995,49.070000,51447.988281,34.47,79.09,2.987500,NO2,21751
1.230000,1.320000,0.270000,2.100000,0.110000,72.550003,10.860000,5.870000,252.460007,50.470001,51215.070312,34.5,79.25,2.750000,CO,21752
1.140000,1.220000,0.250000,1.820000,0.110000,73.019997,10.520000,7.710000,253.289993,46.759998,51855.550781,34.54,79.41,2.750000,CO,21753
1.060000,1.140000,0.230000,1.610000,0.110000,73.529999,10.960000,7.960000,254.490005,42.160000,52257.019531,34.57,79.57,2.750000,CO,21754
0.980000,1.060000,0.210000,1.460000,0.110000,73.660004,11.400000,6.480000,255.520004,38.889999,52686.460938,34.6,79.73,2.750000,CO,21755
0.300000,0.320000,0.060000,0.350000,0.110000,71.089996,12.580000,-0.020000,257.489990,36.660000,55542.191406,35.39,84.11,2.750000,CO,21782
0.300000,0.320000,0.060000,0.340000,0.110000,72.120003,13.010000,-0.770000,257.559998,36.389999,55387.949219,35.42,84.27,2.750000,CO,21783
0.180000,0.200000,0.040000,0.150000,0.120000,65.470001,11.570000,1.000000,256.359985,41.669998,55697.328125,36.15,89.55,3.000000,CO,21815
0.180000,0.200000,0.040000,0.150000,0.120000,64.889999,10.440000,0.380000,256.570007,42.240002,56060.140625,36.17,89.72,3.000000,CO,21816
0.180000,0.190000,0.040000,0.140000,0.120000,64.120003,9.410000,0.750000,255.580002,46.340000,55645.550781,36.19,89.89,3.000000,CO,21817
0.170000,0.190000,0.030000,0.140000,0.120000,64.900002,11.130000,0.970000,254.089996,50.919998,54490.550781,36.23,90.22,3.000000,CO,21819
0.170000,0.180000,0.030000,0.140000,0.120000,65.610001,12.060000,0.690000,254.770004,48.209999,54813.949219,36.25,90.39,3.000000,CO,21820
0.170000,0.180000,0.030000,0.140000,0.120000,65.930000,11.670000,1.300000,255.559998,46.470001,55464.839844,36.27,90.55,3.000000,CO,21821
0.170000,0.180000,0.040000,0.140000,0.120000,64.919998,10.220000,2.280000,255.639999,47.209999,55774.671875,36.29,90.72,3.000000,CO,21822
0.170000,0.180000,0.040000,0.130000,0.120000,64.489998,9.630000,2.740000,255.039993,50.119999,55424.468750,36.3,90.89,3.000000,CO,21823
1.420000,1.530000,0.310000,2.480000,0.110000,71.720001,13.960000,6.030000,254.350006,45.310001,51457.949219,34.54,78.73,3.100000,NO2,21999
1.380000,1.480000,0.290000,2.410000,0.110000,71.910004,12.250000,5.800000,252.830002,49.700001,50734.140625,34.57,78.89,3.012500,NO2,22000
1.320000,1.420000,0.290000,2.200000,0.110000,72.620003,13.400000,7.110000,252.460007,50.040001,50503.281250,34.6,79.05,2.750000,NO2,22001
1.250000,1.350000,0.280000,2.000000,0.110000,73.230003,13.500000,7.540000,254.399994,43.209999,51891.988281,34.64,79.21,2.750000,CO,22002
1.190000,1.290000,0.260000,1.850000,0.110000,73.129997,11.670000,7.400000,255.449997,40.299999,52963.218750,34.67,79.37,2.750000,CO,22003
