PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.210000,0.240000,0.030000,0.170000,0.120000,76.629997,17.870001,1.580000,256.709991,36.209999,51195.128906,36.04,90.93,3.000000,CO,21330
0.230000,0.270000,0.040000,0.180000,0.120000,77.540001,15.980000,2.630000,260.290009,31.100000,54031.371094,36.15,90.74,3.000000,CO,21575
0.240000,0.280000,0.040000,0.180000,0.120000,76.599998,16.600000,2.120000,258.790009,34.200001,52941.261719,36.17,90.91,3.000000,CO,21576
0.240000,0.280000,0.040000,0.180000,0.120000,76.209999,16.770000,1.660000,258.640015,34.520000,52785.578125,36.19,91.08,3.000000,CO,21577
0.950000,1.040000,0.200000,0.960000,0.120000,74.570000,15.980000,3.880000,254.949997,59.680000,52790.000000,34.44,78.93,3.000000,CO,21750
0.880000,0.970000,0.190000,0.820000,0.120000,75.129997,18.040001,4.720000,252.470001,68.889999,50816.039062,34.47,79.09,3.000000,CO,21751
0.840000,0.920000,0.180000,0.740000,0.120000,76.320000,19.690001,5.470000,252.360001,67.699997,50571.519531,34.5,79.25,3.000000,CO,21752
0.810000,0.880000,0.180000,0.690000,0.120000,76.830002,19.610001,5.400000,253.479996,61.189999,51210.011719,34.54,79.41,3.000000,CO,21753
0.770000,0.850000,0.180000,0.650000,0.120000,76.830002,19.660000,4.840000,254.270004,55.790001,51608.750000,34.57,79.57,3.000000,CO,21754
0.750000,0.820000,0.170000,0.610000,0.120000,77.169998,19.770000,3.890000,255.070007,51.189999,52027.691406,34.6,79.73,3.000000,CO,21755
0.390000,0.580000,0.080000,0.290000,0.120000,81.220001,18.650000,0.750000,260.929993,30.719999,54807.468750,35.39,84.11,3.000000,CO,21782
0.380000,0.570000,0.080000,0.290000,0.120000,80.800003,18.450001,0.910000,260.730011,30.870001,54667.390625,35.42,84.27,3.000000,CO,21783
0.250000,0.300000,0.040000,0.190000,0.120000,77.599998,16.360001,1.780000,262.320007,28.080000,55106.031250,36.15,89.55,3.000000,CO,21815
0.240000,0.300000,0.040000,0.190000,0.120000,77.169998,16.139999,1.130000,262.709991,27.690001,55459.339844,36.17,89.72,3.000000,CO,21816
0.240000,0.300000,0.040000,0.190000,0.120000,77.389999,16.129999,1.220000,262.079987,28.990000,55048.121094,36.19,89.89,3.000000,CO,21817
0.250000,0.300000,0.040000,0.190000,0.120000,77.839996,15.970000,1.180000,260.410004,33.060001,53945.390625,36.23,90.22,3.000000,CO,21819
0.260000,0.310000,0.040000,0.190000,0.120000,77.650002,15.620000,1.220000,260.730011,32.650002,54275.648438,36.25,90.39,3.000000,CO,21820
0.270000,0.320000,0.040000,0.190000,0.120000,77.199997,15.090000,1.180000,261.399994,31.600000,54918.000000,36.27,90.55,3.000000,CO,21821
0.280000,0.330000,0.050000,0.190000,0.120000,75.879997,14.900000,1.030000,261.570007,31.709999,55212.851562,36.29,90.72,3.000000,CO,21822
0.280000,0.320000,0.050000,0.190000,0.120000,75.330002,15.200000,1.020000,260.940002,32.930000,54862.089844,36.3,90.89,3.000000,CO,21823
0.930000,1.020000,0.190000,0.960000,0.120000,73.610001,18.389999,4.230000,252.080002,70.510002,50835.140625,34.54,78.73,3.000000,CO,21999
0.880000,0.960000,0.180000,0.870000,0.120000,75.070000,18.080000,5.130000,251.259995,72.489998,50106.800781,34.57,78.89,3.000000,CO,22000
0.840000,0.920000,0.180000,0.780000,0.120000,75.919998,19.860001,6.450000,251.240005,69.849998,49865.070312,34.6,79.05,3.000000,CO,22001
0.810000,0.890000,0.180000,0.740000,0.120000,76.199997,19.900000,6.350000,253.369995,59.200001,51249.640625,34.64,79.21,3.000000,CO,22002
0.790000,0.860000,0.170000,0.700000,0.120000,76.260002,19.030001,5.550000,255.000000,51.619999,52313.851562,34.67,79.37,3.000000,CO,22003
0.760000,0.830000,0.170000,0.660000,0.120000,76.680000,19.080000,4.740000,255.520004,48.430000,52569.878906,34.7,79.53,3.000000,CO,22004
0.720000,0.790000,0.160000,0.620000,0.120000,77.099998,19.660000,4.200000,255.210007,48.290001,52218.878906,34.73,79.69,3.000000,CO,22005
0.700000,0.770000,0.160000,0.590000,0.120000,77.480003,20.110001,4.160000,254.839996,48.299999,51806.878906,34.76,79.85,3.000000,CO,22006
0.430000,0.770000,0.090000,0.320000,0.130000,81.169998,19.299999,2.350000,260.209991,33.349998,54741.621094,35.42,83.42,3.250000,CO,22028
0.430000,0.760000,0.080000,0.320000,0.130000,81.610001,19.100000,1.810000,260.790009,31.950001,55130.839844,35.44,83.58,3.250000,CO,22029
0.430000,0.740000,0.080000,0.310000,0.130000,81.589996,18.740000,1.130000,261.239990,30.879999,55435.128906,35.47,83.75,3.250000,CO,22030
0.420000,0.710000,0.080000,0.310000,0.130000,81.010002,18.510000,0.770000,261.420013,30.190001,55525.738281,35.5,83.91,3.250000,CO,22031
0.420000,0.690000,0.080000,0.300000,0.130000,80.779999,18.639999,0.640000,260.850006,31.010000,55074.160156,35.52,84.08,3.250000,CO,22032
0.420000,0.690000,0.080000,0.300000,0.130000,81.250000,18.770000,0.580000,260.450012,31.430000,54758.121094,35.55,84.24,3.250000,CO,22033
