PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
128.860001,140.839996,35.860001,8.280000,0.780000,49.000000,-3.150000,0.540000,278.200012,58.430000,94019.773438,29.24,109.13,169.800003,PM2.5,7808
124.430000,136.160004,34.970001,7.870000,0.760000,50.669998,-4.580000,2.620000,276.140015,62.900002,90581.046875,29.38,108.98,163.471436,PM2.5,8034
128.039993,140.029999,36.799999,8.580000,0.790000,49.419998,-2.980000,1.620000,277.420013,60.610001,92841.656250,29.37,109.13,168.628555,PM2.5,8035
131.360001,143.660004,39.240002,9.900000,0.810000,47.520000,-3.220000,1.280000,278.429993,57.779999,94576.460938,29.37,109.29,173.371429,PM2.5,8036
118.980003,90.860001,27.000000,21.980000,1.270000,50.200001,-2.890000,-4.110000,278.549988,70.610001,99305.546875,29.13,113.8,155.685715,PM2.5,8065
113.980003,89.989998,26.820000,19.299999,1.160000,54.099998,-2.920000,-3.990000,279.239990,63.180000,98568.367188,29.11,113.95,148.725006,PM2.5,8066
124.550003,136.360001,38.590000,8.660000,0.770000,50.529999,-3.860000,2.620000,277.299988,61.970001,92138.648438,29.51,108.98,163.642868,PM2.5,8264
127.410004,139.399994,37.639999,8.820000,0.790000,49.740002,-2.700000,2.260000,277.359985,61.930000,92621.773438,29.51,109.14,167.728577,PM2.5,8265
130.880005,143.229996,40.320000,9.940000,0.820000,48.340000,-1.990000,1.650000,278.790009,58.080002,94843.843750,29.5,109.29,172.685715,PM2.5,8266
119.500000,92.610001,24.170000,23.559999,1.210000,52.480000,-3.710000,-4.720000,278.920013,66.330002,99205.710938,29.27,113.65,156.428574,PM2.5,8294
121.849998,95.360001,24.360001,22.389999,1.210000,52.919998,-2.860000,-3.920000,278.989990,70.199997,100555.718750,29.26,113.81,159.785706,PM2.5,8295
117.860001,94.559998,23.280001,19.350000,1.130000,56.049999,-3.090000,-3.800000,279.040009,65.910004,99490.796875,29.25,113.96,154.085709,PM2.5,8296
109.190002,92.029999,22.480000,16.809999,1.060000,58.070000,-3.530000,-4.060000,278.079987,64.669998,96725.492188,29.24,114.12,142.737503,PM2.5,8297
120.000000,131.330002,41.060001,8.980000,0.760000,51.150002,-2.770000,2.020000,277.989990,62.480000,93203.296875,29.65,108.99,157.142853,PM2.5,8496
123.879997,135.500000,39.290001,9.010000,0.780000,50.560001,-2.490000,2.420000,277.149994,63.950001,92051.468750,29.64,109.14,162.685715,PM2.5,8497
127.550003,139.600006,41.279999,9.800000,0.810000,49.480000,-1.780000,1.970000,277.500000,61.349998,92519.726562,29.64,109.3,167.928574,PM2.5,8498
125.730003,137.550003,40.820000,9.530000,0.800000,49.459999,-2.480000,1.280000,278.010010,57.349998,93311.148438,29.63,109.46,165.328583,PM2.5,8499
123.430000,97.800003,25.990000,22.680000,1.180000,54.009998,-2.320000,-3.620000,278.630005,71.180000,99947.929688,29.4,113.82,162.042862,PM2.5,8527
120.129997,97.339996,25.280001,19.389999,1.110000,57.020000,-2.750000,-3.020000,279.070007,68.449997,100585.843750,29.38,113.98,157.328568,PM2.5,8528
112.739998,94.750000,23.780001,16.610001,1.070000,58.610001,-3.470000,-3.030000,278.239990,68.379997,98406.640625,29.37,114.13,147.175003,PM2.5,8529
107.559998,109.239998,33.900002,6.580000,0.710000,54.770000,-2.040000,1.860000,278.220001,64.709999,92533.656250,29.8,108.52,140.699997,PM2.5,8723
112.760002,123.400002,37.259998,7.590000,0.720000,53.970001,-2.210000,1.720000,277.839996,64.040001,92099.351562,29.8,108.68,147.199997,PM2.5,8724
113.250000,123.930000,39.400002,7.940000,0.730000,53.610001,-2.310000,1.580000,277.299988,63.410000,91401.976562,29.79,108.84,147.812500,PM2.5,8725
115.720001,126.400002,38.770000,8.120000,0.740000,52.490002,-1.840000,1.440000,277.529999,62.070000,92018.703125,29.79,108.99,151.028580,PM2.5,8726
118.820000,129.470001,39.509998,8.480000,0.760000,52.320000,-1.760000,1.930000,277.100006,63.619999,91583.468750,29.78,109.15,155.457138,PM2.5,8727
121.849998,133.149994,41.049999,9.200000,0.780000,50.709999,-1.600000,2.250000,276.459991,62.660000,90582.937500,29.77,109.31,159.785706,PM2.5,8728
121.519997,132.839996,41.209999,9.190000,0.780000,50.880001,-1.760000,2.030000,277.010010,59.279999,91398.781250,29.77,109.46,159.314285,PM2.5,8729
117.419998,128.210007,39.730000,8.720000,0.750000,51.320000,-3.180000,1.770000,276.720001,55.459999,90898.609375,29.76,109.62,153.457138,PM2.5,8730
117.709999,128.750000,43.919998,11.570000,0.770000,48.450001,-3.700000,-0.250000,277.410004,46.189999,92206.078125,29.74,110.25,153.871429,PM2.5,8734
120.470001,132.029999,44.580002,12.100000,0.780000,47.119999,-6.090000,-2.650000,276.549988,46.770000,91388.726562,29.73,110.4,157.814285,PM2.5,8735
126.029999,138.309998,46.590000,13.060000,0.810000,45.290001,-5.860000,-3.980000,276.140015,49.009998,91825.898438,29.72,110.56,165.757141,PM2.5,8736
139.020004,122.639999,44.209999,22.969999,1.270000,43.959999,-2.530000,-4.460000,280.559998,55.130001,102303.398438,29.63,112.28,184.314285,PM2.5,8747
134.229996,113.580002,30.790001,21.490000,1.160000,48.610001,-2.740000,-4.840000,280.339996,56.080002,102105.453125,29.62,112.59,177.471420,PM2.5,8749
123.419998,102.349998,25.920000,21.540001,1.020000,58.299999,-3.210000,-4.230000,281.579987,58.950001,102496.632812,29.59,113.06,162.028564,PM2.5,8752
