PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
134.289993,147.289993,32.330002,11.530000,0.950000,30.299999,-2.810000,-1.090000,281.510010,95.800003,93737.226562,29.24,109.13,177.557129,PM2.5,7808
127.360001,139.690002,33.259998,11.250000,0.930000,30.639999,-3.830000,1.670000,280.470001,99.739998,90363.812500,29.38,108.98,167.657150,PM2.5,8034
132.020004,144.850006,33.720001,11.710000,0.950000,31.120001,-2.120000,0.270000,280.989990,97.849998,92585.203125,29.37,109.13,174.314285,PM2.5,8035
135.979996,149.429993,35.419998,12.600000,0.980000,30.389999,-3.340000,0.740000,282.010010,92.779999,94279.976562,29.37,109.29,179.971420,PM2.5,8036
70.190002,40.540001,21.680000,37.139999,1.790000,24.660000,-0.500000,-2.460000,284.649994,90.580002,99012.351562,29.13,113.8,93.987503,PM2.5,8065
67.589996,42.410000,23.129999,35.099998,1.670000,29.150000,0.770000,-1.940000,285.130005,90.410004,98295.703125,29.11,113.95,90.737495,PM2.5,8066
124.680000,137.039993,37.380001,11.690000,0.930000,32.360001,-3.680000,2.130000,281.429993,97.279999,91884.921875,29.51,108.98,163.828568,PM2.5,8264
129.979996,142.630005,34.330002,11.850000,0.950000,30.520000,-2.150000,1.250000,281.160004,98.440002,92367.359375,29.51,109.14,171.399994,PM2.5,8265
132.229996,145.250000,35.029999,12.140000,0.970000,30.690001,-1.630000,0.610000,282.630005,92.379997,94545.359375,29.5,109.29,174.614273,PM2.5,8266
63.000000,35.919998,18.500000,38.570000,1.770000,24.500000,-1.400000,-2.670000,284.459991,88.110001,98909.882812,29.27,113.65,85.000000,PM2.5,8294
65.589996,38.560001,19.430000,40.889999,1.790000,23.480000,-0.770000,-2.960000,284.809998,87.040001,100232.132812,29.26,113.81,88.237495,PM2.5,8295
65.699997,42.419998,19.330000,39.840000,1.690000,25.780001,-0.130000,-2.500000,284.739990,89.370003,99196.343750,29.25,113.96,88.375000,PM2.5,8296
64.029999,45.900002,18.340000,37.660000,1.590000,30.230000,0.530000,-1.410000,284.579987,92.339996,96500.796875,29.24,114.12,86.287498,PM2.5,8297
121.989998,134.240005,38.910000,12.320000,0.930000,32.450001,-2.790000,1.020000,282.190002,95.000000,92930.718750,29.65,108.99,159.985718,PM2.5,8496
125.550003,137.860001,34.029999,11.360000,0.930000,31.940001,-3.130000,1.550000,281.399994,98.169998,91803.976562,29.64,109.14,165.071426,PM2.5,8497
125.220001,137.460007,32.860001,11.130000,0.920000,31.840000,-2.840000,0.760000,281.690002,96.949997,92269.109375,29.64,109.3,164.600006,PM2.5,8498
121.190002,132.929993,31.059999,10.090000,0.880000,33.330002,-4.190000,0.430000,282.269989,93.349998,93038.562500,29.63,109.46,158.842865,PM2.5,8499
63.970001,37.759998,21.020000,44.680000,1.900000,20.780001,-0.530000,-3.050000,283.790009,88.790001,99641.390625,29.4,113.82,86.212502,PM2.5,8527
64.269997,41.869999,21.719999,45.200001,1.790000,22.559999,-0.360000,-2.710000,284.399994,87.870003,100267.453125,29.38,113.98,86.587494,PM2.5,8528
66.199997,47.310001,21.110001,44.840000,1.780000,24.670000,-0.030000,-1.570000,283.929993,91.330002,98138.882812,29.37,114.13,89.000000,PM2.5,8529
106.660004,114.660004,32.040001,9.780000,0.800000,37.799999,-1.490000,-1.060000,281.950012,92.980003,92285.882812,29.8,108.52,139.575012,PM2.5,8723
111.750000,122.980003,39.369999,11.130000,0.870000,36.410000,-2.120000,-0.650000,281.570007,95.459999,91856.171875,29.8,108.68,145.937500,PM2.5,8724
116.089996,127.750000,43.250000,12.600000,0.890000,33.599998,-2.240000,0.600000,281.230011,98.519997,91172.843750,29.79,108.84,151.557144,PM2.5,8725
116.959999,128.619995,38.299999,11.670000,0.900000,34.799999,-1.590000,0.630000,281.720001,97.059998,91777.476562,29.79,108.99,152.800003,PM2.5,8726
