PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
103.620003,112.349998,34.900002,7.960000,0.670000,45.310001,-2.210000,0.180000,281.880005,93.849998,93523.226562,29.24,109.13,135.775009,PM2.5,7808
102.790001,111.449997,33.770000,7.940000,0.670000,45.180000,-3.060000,2.020000,280.910004,95.849998,90159.257812,29.38,108.98,134.737503,PM2.5,8034
103.720001,112.430000,34.959999,8.110000,0.670000,45.669998,-1.840000,1.200000,281.350006,95.699997,92371.148438,29.37,109.13,135.899994,PM2.5,8035
104.360001,113.410004,37.259998,9.110000,0.690000,45.750000,-2.290000,0.900000,282.369995,91.550003,94066.671875,29.37,109.29,136.699997,PM2.5,8036
145.080002,103.599998,15.650000,16.500000,1.240000,31.049999,-1.340000,-3.790000,284.410004,98.150002,98700.796875,29.13,113.8,192.971436,PM2.5,8065
122.610001,92.190002,14.720000,13.420000,1.110000,38.040001,-0.670000,-2.920000,284.899994,96.720001,97986.546875,29.11,113.95,160.871429,PM2.5,8066
99.570000,108.129997,35.009998,8.670000,0.670000,45.349998,-2.730000,1.670000,281.950012,92.510002,91679.570312,29.51,108.98,130.712494,PM2.5,8264
101.699997,110.239998,34.049999,8.180000,0.670000,46.299999,-1.650000,1.660000,281.619995,94.790001,92153.968750,29.51,109.14,133.375000,PM2.5,8265
101.300003,110.150002,36.330002,8.690000,0.680000,47.669998,-1.060000,1.030000,282.779999,90.629997,94328.171875,29.5,109.29,132.875000,PM2.5,8266
163.899994,121.739998,13.260000,16.250000,1.280000,29.950001,-2.040000,-3.980000,284.369995,95.930000,98600.968750,29.27,113.65,213.899994,PM2.5,8294
161.789993,120.739998,13.720000,17.299999,1.300000,29.700001,-1.100000,-3.830000,284.869995,95.419998,99912.789062,29.26,113.81,211.789993,PM2.5,8295
146.300003,113.849998,12.530000,14.680000,1.190000,33.590000,-1.000000,-2.980000,284.730011,96.889999,98882.203125,29.25,113.96,194.714294,PM2.5,8296
122.300003,100.769997,10.660000,11.640000,1.060000,39.360001,-1.170000,-2.100000,284.339996,97.580002,96196.843750,29.24,114.12,160.428574,PM2.5,8297
92.489998,100.660004,33.840000,8.420000,0.640000,48.939999,-2.120000,0.520000,282.470001,90.300003,92721.039062,29.65,108.99,121.862495,PM2.5,8496
96.089996,104.349998,31.910000,7.830000,0.660000,49.060001,-1.980000,1.320000,281.649994,94.339996,91596.929688,29.64,109.14,126.362495,PM2.5,8497
99.690002,108.330002,34.419998,8.220000,0.680000,48.220001,-1.500000,1.140000,281.739990,94.730003,92056.601562,29.64,109.3,130.862503,PM2.5,8498
97.070000,105.470001,34.230000,7.580000,0.650000,49.169998,-1.740000,0.830000,282.390015,91.050003,92829.539062,29.63,109.46,127.587502,PM2.5,8499
183.070007,138.009995,14.850000,19.370001,1.380000,26.690001,-0.490000,-3.360000,284.260010,96.809998,99321.382812,29.4,113.82,233.070007,PM2.5,8527
167.149994,130.880005,14.260000,17.360001,1.280000,31.260000,-0.890000,-2.690000,284.799988,95.830002,99942.226562,29.38,113.98,217.149994,PM2.5,8528
154.470001,125.830002,12.540000,14.920000,1.230000,33.250000,-1.260000,-1.830000,284.079987,98.400002,97827.046875,29.37,114.13,204.470001,PM2.5,8529
