PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
182.380005,199.699997,50.639999,12.430000,1.100000,48.360001,-2.040000,-0.360000,273.140015,52.490002,94210.609375,29.24,109.13,232.380005,PM2.5,7808
176.130005,193.270004,51.509998,12.190000,1.090000,49.470001,-3.370000,1.670000,271.190002,54.000000,90719.117188,29.38,108.98,226.130005,PM2.5,8034
177.479996,194.580002,52.250000,12.370000,1.100000,49.029999,-1.610000,0.470000,272.269989,55.330002,93013.117188,29.37,109.13,227.479996,PM2.5,8035
184.509995,202.279999,54.070000,14.210000,1.160000,46.750000,-1.540000,-0.120000,273.070007,55.139999,94782.382812,29.37,109.29,234.509995,PM2.5,8036
190.539993,154.960007,49.419998,45.259998,1.800000,26.299999,-2.730000,-3.360000,274.779999,59.340000,99540.859375,29.13,113.8,240.539993,PM2.5,8065
179.529999,151.300003,47.570000,43.610001,1.730000,28.889999,-3.630000,-2.800000,274.910004,56.939999,98793.656250,29.11,113.95,229.529999,PM2.5,8066
170.490005,187.240005,55.750000,13.010000,1.100000,48.830002,-2.170000,0.870000,271.570007,60.820000,92316.867188,29.51,108.98,220.490005,PM2.5,8264
174.190002,191.110001,54.220001,12.770000,1.120000,49.180000,-0.940000,0.310000,271.890015,58.869999,92796.117188,29.51,109.14,224.190002,PM2.5,8265
179.259995,196.589996,55.009998,13.950000,1.160000,47.630001,-0.540000,-0.370000,273.269989,55.160000,95057.570312,29.5,109.29,229.259995,PM2.5,8266
188.089996,151.240005,46.250000,49.009998,1.820000,26.650000,-3.500000,-4.300000,274.899994,58.810001,99439.460938,29.27,113.65,238.089996,PM2.5,8294
189.559998,154.770004,47.610001,45.790001,1.740000,29.620001,-2.660000,-3.680000,275.369995,58.169998,100809.312500,29.26,113.81,239.559998,PM2.5,8295
180.589996,152.350006,44.750000,43.610001,1.660000,32.610001,-3.670000,-2.840000,275.239990,55.000000,99726.671875,29.25,113.96,230.589996,PM2.5,8296
166.330002,148.419998,45.009998,46.279999,1.630000,34.470001,-4.660000,-2.980000,273.649994,58.799999,96917.617188,29.24,114.12,216.330002,PM2.5,8297
165.919998,182.240005,54.599998,13.190000,1.090000,47.799999,-1.990000,-1.070000,271.700012,63.259998,93405.882812,29.65,108.99,215.919998,PM2.5,8496
171.330002,188.050003,53.540001,13.160000,1.120000,48.070000,-1.620000,-0.340000,271.549988,61.110001,92220.523438,29.64,109.14,221.330002,PM2.5,8497
176.110001,193.199997,54.860001,14.040000,1.150000,47.209999,-1.070000,-0.620000,272.200012,55.959999,92688.156250,29.64,109.3,226.110001,PM2.5,8498
170.350006,186.289993,49.680000,13.620000,1.090000,46.869999,-1.640000,-0.800000,272.709991,51.980000,93493.179688,29.63,109.46,220.350006,PM2.5,8499
189.070007,155.330002,50.049999,46.240002,1.710000,32.310001,-2.610000,-3.410000,275.049988,59.430000,100190.632812,29.4,113.82,239.070007,PM2.5,8527
179.960007,152.360001,48.160000,43.060001,1.630000,35.919998,-3.520000,-2.710000,275.429993,55.700001,100837.406250,29.38,113.98,229.960007,PM2.5,8528
166.850006,149.190002,48.410000,45.500000,1.610000,37.480000,-4.610000,-2.290000,274.339996,57.169998,98622.460938,29.37,114.13,216.850006,PM2.5,8529
149.809998,164.699997,50.549999,10.610000,0.980000,51.900002,-1.620000,-1.070000,272.119995,62.590000,92727.703125,29.8,108.52,199.728561,PM2.5,8723
153.479996,168.679993,52.070000,11.320000,1.010000,50.509998,-2.440000,-1.310000,271.670013,61.369999,92283.046875,29.8,108.68,203.479996,PM2.5,8724
156.210007,171.649994,52.849998,12.010000,1.020000,49.169998,-2.420000,-1.580000,271.119995,62.200001,91566.718750,29.79,108.84,206.210007,PM2.5,8725
161.080002,176.839996,50.259998,12.310000,1.050000,48.080002,-1.810000,-2.350000,271.100006,62.520000,92195.093750,29.79,108.99,211.080002,PM2.5,8726
166.020004,182.259995,51.500000,12.760000,1.080000,47.279999,-1.710000,-1.050000,270.940002,62.320000,91750.593750,29.78,109.15,216.020004,PM2.5,8727
172.570007,189.240005,52.990002,13.970000,1.130000,46.299999,-1.230000,-0.400000,270.850006,58.209999,90723.593750,29.77,109.31,222.570007,PM2.5,8728
167.970001,183.580002,48.720001,13.590000,1.070000,46.570000,-1.180000,-0.720000,271.440002,54.000000,91549.929688,29.77,109.46,217.970001,PM2.5,8729
160.970001,175.729996,44.990002,13.040000,1.010000,47.230000,-2.660000,-0.040000,271.880005,47.650002,91031.382812,29.76,109.62,210.970001,PM2.5,8730
164.289993,179.449997,48.230000,16.090000,1.050000,42.290001,-3.430000,-1.430000,272.529999,41.580002,92343.101562,29.74,110.25,214.289993,PM2.5,8734
167.820007,183.389999,47.720001,16.580000,1.060000,41.680000,-5.810000,-4.220000,271.779999,41.840000,91505.437500,29.73,110.4,217.820007,PM2.5,8735
173.500000,190.100006,48.630001,17.260000,1.090000,40.060001,-5.270000,-5.310000,271.279999,44.470001,91951.078125,29.72,110.56,223.500000,PM2.5,8736
215.389999,183.759995,61.970001,39.049999,2.210000,23.030001,-2.870000,-5.760000,276.549988,46.590000,102615.703125,29.63,112.28,265.390015,PM2.5,8747
209.830002,174.830002,48.560001,43.790001,1.970000,26.270000,-2.630000,-6.160000,276.100006,48.040001,102410.906250,29.62,112.59,259.830017,PM2.5,8749
205.440002,162.759995,46.330002,49.560001,1.840000,30.459999,-2.450000,-5.190000,277.549988,58.660000,102793.929688,29.59,113.06,255.440002,PM2.5,8752
207.300003,163.979996,47.419998,50.389999,1.820000,31.639999,-4.240000,-3.970000,277.920013,61.279999,102532.546875,29.57,113.21,257.299988,PM2.5,8753
198.470001,160.910004,49.619999,50.070000,1.790000,30.559999,-3.390000,-2.820000,275.109985,58.669998,100502.937500,29.54,113.68,248.470001,PM2.5,8756
192.429993,160.169998,53.060001,45.990002,1.680000,34.619999,-2.850000,-2.280000,275.160004,60.349998,100349.617188,29.53,113.83,242.429993,PM2.5,8757
184.300003,157.110001,49.029999,42.680000,1.630000,38.419998,-3.970000,-2.230000,275.420013,56.549999,101117.109375,29.52,113.99,234.300003,PM2.5,8758
172.509995,154.029999,50.779999,44.880001,1.620000,39.840000,-4.660000,-2.190000,274.850006,57.410000,100239.500000,29.51,114.15,222.509995,PM2.5,8759
159.160004,151.479996,55.480000,50.820000,1.640000,40.080002,-4.300000,-1.460000,274.079987,60.110001,99386.046875,29.5,114.3,209.160004,PM2.5,8760
156.309998,156.539993,63.419998,57.360001,1.650000,40.669998,-3.510000,-1.080000,274.079987,61.169998,99587.429688,29.48,114.46,206.309998,PM2.5,8761
152.630005,158.229996,70.309998,61.560001,1.670000,40.439999,-3.350000,-1.440000,274.070007,61.580002,99575.773438,29.47,114.61,202.630005,PM2.5,8762
147.740005,158.449997,71.940002,64.940002,1.700000,40.209999,-3.810000,-2.220000,273.869995,62.090000,99070.742188,29.46,114.77,196.771439,PM2.5,8763
140.779999,154.300003,69.669998,68.169998,1.710000,39.389999,-3.840000,-2.570000,273.839996,62.099998,98822.773438,29.45,114.92,186.828568,PM2.5,8764
143.850006,158.130005,45.480000,9.270000,0.940000,52.779999,-2.350000,-0.230000,269.750000,67.110001,88676.656250,29.94,108.53,191.214294,PM2.5,8958
147.070007,161.539993,46.070000,9.540000,0.960000,52.439999,-2.210000,-1.400000,270.820007,60.540001,90765.843750,29.93,108.69,195.814301,PM2.5,8959
149.669998,164.279999,45.869999,10.030000,0.980000,51.360001,-2.220000,-1.690000,270.239990,61.930000,90163.656250,29.93,108.84,199.528564,PM2.5,8960
156.309998,171.460007,45.799999,11.220000,1.020000,49.189999,-1.230000,-2.400000,270.010010,62.549999,90723.531250,29.92,109.0,206.309998,PM2.5,8961
163.899994,179.850006,48.820000,12.600000,1.060000,47.380001,-0.900000,-1.660000,270.170013,64.379997,91791.742188,29.92,109.16,213.899994,PM2.5,8962
169.740005,186.130005,51.110001,13.890000,1.100000,45.490002,-0.650000,-0.510000,270.380005,60.509998,91009.203125,29.91,109.31,219.740005,PM2.5,8963
165.529999,180.759995,47.470001,13.470000,1.050000,46.349998,-0.680000,0.080000,270.839996,55.990002,91342.156250,29.91,109.47,215.529999,PM2.5,8964
159.229996,173.830002,44.599998,13.130000,1.010000,47.040001,-2.490000,-0.120000,271.250000,48.720001,89689.921875,29.9,109.63,209.229996,PM2.5,8965
156.800003,171.149994,43.320000,13.030000,0.980000,47.099998,-3.180000,-0.880000,269.679993,48.790001,87029.546875,29.89,109.78,206.800003,PM2.5,8966
