PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
113.250000,125.010002,23.370001,10.440000,0.820000,27.500000,-3.590000,0.020000,277.880005,96.669998,93488.687500,29.24,109.13,147.812500,PM2.5,7808
115.099998,126.650002,24.170000,10.380000,0.840000,27.879999,-3.580000,2.590000,276.679993,99.830002,90082.492188,29.38,108.98,150.142853,PM2.5,8034
115.269997,127.110001,24.730000,10.760000,0.840000,27.959999,-2.900000,1.020000,277.100006,99.129997,92326.476562,29.37,109.13,150.385712,PM2.5,8035
114.059998,126.120003,25.959999,11.270000,0.840000,28.440001,-4.550000,1.830000,278.339996,93.339996,94042.773438,29.37,109.29,148.824997,PM2.5,8036
113.760002,75.389999,14.930000,24.959999,0.840000,27.209999,-1.300000,3.160000,283.000000,72.349998,98897.796875,29.13,113.8,148.449997,PM2.5,8065
103.430000,71.449997,15.160000,23.010000,0.810000,30.850000,-1.230000,2.880000,282.679993,72.989998,98197.343750,29.11,113.95,135.537506,PM2.5,8066
114.779999,126.300003,26.730000,10.450000,0.840000,29.010000,-3.840000,2.880000,277.429993,98.309998,91625.726562,29.51,108.98,149.725006,PM2.5,8264
116.260002,128.050003,25.580000,10.730000,0.850000,28.240000,-2.790000,1.690000,277.089996,99.489998,92111.976562,29.51,109.14,151.800003,PM2.5,8265
114.040001,125.919998,26.250000,10.990000,0.850000,29.020000,-3.060000,1.570000,278.829987,92.830002,94315.218750,29.5,109.29,148.800003,PM2.5,8266
105.410004,74.320000,12.900000,25.250000,0.840000,26.059999,-0.710000,2.030000,282.369995,74.430000,98800.726562,29.27,113.65,138.012512,PM2.5,8294
107.680000,75.050003,13.460000,25.120001,0.870000,27.299999,-0.920000,2.570000,283.450012,70.260002,100120.148438,29.26,113.81,140.850006,PM2.5,8295
98.839996,71.550003,12.890000,23.389999,0.830000,30.059999,-1.970000,3.210000,283.079987,71.519997,99084.929688,29.25,113.96,129.799988,PM2.5,8296
87.639999,70.849998,12.030000,21.440001,0.800000,32.860001,-1.620000,3.250000,281.619995,75.660004,96395.953125,29.24,114.12,115.800003,PM2.5,8297
115.139999,126.730003,29.469999,10.960000,0.860000,29.270000,-3.650000,2.190000,278.019989,96.330002,92682.812500,29.65,108.99,150.199997,PM2.5,8496
116.120003,127.779999,26.459999,10.550000,0.860000,29.590000,-3.730000,2.370000,277.179993,99.410004,91545.546875,29.64,109.14,151.600006,PM2.5,8497
114.459999,126.080002,26.090000,10.510000,0.850000,29.799999,-3.490000,1.880000,277.480011,98.669998,92017.632812,29.64,109.3,149.324997,PM2.5,8498
109.529999,120.599998,24.350000,9.740000,0.810000,31.080000,-4.370000,1.900000,278.109985,93.879997,92806.382812,29.63,109.46,143.162506,PM2.5,8499
109.459999,79.120003,14.260000,26.209999,0.930000,26.410000,-0.080000,1.990000,282.579987,73.690002,99527.906250,29.4,113.82,143.074997,PM2.5,8527
97.690002,72.349998,13.920000,24.350000,0.880000,31.010000,-0.750000,2.350000,283.489990,71.489998,100150.796875,29.38,113.98,128.362503,PM2.5,8528
84.839996,69.080002,12.510000,21.400000,0.830000,35.220001,-1.120000,3.760000,282.750000,73.330002,98016.523438,29.37,114.13,112.299995,PM2.5,8529
111.410004,121.870003,28.430000,11.020000,0.880000,31.629999,-2.440000,0.110000,278.079987,93.949997,92012.968750,29.8,108.52,145.512512,PM2.5,8723
112.980003,123.879997,32.340000,10.440000,0.840000,30.680000,-3.200000,1.340000,277.739990,96.449997,91582.992188,29.8,108.68,147.475006,PM2.5,8724
115.260002,126.500000,34.119999,11.160000,0.860000,29.850000,-3.100000,1.750000,277.089996,98.949997,90896.859375,29.79,108.84,150.371429,PM2.5,8725
114.690002,125.900002,29.709999,10.560000,0.850000,30.950001,-2.410000,2.210000,277.429993,98.669998,91512.812500,29.79,108.99,149.612503,PM2.5,8726
113.300003,124.320000,27.139999,9.750000,0.840000,33.259998,-2.770000,3.010000,277.429993,98.570000,91081.226562,29.78,109.15,147.875000,PM2.5,8727
113.220001,124.430000,25.940001,9.750000,0.830000,32.290001,-3.150000,3.510000,276.820007,99.779999,90097.976562,29.77,109.31,147.774994,PM2.5,8728
107.730003,118.220001,23.590000,8.900000,0.780000,33.740002,-3.530000,3.090000,277.190002,98.430000,90915.468750,29.77,109.46,140.912506,PM2.5,8729
104.870003,114.860001,21.290001,8.180000,0.750000,34.070000,-4.030000,2.500000,276.890015,98.470001,90430.156250,29.76,109.62,137.337509,PM2.5,8730
116.190002,128.440002,31.930000,13.040000,0.860000,30.940001,-1.910000,0.490000,276.970001,96.300003,91758.359375,29.74,110.25,151.699997,PM2.5,8734
120.379997,133.149994,33.689999,14.130000,0.880000,29.459999,-2.290000,-0.420000,276.279999,97.370003,90959.242188,29.73,110.4,157.685715,PM2.5,8735
123.339996,136.380005,36.660000,15.040000,0.880000,29.580000,-2.130000,-1.580000,275.519989,99.260002,91389.687500,29.72,110.56,161.914276,PM2.5,8736
182.470001,149.300003,43.869999,38.029999,1.650000,11.950000,-1.260000,-3.950000,280.130005,86.550003,101854.281250,29.63,112.28,232.470001,PM2.5,8747
