PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.030000,0.040000,0.010000,0.040000,0.120000,62.250000,8.660000,-3.070000,244.449997,66.790001,51466.710938,36.04,90.93,3.000000,CO,21330
0.030000,0.040000,0.010000,0.050000,0.120000,62.779999,5.940000,4.410000,245.970001,69.199997,54460.371094,36.15,90.74,3.000000,CO,21575
0.030000,0.040000,0.010000,0.050000,0.120000,61.840000,7.600000,3.550000,245.610001,66.599998,53312.269531,36.17,90.91,3.000000,CO,21576
0.040000,0.040000,0.010000,0.050000,0.120000,61.029999,10.420000,0.270000,246.490005,60.970001,53132.148438,36.19,91.08,3.000000,CO,21577
0.430000,0.460000,0.050000,2.250000,0.120000,63.849998,6.350000,-8.710000,259.089996,39.540001,53466.191406,34.44,78.93,3.000000,CO,21750
0.400000,0.420000,0.060000,1.690000,0.120000,65.790001,6.770000,-9.080000,257.359985,44.360001,51538.851562,34.47,79.09,3.000000,CO,21751
0.380000,0.410000,0.070000,1.370000,0.120000,67.349998,8.350000,-8.410000,257.450012,43.720001,51324.949219,34.5,79.25,3.000000,CO,21752
0.400000,0.440000,0.080000,1.190000,0.120000,67.599998,8.230000,-7.080000,257.730011,43.209999,51954.320312,34.54,79.41,3.000000,CO,21753
0.400000,0.440000,0.080000,1.040000,0.120000,67.860001,7.810000,-5.440000,257.380005,44.040001,52352.859375,34.57,79.57,3.000000,CO,21754
0.390000,0.430000,0.080000,0.910000,0.120000,68.029999,8.010000,-4.670000,257.260010,43.880001,52768.281250,34.6,79.73,3.000000,CO,21755
0.060000,0.080000,0.020000,0.080000,0.100000,57.009998,7.600000,-2.630000,254.259995,49.869999,55442.000000,35.39,84.11,2.500000,CO,21782
0.060000,0.080000,0.020000,0.080000,0.100000,56.740002,7.750000,-3.060000,254.199997,50.060001,55290.281250,35.42,84.27,2.500000,CO,21783
0.030000,0.040000,0.010000,0.040000,0.120000,59.169998,9.490000,0.130000,248.399994,58.419998,55624.589844,36.15,89.55,3.000000,CO,21815
0.040000,0.040000,0.010000,0.050000,0.120000,59.439999,7.500000,0.330000,247.850006,64.599998,56005.011719,36.17,89.72,3.000000,CO,21816
0.040000,0.050000,0.010000,0.050000,0.120000,59.470001,5.790000,0.960000,246.289993,71.419998,55579.769531,36.19,89.89,3.000000,CO,21817
