PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.150000,2.290000,0.340000,0.130000,0.130000,67.110001,10.770000,1.310000,246.320007,67.760002,50910.359375,36.04,90.93,3.250000,CO,21330
2.210000,2.360000,0.320000,0.140000,0.130000,67.169998,6.760000,6.650000,248.259995,64.779999,53846.371094,36.15,90.74,3.250000,CO,21575
2.180000,2.330000,0.340000,0.130000,0.130000,66.589996,9.340000,5.220000,247.889999,64.110001,52716.050781,36.17,90.91,3.250000,CO,21576
2.170000,2.320000,0.350000,0.130000,0.130000,67.129997,12.070000,2.640000,248.490005,57.889999,52541.058594,36.19,91.08,3.250000,CO,21577
4.840000,5.170000,0.830000,2.420000,0.120000,65.830002,8.100000,1.850000,251.710007,55.599998,52516.269531,34.44,78.93,6.914286,PM2.5,21750
4.600000,4.920000,0.800000,2.010000,0.120000,66.589996,10.200000,2.180000,249.309998,62.599998,50540.761719,34.47,79.09,6.571428,PM2.5,21751
4.420000,4.730000,0.780000,1.690000,0.120000,68.019997,12.260000,3.390000,249.380005,59.490002,50308.660156,34.5,79.25,6.314286,PM2.5,21752
4.310000,4.600000,0.760000,1.530000,0.120000,68.639999,12.210000,4.280000,250.419998,54.680000,50942.929688,34.54,79.41,6.157143,PM2.5,21753
4.200000,4.480000,0.740000,1.390000,0.120000,69.010002,11.950000,4.290000,251.059998,51.299999,51340.269531,34.57,79.57,6.000000,PM2.5,21754
4.090000,4.370000,0.720000,1.280000,0.120000,69.169998,11.870000,3.060000,251.789993,46.930000,51765.800781,34.6,79.73,5.842857,PM2.5,21755
2.590000,2.810000,0.450000,0.320000,0.130000,72.699997,9.380000,0.170000,253.949997,42.029999,54637.871094,35.39,84.11,3.700000,PM2.5,21782
2.600000,2.820000,0.440000,0.310000,0.130000,73.169998,9.490000,0.270000,253.630005,42.680000,54494.250000,35.42,84.27,3.714286,PM2.5,21783
2.630000,2.810000,0.350000,0.160000,0.140000,67.360001,8.130000,4.220000,249.669998,63.389999,54963.441406,36.15,89.55,3.757143,PM2.5,21815
2.560000,2.740000,0.340000,0.160000,0.140000,66.559998,6.460000,3.200000,249.470001,65.209999,55345.281250,36.17,89.72,3.657143,PM2.5,21816
2.510000,2.680000,0.350000,0.150000,0.140000,65.510002,5.520000,2.970000,248.520004,67.970001,54928.210938,36.19,89.89,3.585714,PM2.5,21817
2.410000,2.570000,0.330000,0.150000,0.140000,65.709999,8.480000,3.060000,247.990005,67.889999,53763.429688,36.23,90.22,3.500000,CO,21819
2.360000,2.520000,0.320000,0.150000,0.130000,66.339996,9.280000,3.550000,248.500000,64.410004,54097.308594,36.25,90.39,3.371428,PM2.5,21820
2.300000,2.450000,0.320000,0.140000,0.130000,66.519997,8.490000,5.160000,248.740005,62.980000,54762.179688,36.27,90.55,3.285714,PM2.5,21821
2.260000,2.410000,0.330000,0.140000,0.130000,65.809998,7.480000,5.850000,248.929993,62.750000,55075.160156,36.29,90.72,3.250000,CO,21822
2.220000,2.370000,0.330000,0.140000,0.130000,65.599998,8.140000,5.470000,248.970001,62.250000,54716.171875,36.3,90.89,3.250000,CO,21823
4.860000,5.190000,0.870000,2.180000,0.120000,65.959999,10.690000,3.090000,249.509995,58.750000,50585.339844,34.54,78.73,6.942857,PM2.5,21999
4.670000,4.990000,0.830000,1.920000,0.120000,68.000000,10.330000,3.300000,248.649994,61.910000,49839.421875,34.57,78.89,6.671429,PM2.5,22000
4.470000,4.780000,0.810000,1.650000,0.120000,69.050003,12.480000,4.260000,248.649994,59.930000,49610.730469,34.6,79.05,6.385714,PM2.5,22001
4.360000,4.650000,0.790000,1.500000,0.120000,69.839996,13.320000,4.250000,250.759995,50.590000,50996.058594,34.64,79.21,6.228571,PM2.5,22002
4.270000,4.550000,0.780000,1.420000,0.120000,69.720001,12.310000,3.820000,252.229996,44.700001,52047.789062,34.67,79.37,6.100000,PM2.5,22003
4.190000,4.470000,0.760000,1.340000,0.120000,69.639999,11.200000,3.380000,252.509995,43.330002,52308.398438,34.7,79.53,5.985714,PM2.5,22004
4.100000,4.380000,0.740000,1.260000,0.120000,69.750000,10.810000,2.850000,251.970001,44.480000,51968.101562,34.73,79.69,5.857143,PM2.5,22005
4.010000,4.280000,0.710000,1.190000,0.120000,69.900002,11.170000,2.510000,251.470001,45.259998,51560.300781,34.76,79.85,5.728572,PM2.5,22006
2.500000,2.700000,0.430000,0.310000,0.130000,74.139999,9.100000,2.020000,253.699997,42.279999,54581.398438,35.42,83.42,3.571429,PM2.5,22028
2.520000,2.720000,0.440000,0.310000,0.130000,72.910004,9.430000,2.110000,254.020004,41.660000,54972.750000,35.44,83.58,3.600000,PM2.5,22029
2.530000,2.730000,0.450000,0.310000,0.130000,72.150002,9.180000,1.550000,254.190002,41.290001,55279.160156,35.47,83.75,3.614286,PM2.5,22030
2.530000,2.730000,0.430000,0.300000,0.130000,73.160004,8.240000,0.850000,253.919998,42.189999,55374.781250,35.5,83.91,3.614286,PM2.5,22031
2.530000,2.740000,0.430000,0.290000,0.130000,73.889999,7.820000,0.720000,253.029999,44.889999,54918.578125,35.52,84.08,3.614286,PM2.5,22032
2.550000,2.750000,0.440000,0.290000,0.130000,72.919998,8.370000,0.710000,252.690002,45.490002,54596.871094,35.55,84.24,3.642857,PM2.5,22033
2.560000,2.760000,0.450000,0.280000,0.130000,72.360001,7.600000,0.030000,252.600006,46.060001,55076.730469,35.58,84.4,3.657143,PM2.5,22034
2.580000,2.790000,0.450000,0.270000,0.130000,72.339996,6.120000,0.000000,251.860001,49.080002,54912.421875,35.6,84.57,3.685714,PM2.5,22035
2.610000,2.810000,0.440000,0.270000,0.130000,73.519997,6.780000,1.030000,251.360001,50.880001,54241.949219,35.63,84.73,3.728571,PM2.5,22036
2.700000,2.910000,0.420000,0.250000,0.130000,70.800003,5.320000,4.210000,250.309998,55.860001,53116.671875,35.73,85.39,3.857143,PM2.5,22040
2.670000,2.870000,0.420000,0.240000,0.130000,70.290001,8.900000,4.250000,248.429993,61.900002,51060.550781,35.76,85.55,3.814286,PM2.5,22041
2.630000,2.830000,0.420000,0.240000,0.130000,71.459999,12.250000,2.950000,249.580002,54.340000,51388.460938,35.78,85.72,3.757143,PM2.5,22042
2.620000,2.810000,0.410000,0.240000,0.130000,71.699997,12.180000,1.970000,251.880005,44.950001,52994.539062,35.8,85.88,3.742857,PM2.5,22043
2.690000,2.860000,0.370000,0.160000,0.140000,66.959999,9.330000,4.370000,249.809998,57.490002,55414.621094,36.27,89.36,3.842857,PM2.5,22064
2.630000,2.800000,0.370000,0.150000,0.140000,65.559998,5.630000,3.170000,249.860001,60.040001,56091.128906,36.29,89.53,3.757143,PM2.5,22065
