PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.710000,1.840000,0.240000,0.130000,0.120000,66.269997,12.590000,-0.760000,246.419998,55.430000,51030.671875,36.04,90.93,3.000000,CO,21330
1.770000,1.900000,0.230000,0.140000,0.120000,66.760002,9.040000,4.820000,248.100006,52.580002,53982.210938,36.15,90.74,3.000000,CO,21575
1.760000,1.890000,0.240000,0.140000,0.120000,65.660004,10.640000,3.660000,247.630005,52.279999,52848.730469,36.17,90.91,3.000000,CO,21576
1.760000,1.880000,0.250000,0.140000,0.120000,65.389999,12.780000,0.980000,248.320007,48.130001,52674.789062,36.19,91.08,3.000000,CO,21577
3.020000,3.210000,0.490000,1.320000,0.130000,80.080002,11.650000,4.850000,251.270004,31.170000,52548.539062,34.44,78.93,4.314286,PM2.5,21750
2.850000,3.030000,0.480000,1.070000,0.130000,80.480003,13.370000,5.820000,248.860001,34.910000,50568.921875,34.47,79.09,4.071428,PM2.5,21751
2.730000,2.900000,0.470000,0.930000,0.130000,81.110001,14.900000,7.480000,248.850006,33.160000,50328.578125,34.5,79.25,3.900000,PM2.5,21752
2.650000,2.820000,0.460000,0.850000,0.130000,81.120003,14.380000,8.130000,249.919998,29.559999,50968.769531,34.54,79.41,3.785714,PM2.5,21753
2.590000,2.750000,0.460000,0.790000,0.130000,80.400002,13.750000,7.410000,250.639999,27.320000,51377.839844,34.57,79.57,3.700000,PM2.5,21754
2.540000,2.700000,0.450000,0.740000,0.130000,79.699997,12.920000,5.770000,251.350006,25.440001,51821.238281,34.6,79.73,3.628571,PM2.5,21755
2.070000,2.210000,0.360000,0.280000,0.130000,69.470001,9.260000,0.770000,253.949997,27.400000,54804.800781,35.39,84.11,3.250000,CO,21782
2.060000,2.200000,0.360000,0.270000,0.130000,69.440002,9.680000,0.550000,253.839996,27.750000,54660.269531,35.42,84.27,3.250000,CO,21783
1.850000,1.980000,0.240000,0.150000,0.120000,67.019997,10.750000,2.110000,249.199997,48.959999,55105.988281,36.15,89.55,3.000000,CO,21815
1.840000,1.970000,0.230000,0.150000,0.120000,66.389999,7.970000,1.690000,248.309998,53.680000,55493.539062,36.17,89.72,3.000000,CO,21816
1.830000,1.960000,0.240000,0.150000,0.120000,65.720001,6.130000,2.430000,247.369995,57.279999,55079.050781,36.19,89.89,3.000000,CO,21817
1.810000,1.940000,0.240000,0.140000,0.120000,65.980003,9.510000,2.310000,247.330002,55.730000,53909.941406,36.23,90.22,3.000000,CO,21819
1.810000,1.930000,0.230000,0.140000,0.120000,66.150002,11.370000,1.980000,248.580002,49.779999,54235.300781,36.25,90.39,3.000000,CO,21820
1.800000,1.930000,0.230000,0.140000,0.120000,66.019997,11.350000,2.610000,249.520004,46.910000,54889.449219,36.27,90.55,3.000000,CO,21821
1.790000,1.920000,0.240000,0.140000,0.120000,64.660004,9.650000,3.630000,249.339996,48.150002,55205.128906,36.29,90.72,3.000000,CO,21822
1.780000,1.910000,0.240000,0.140000,0.120000,63.980000,9.140000,4.140000,248.889999,49.150002,54852.640625,36.3,90.89,3.000000,CO,21823
3.130000,3.330000,0.540000,1.310000,0.130000,79.220001,14.350000,6.080000,248.410004,40.529999,50587.101562,34.54,78.73,4.471429,PM2.5,21999
2.980000,3.170000,0.520000,1.130000,0.130000,81.070000,13.790000,6.780000,247.699997,40.380001,49850.300781,34.57,78.89,4.257143,PM2.5,22000
2.830000,3.020000,0.510000,0.970000,0.130000,81.489998,15.870000,8.480000,247.699997,37.770000,49607.781250,34.6,79.05,4.042857,PM2.5,22001
2.760000,2.930000,0.500000,0.900000,0.130000,81.709999,15.920000,8.670000,249.839996,30.879999,51002.750000,34.64,79.21,3.942857,PM2.5,22002
2.700000,2.870000,0.490000,0.850000,0.130000,80.739998,14.000000,7.750000,251.380005,27.020000,52083.261719,34.67,79.37,3.857143,PM2.5,22003
2.660000,2.820000,0.490000,0.800000,0.130000,80.019997,12.590000,6.490000,251.789993,25.950001,52362.121094,34.7,79.53,3.800000,PM2.5,22004
2.610000,2.780000,0.480000,0.750000,0.130000,79.360001,12.000000,5.360000,251.360001,26.500000,52031.550781,34.73,79.69,3.728571,PM2.5,22005
2.580000,2.740000,0.470000,0.710000,0.130000,78.639999,11.620000,4.830000,250.910004,27.000000,51634.691406,34.76,79.85,3.685714,PM2.5,22006
