PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.710000,1.810000,0.250000,0.200000,0.110000,66.910004,15.250000,-1.800000,250.029999,66.860001,51177.109375,36.04,90.93,2.750000,CO,21330
1.780000,1.890000,0.250000,0.220000,0.110000,66.279999,11.300000,2.120000,252.229996,57.560001,54114.390625,36.15,90.74,2.750000,CO,21575
1.760000,1.870000,0.260000,0.210000,0.110000,65.510002,13.670000,0.960000,251.470001,60.369999,52982.859375,36.17,90.91,2.750000,CO,21576
1.760000,1.870000,0.270000,0.210000,0.110000,65.949997,16.230000,-0.700000,251.830002,59.549999,52788.339844,36.19,91.08,2.750000,CO,21577
2.910000,3.130000,0.610000,1.260000,0.100000,65.500000,10.430000,3.850000,251.649994,58.720001,52755.601562,34.44,78.93,4.157143,PM2.5,21750
2.830000,3.050000,0.600000,1.000000,0.100000,66.940002,12.710000,4.740000,249.179993,69.849998,50766.968750,34.47,79.09,4.042857,PM2.5,21751
2.780000,3.000000,0.590000,0.860000,0.100000,68.110001,14.820000,5.640000,249.179993,67.989998,50520.230469,34.5,79.25,3.971429,PM2.5,21752
2.750000,2.960000,0.580000,0.780000,0.100000,68.889999,14.650000,5.680000,250.339996,62.709999,51166.339844,34.54,79.41,3.928571,PM2.5,21753
2.720000,2.920000,0.570000,0.720000,0.100000,69.410004,14.590000,4.980000,251.149994,59.160000,51573.308594,34.57,79.57,3.885714,PM2.5,21754
2.670000,2.870000,0.570000,0.680000,0.100000,69.059998,14.820000,3.620000,251.949997,55.099998,52000.191406,34.6,79.73,3.814286,PM2.5,21755
2.310000,2.470000,0.420000,0.380000,0.110000,66.739998,12.650000,-0.200000,255.289993,52.090000,54916.828125,35.39,84.11,3.300000,PM2.5,21782
2.290000,2.450000,0.410000,0.370000,0.110000,67.279999,12.910000,-0.260000,255.190002,52.090000,54770.851562,35.42,84.27,3.271429,PM2.5,21783
1.870000,1.990000,0.270000,0.230000,0.110000,65.330002,11.550000,0.510000,253.919998,55.049999,55228.210938,36.15,89.55,2.750000,CO,21815
1.870000,1.990000,0.270000,0.230000,0.110000,65.269997,11.450000,-0.620000,254.100006,54.490002,55587.910156,36.17,89.72,2.750000,CO,21816
1.860000,1.980000,0.280000,0.230000,0.110000,64.250000,11.100000,-0.470000,253.100006,57.590000,55162.171875,36.19,89.89,2.750000,CO,21817
1.850000,1.960000,0.270000,0.220000,0.110000,64.510002,11.490000,0.150000,251.720001,59.790001,54021.710938,36.23,90.22,2.750000,CO,21819
1.840000,1.950000,0.260000,0.220000,0.110000,64.699997,11.880000,0.360000,252.479996,56.799999,54361.769531,36.25,90.39,2.750000,CO,21820
1.820000,1.940000,0.260000,0.220000,0.110000,64.860001,11.850000,0.880000,253.360001,53.990002,55022.710938,36.27,90.55,2.750000,CO,21821
1.810000,1.920000,0.270000,0.220000,0.110000,64.029999,11.830000,1.430000,253.509995,53.700001,55326.500000,36.29,90.72,2.750000,CO,21822
1.800000,1.910000,0.270000,0.220000,0.110000,63.709999,12.880000,1.380000,253.160004,54.860001,54959.039062,36.3,90.89,2.750000,CO,21823
2.810000,3.030000,0.620000,1.300000,0.100000,65.070000,14.680000,3.540000,248.970001,63.570000,50763.218750,34.54,78.73,4.014286,PM2.5,21999
2.750000,2.960000,0.600000,1.120000,0.100000,66.739998,12.940000,5.140000,248.240005,66.300003,50046.960938,34.57,78.89,3.928571,PM2.5,22000
