PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
15.290000,16.410000,2.220000,0.190000,0.180000,66.800003,12.240000,0.730000,247.729996,75.650002,51078.230469,36.04,90.93,21.842857,PM2.5,21330
15.530000,16.639999,2.090000,0.190000,0.180000,66.919998,9.330000,4.920000,250.119995,68.389999,54010.601562,36.15,90.74,22.185715,PM2.5,21575
15.440000,16.559999,2.190000,0.190000,0.180000,66.099998,11.690000,3.870000,249.600006,70.400002,52879.339844,36.17,90.91,22.057142,PM2.5,21576
15.440000,16.570000,2.260000,0.190000,0.180000,65.989998,13.600000,1.970000,250.130005,66.660004,52710.070312,36.19,91.08,22.057142,PM2.5,21577
11.040000,11.850000,2.120000,1.300000,0.160000,71.110001,11.430000,3.870000,251.059998,59.549999,52658.078125,34.44,78.93,15.771428,PM2.5,21750
11.150000,11.990000,2.130000,1.100000,0.160000,72.279999,13.050000,4.400000,248.529999,72.269997,50676.449219,34.47,79.09,15.928571,PM2.5,21751
11.290000,12.110000,2.160000,0.970000,0.160000,73.269997,14.920000,4.930000,248.429993,71.290001,50431.859375,34.5,79.25,16.128571,PM2.5,21752
11.460000,12.270000,2.180000,0.900000,0.160000,73.930000,14.740000,4.820000,249.529999,65.750000,51077.480469,34.54,79.41,16.371429,PM2.5,21753
11.600000,12.410000,2.200000,0.840000,0.160000,74.379997,14.390000,4.320000,250.289993,61.959999,51487.429688,34.57,79.57,16.571428,PM2.5,21754
11.690000,12.500000,2.210000,0.790000,0.160000,74.910004,14.430000,3.490000,251.050003,58.029999,51914.769531,34.6,79.73,16.699999,PM2.5,21755
15.270000,16.350000,2.440000,0.420000,0.180000,69.190002,9.620000,-0.010000,253.429993,63.459999,54820.148438,35.39,84.11,21.814287,PM2.5,21782
15.460000,16.549999,2.400000,0.410000,0.180000,69.430000,9.830000,-0.040000,253.190002,63.090000,54675.148438,35.42,84.27,22.085714,PM2.5,21783
