PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.340000,33.310001,4.990000,26.500000,0.450000,42.759998,-3.050000,1.370000,296.049988,96.989998,100939.492188,30.84,121.14,34.771427,PM2.5,12406
26.320000,34.310001,4.680000,25.559999,0.430000,44.389999,-3.440000,1.240000,295.910004,97.779999,100964.953125,30.82,121.3,37.599998,PM2.5,12407
21.959999,32.750000,6.780000,32.610001,0.550000,32.930000,-2.650000,1.380000,296.160004,96.150002,100920.531250,31.0,121.01,40.762501,NO2,12650
24.270000,33.849998,5.910000,32.910000,0.560000,33.480000,-2.570000,1.440000,296.119995,96.320000,100944.617188,30.98,121.17,41.137501,NO2,12651
25.920000,33.959999,4.990000,31.520000,0.560000,34.759998,-2.600000,1.370000,296.059998,96.660004,100961.523438,30.95,121.32,39.400002,NO2,12652
27.660000,34.200001,4.550000,26.750000,0.460000,41.889999,-2.660000,1.120000,295.989990,97.029999,100965.429688,30.93,121.48,39.514286,PM2.5,12653
27.920000,33.320000,4.280000,19.570000,0.360000,51.060001,-2.770000,0.830000,295.920013,97.410004,100965.062500,30.91,121.64,39.885715,PM2.5,12654
26.219999,32.610001,4.100000,11.480000,0.280000,63.119999,-3.200000,0.860000,295.859985,98.110001,100988.703125,30.89,121.79,37.457142,PM2.5,12655
21.389999,35.009998,9.170000,36.189999,0.700000,28.780001,-2.220000,1.650000,296.239990,95.099998,100938.132812,31.13,121.03,45.237499,NO2,12900
25.580000,38.720001,9.570000,39.619999,0.840000,26.070000,-1.920000,1.620000,296.170013,95.709999,100947.507812,31.11,121.19,49.524998,NO2,12901
27.549999,39.700001,8.500000,41.560001,0.920000,26.420000,-1.960000,1.490000,296.170013,95.940002,100952.273438,31.09,121.35,51.950001,NO2,12902
28.219999,37.410000,6.360000,39.160000,0.720000,33.939999,-2.130000,1.240000,296.119995,96.300003,100952.406250,31.07,121.5,48.950001,NO2,12903
28.010000,33.980000,4.950000,29.850000,0.460000,42.840000,-2.360000,1.060000,295.959991,97.129997,100952.617188,31.05,121.66,40.014286,PM2.5,12904
25.850000,31.510000,4.120000,12.390000,0.290000,62.860001,-2.960000,1.210000,295.820007,98.169998,100984.203125,31.03,121.82,36.928574,PM2.5,12905
21.370001,37.630001,12.620000,36.480000,0.810000,29.120001,-1.660000,2.160000,296.380005,93.910004,100937.257812,31.26,121.06,45.599998,NO2,13150
27.410000,44.349998,14.580000,41.860001,0.990000,25.280001,-1.540000,2.080000,296.279999,94.879997,100942.531250,31.24,121.21,52.325001,NO2,13151
30.110001,45.389999,12.890000,45.470001,1.010000,24.209999,-1.660000,1.820000,296.200012,95.559998,100935.203125,31.22,121.37,56.837502,NO2,13152
29.389999,39.910000,8.310000,42.669998,0.700000,35.049999,-1.970000,1.500000,296.109985,96.269997,100949.093750,31.2,121.53,53.337498,NO2,13153
28.250000,34.700001,5.600000,30.360001,0.430000,42.599998,-2.550000,1.540000,295.920013,97.389999,100978.843750,31.18,121.69,40.357143,PM2.5,13154
27.459999,45.340000,16.860001,41.689999,0.920000,28.150000,-1.380000,2.310000,296.390015,94.220001,100921.359375,31.38,121.24,52.112499,NO2,13402
29.590000,44.520000,14.150000,44.650002,0.850000,30.520000,-1.510000,2.010000,296.260010,95.660004,100948.203125,31.36,121.4,55.812500,NO2,13403
29.480000,39.139999,8.970000,42.580002,0.600000,38.099998,-2.130000,1.860000,295.970001,96.949997,100980.523438,31.34,121.55,53.225002,NO2,13404
28.049999,39.139999,10.070000,29.520000,0.500000,42.930000,-2.430000,2.730000,295.920013,95.650002,100973.632812,31.63,121.44,40.071426,PM2.5,13908
27.900000,34.930000,6.530000,19.830000,0.380000,54.299999,-2.310000,2.580000,295.649994,97.139999,100975.710938,31.61,121.6,39.857143,PM2.5,13909
25.379999,30.730000,4.540000,11.190000,0.280000,70.070000,-2.490000,2.610000,295.579987,97.720001,100995.812500,31.58,121.76,36.257141,PM2.5,13910
26.360001,39.299999,11.850000,28.020000,0.530000,44.830002,-2.560000,2.680000,295.970001,93.779999,100950.750000,31.78,121.31,39.299999,PM10,14164
