PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.790001,41.139999,10.060000,31.049999,0.600000,87.879997,-2.000000,-1.930000,295.059998,88.559998,100390.226562,30.84,121.14,42.557144,PM2.5,12406
29.049999,39.930000,10.020000,29.200001,0.540000,84.300003,-2.370000,-1.720000,294.720001,90.910004,100410.703125,30.82,121.3,41.500000,PM2.5,12407
30.080000,42.459999,10.300000,29.490000,0.590000,88.959999,-1.640000,-1.930000,295.200012,87.269997,100382.867188,31.0,121.01,42.971428,PM2.5,12650
32.700001,45.900002,11.980000,36.540001,0.720000,85.709999,-1.930000,-1.890000,295.140015,87.790001,100396.523438,30.98,121.17,46.714287,PM2.5,12651
32.680000,44.970001,11.360000,38.220001,0.710000,79.940002,-1.910000,-1.890000,295.029999,88.980003,100407.132812,30.95,121.32,47.775002,NO2,12652
26.980000,35.330002,6.900000,24.990000,0.440000,78.959999,-2.100000,-2.210000,294.880005,89.839996,100407.476562,30.93,121.48,38.542858,PM2.5,12653
22.590000,28.629999,3.610000,12.530000,0.250000,75.610001,-2.300000,-2.950000,294.760010,90.230003,100401.921875,30.91,121.64,32.271427,PM2.5,12654
20.490000,26.000000,2.140000,4.720000,0.160000,73.989998,-2.620000,-3.650000,294.399994,92.250000,100422.679688,30.89,121.79,29.271429,PM2.5,12655
31.520000,45.590000,12.150000,31.620001,0.630000,88.529999,-1.540000,-1.800000,295.250000,86.989998,100405.992188,31.13,121.03,45.590000,PM10,12900
36.310001,53.040001,15.730000,43.459999,0.860000,78.589996,-1.800000,-2.080000,295.220001,87.389999,100407.929688,31.11,121.19,54.324997,NO2,12901
37.779999,54.529999,15.510000,48.820000,0.940000,68.889999,-1.840000,-2.420000,295.190002,87.680000,100403.359375,31.09,121.35,61.025002,NO2,12902
30.450001,41.270000,9.070000,35.279999,0.610000,73.419998,-2.310000,-2.880000,294.929993,89.029999,100398.296875,31.07,121.5,44.099998,NO2,12903
24.000000,31.290001,4.530000,19.230000,0.320000,73.879997,-2.470000,-3.350000,294.510010,91.169998,100395.953125,31.05,121.66,34.285713,PM2.5,12904
21.209999,27.170000,2.390000,6.280000,0.170000,75.320000,-2.340000,-3.840000,294.089996,93.919998,100426.281250,31.03,121.82,30.299999,PM2.5,12905
32.169998,47.180000,14.140000,32.240002,0.630000,85.239998,-1.810000,-1.920000,295.420013,85.870003,100404.398438,31.26,121.06,47.180000,PM10,13150
35.490002,52.619999,18.480000,43.610001,0.810000,73.519997,-2.030000,-2.400000,295.220001,86.860001,100405.843750,31.24,121.21,54.512501,NO2,13151
35.330002,52.000000,17.900000,45.860001,0.830000,69.239998,-2.140000,-2.790000,294.970001,88.129997,100393.312500,31.22,121.37,57.325001,NO2,13152
28.510000,39.560001,9.820000,32.980000,0.520000,72.769997,-2.470000,-2.880000,294.579987,90.519997,100402.953125,31.2,121.53,41.224998,NO2,13153
24.080000,32.509998,4.840000,18.590000,0.290000,73.330002,-2.680000,-3.370000,294.070007,93.519997,100430.078125,31.18,121.69,34.400002,PM2.5,13154
31.799999,46.939999,17.620001,37.610001,0.630000,75.870003,-2.050000,-2.670000,294.989990,87.400002,100391.250000,31.38,121.24,47.012501,NO2,13402
30.680000,45.259998,16.120001,38.200001,0.600000,73.300003,-2.080000,-2.710000,294.649994,89.709999,100414.320312,31.36,121.4,47.750000,NO2,13403
27.129999,38.139999,9.610000,29.030001,0.410000,74.739998,-2.600000,-2.760000,294.220001,92.300003,100442.507812,31.34,121.55,38.757141,PM2.5,13404
28.010000,36.840000,7.180000,12.320000,0.260000,80.510002,-1.700000,-2.540000,294.609985,89.160004,100440.960938,31.63,121.44,40.014286,PM2.5,13908
26.730000,32.980000,4.340000,5.050000,0.210000,79.540001,-2.040000,-2.260000,294.549988,89.419998,100430.671875,31.61,121.6,38.185715,PM2.5,13909
26.809999,32.730000,3.100000,2.470000,0.170000,80.760002,-2.570000,-3.280000,294.079987,91.750000,100448.820312,31.58,121.76,38.299999,PM2.5,13910
28.660000,38.430000,7.970000,10.230000,0.290000,81.750000,-1.970000,-2.330000,294.790009,87.199997,100429.757812,31.78,121.31,40.942856,PM2.5,14164
