PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.520000,61.619999,9.010000,28.209999,0.640000,95.959999,0.980000,3.070000,299.019989,82.500000,100069.617188,30.84,121.14,60.650002,PM2.5,12406
42.990002,59.900002,9.210000,27.250000,0.570000,102.510002,0.690000,4.070000,298.700012,84.589996,100094.070312,30.82,121.3,59.987503,PM2.5,12407
45.869999,66.050003,10.610000,28.680000,0.720000,84.370003,1.410000,2.440000,299.350006,79.650002,100050.000000,31.0,121.01,63.587498,PM2.5,12650
46.740002,64.830002,9.470000,29.260000,0.700000,88.629997,1.080000,2.830000,299.089996,81.860001,100069.843750,30.98,121.17,64.675003,PM2.5,12651
46.340000,63.119999,8.180000,29.360001,0.650000,97.500000,0.770000,3.510000,298.929993,83.779999,100084.679688,30.95,121.32,64.175003,PM2.5,12652
44.369999,60.139999,7.960000,26.400000,0.550000,107.720001,0.690000,4.480000,298.320007,86.730003,100094.968750,30.93,121.48,61.712498,PM2.5,12653
41.430000,56.830002,8.030000,23.879999,0.480000,110.800003,0.760000,4.690000,297.899994,88.610001,100099.031250,30.91,121.64,58.037498,PM2.5,12654
38.080002,53.110001,8.640000,21.780001,0.410000,108.000000,0.790000,4.880000,297.649994,89.879997,100124.312500,30.89,121.79,53.850002,PM2.5,12655
49.709999,72.070000,11.690000,30.840000,0.790000,85.290001,1.830000,2.710000,299.000000,80.550003,100068.593750,31.13,121.03,68.387497,PM2.5,12900
53.369999,74.400002,12.530000,37.419998,0.870000,81.540001,1.590000,2.850000,299.109985,80.870003,100072.421875,31.11,121.19,72.962502,PM2.5,12901
60.599998,80.660004,10.190000,46.529999,0.930000,82.529999,1.280000,3.520000,299.079987,82.389999,100074.148438,31.09,121.35,82.000000,PM2.5,12902
54.910000,72.080002,7.570000,37.590000,0.750000,101.059998,1.060000,4.090000,298.829987,84.419998,100072.500000,31.07,121.5,74.887497,PM2.5,12903
47.349998,62.939999,7.390000,27.549999,0.600000,110.029999,1.140000,4.250000,298.420013,86.320000,100076.656250,31.05,121.66,65.437500,PM2.5,12904
40.349998,55.419998,8.510000,21.719999,0.460000,113.680000,1.100000,4.420000,298.369995,86.730003,100108.312500,31.03,121.82,56.687500,PM2.5,12905
51.790001,75.900002,14.400000,36.959999,0.850000,86.449997,1.500000,2.840000,299.200012,79.839996,100059.140625,31.26,121.06,70.987503,PM2.5,13150
58.380001,82.349998,17.520000,45.509998,0.970000,79.430000,1.550000,2.950000,299.149994,80.699997,100063.179688,31.24,121.21,79.224998,PM2.5,13151
68.150002,91.480003,16.860001,52.959999,1.040000,79.099998,1.410000,3.400000,299.079987,81.790001,100052.656250,31.22,121.37,91.437500,PM2.5,13152
63.549999,81.540001,11.390000,43.500000,0.840000,97.239998,1.340000,3.880000,298.910004,83.459999,100063.523438,31.2,121.53,85.687500,PM2.5,13153
53.330002,69.959999,9.660000,30.040001,0.660000,110.330002,1.340000,4.200000,298.760010,84.570000,100091.226562,31.18,121.69,72.912506,PM2.5,13154
61.060001,89.019997,22.270000,48.990002,1.010000,86.440002,1.490000,2.730000,299.040009,80.830002,100038.007812,31.38,121.24,82.575005,PM2.5,13402
66.570000,93.320000,21.280001,53.009998,1.020000,88.480003,1.510000,2.980000,299.049988,81.430000,100061.023438,31.36,121.4,89.462502,PM2.5,13403
64.800003,86.839996,15.970000,47.299999,0.840000,102.419998,1.230000,3.230000,299.010010,82.360001,100090.257812,31.34,121.55,87.250000,PM2.5,13404
57.860001,83.099998,21.230000,41.110001,0.850000,107.349998,0.980000,2.740000,298.540009,83.379997,100081.617188,31.63,121.44,78.574997,PM2.5,13908
57.189999,79.279999,17.120001,34.110001,0.710000,123.440002,0.920000,3.220000,298.489990,84.169998,100076.203125,31.61,121.6,77.737495,PM2.5,13909
55.939999,76.480003,13.770000,26.139999,0.580000,131.429993,0.900000,3.690000,298.299988,85.150002,100095.468750,31.58,121.76,76.174995,PM2.5,13910
55.119999,79.599998,22.209999,37.240002,0.840000,99.769997,1.020000,2.270000,298.450012,82.510002,100064.960938,31.78,121.31,75.150002,PM2.5,14164
