PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.980000,50.419998,10.540000,29.809999,0.740000,72.680000,3.380000,0.230000,301.299988,73.050003,100410.796875,30.84,121.14,50.209999,PM10,12406
30.670000,47.520000,10.890000,28.690001,0.670000,74.529999,3.170000,0.410000,301.179993,74.010002,100429.906250,30.82,121.3,47.520000,PM10,12407
34.490002,53.439999,11.280000,29.389999,0.790000,68.239998,3.290000,0.190000,300.809998,74.870003,100404.843750,31.0,121.01,51.720001,PM10,12650
34.500000,53.790001,11.550000,33.060001,0.860000,66.599998,3.340000,0.230000,300.880005,74.510002,100416.476562,30.98,121.17,51.895000,PM10,12651
34.090000,53.310001,11.100000,34.430000,0.840000,67.889999,3.260000,0.200000,300.929993,74.099998,100426.546875,30.95,121.32,51.654999,PM10,12652
31.430000,47.970001,9.350000,27.940001,0.650000,76.269997,2.970000,0.380000,300.630005,75.879997,100429.179688,30.93,121.48,47.970001,PM10,12653
29.709999,44.099998,8.030000,22.320000,0.510000,79.480003,2.710000,0.530000,300.149994,78.410004,100432.453125,30.91,121.64,44.099998,PM10,12654
29.000000,42.049999,7.580000,17.820000,0.400000,80.949997,2.710000,0.620000,299.809998,80.570000,100454.492188,30.89,121.79,42.049999,PM10,12655
35.119999,54.250000,12.260000,30.190001,0.810000,65.370003,3.120000,0.250000,300.299988,76.220001,100425.382812,31.13,121.03,52.125000,PM10,12900
38.360001,59.290001,13.990000,36.650002,0.970000,58.599998,3.290000,0.210000,300.510010,75.470001,100425.976562,31.11,121.19,54.645000,PM10,12901
42.500000,67.000000,13.680000,41.330002,1.060000,58.230000,3.320000,0.180000,300.559998,74.940002,100420.421875,31.09,121.35,59.375000,PM2.5,12902
39.610001,62.250000,10.410000,33.509998,0.830000,72.370003,3.150000,0.300000,300.540009,75.250000,100414.921875,31.07,121.5,56.125000,PM10,12903
35.000000,53.930000,8.570000,26.129999,0.620000,79.709999,2.930000,0.220000,300.179993,77.250000,100416.320312,31.05,121.66,51.965000,PM10,12904
31.850000,47.259998,7.990000,20.139999,0.460000,81.849998,3.000000,-0.020000,299.920013,79.070000,100443.156250,31.03,121.82,47.259998,PM10,12905
36.189999,55.410000,13.310000,30.320000,0.790000,65.180000,3.080000,0.130000,300.109985,76.339996,100421.507812,31.26,121.06,52.705002,PM10,13150
39.560001,61.099998,15.880000,36.049999,0.920000,60.169998,3.210000,0.170000,300.149994,76.620003,100420.601562,31.24,121.21,55.700001,PM2.5,13151
44.009998,69.949997,15.950000,40.860001,0.960000,59.490002,3.340000,0.150000,300.160004,76.110001,100404.656250,31.22,121.37,61.262497,PM2.5,13152
41.700001,65.589996,12.170000,33.340000,0.780000,71.680000,3.360000,0.310000,300.220001,75.830002,100411.210938,31.2,121.53,58.375000,PM2.5,13153
37.959999,58.230000,9.870000,26.049999,0.610000,79.300003,3.100000,0.130000,299.980011,77.389999,100435.351562,31.18,121.69,54.114998,PM10,13154
39.189999,61.169998,16.370001,31.990000,0.780000,67.290001,3.250000,-0.080000,299.880005,76.870003,100398.906250,31.38,121.24,55.584999,PM10,13402
41.049999,65.129997,16.200001,34.810001,0.780000,66.809998,3.430000,-0.000000,299.839996,77.269997,100418.078125,31.36,121.4,57.564999,PM10,13403
41.060001,63.779999,13.350000,30.490000,0.680000,73.309998,3.530000,0.200000,299.980011,76.370003,100438.437500,31.34,121.55,57.575001,PM2.5,13404
36.759998,56.090000,13.600000,23.340000,0.560000,75.160004,3.710000,-0.290000,299.309998,78.070000,100436.890625,31.63,121.44,53.044998,PM10,13908
36.959999,54.970001,12.390000,21.520000,0.520000,74.269997,3.740000,0.010000,299.500000,77.120003,100421.578125,31.61,121.6,52.485001,PM10,13909
36.970001,53.230000,11.480000,20.020000,0.480000,74.760002,3.730000,0.050000,299.450012,77.610001,100433.421875,31.58,121.76,52.462502,PM2.5,13910
36.080002,54.590000,13.210000,21.200001,0.560000,77.709999,3.550000,-0.440000,299.170013,77.419998,100427.453125,31.78,121.31,52.294998,PM10,14164
