PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.960000,2.010000,0.100000,0.110000,0.120000,75.239998,3.760000,-4.080000,258.250000,67.080002,52340.371094,36.04,90.93,3.000000,CO,21330
2.630000,2.680000,0.120000,0.120000,0.120000,76.800003,2.040000,1.250000,260.309998,67.769997,55230.968750,36.15,90.74,3.757143,PM2.5,21575
2.440000,2.500000,0.110000,0.120000,0.120000,75.040001,3.400000,0.590000,259.540009,68.110001,54126.820312,36.17,90.91,3.485714,PM2.5,21576
2.330000,2.380000,0.110000,0.120000,0.120000,73.550003,5.260000,-1.170000,259.679993,65.900002,53965.769531,36.19,91.08,3.328571,PM2.5,21577
0.600000,0.630000,0.080000,2.450000,0.110000,79.889999,2.250000,-1.450000,259.980011,48.400002,53986.511719,34.44,78.93,3.062500,NO2,21750
0.560000,0.590000,0.080000,1.890000,0.110000,80.580002,3.580000,-0.870000,258.230011,53.959999,52046.941406,34.47,79.09,2.750000,CO,21751
0.560000,0.600000,0.080000,1.630000,0.110000,80.379997,6.150000,1.050000,258.200012,54.910000,51834.621094,34.5,79.25,2.750000,CO,21752
0.550000,0.590000,0.090000,1.360000,0.110000,80.440002,6.180000,3.180000,258.440002,55.889999,52465.000000,34.54,79.41,2.750000,CO,21753
0.510000,0.550000,0.080000,1.130000,0.110000,80.559998,6.070000,3.860000,259.049988,53.470001,52858.539062,34.57,79.57,2.750000,CO,21754
0.480000,0.520000,0.070000,0.990000,0.110000,80.629997,6.250000,2.810000,259.739990,51.200001,53280.289062,34.6,79.73,2.750000,CO,21755
0.340000,0.370000,0.050000,0.130000,0.120000,80.669998,3.480000,-1.000000,265.700012,38.090000,56049.558594,35.39,84.11,3.000000,CO,21782
0.390000,0.420000,0.050000,0.130000,0.120000,81.059998,3.180000,-0.990000,265.529999,38.840000,55910.398438,35.42,84.27,3.000000,CO,21783
2.180000,2.230000,0.110000,0.110000,0.120000,79.839996,2.380000,0.140000,262.350006,57.810001,56345.050781,36.15,89.55,3.114286,PM2.5,21815
2.430000,2.480000,0.110000,0.110000,0.120000,79.459999,1.380000,0.510000,261.410004,64.480003,56706.929688,36.17,89.72,3.471429,PM2.5,21816
2.730000,2.790000,0.120000,0.110000,0.120000,78.610001,0.930000,0.420000,260.390015,69.379997,56290.421875,36.19,89.89,3.900000,PM2.5,21817
2.940000,3.000000,0.130000,0.110000,0.120000,77.489998,3.500000,-0.670000,259.920013,68.209999,55160.089844,36.23,90.22,4.200000,PM2.5,21819
2.880000,2.940000,0.120000,0.120000,0.120000,76.510002,4.360000,-0.950000,260.679993,65.279999,55490.988281,36.25,90.39,4.114286,PM2.5,21820
2.800000,2.860000,0.120000,0.120000,0.130000,76.190002,4.040000,0.360000,261.109985,65.820000,56139.750000,36.27,90.55,4.000000,PM2.5,21821
2.940000,3.010000,0.130000,0.120000,0.120000,75.389999,3.240000,1.600000,261.079987,68.029999,56441.449219,36.29,90.72,4.200000,PM2.5,21822
2.890000,2.950000,0.130000,0.120000,0.120000,75.029999,3.560000,1.940000,260.880005,68.559998,56090.078125,36.3,90.89,4.128572,PM2.5,21823
0.610000,0.640000,0.080000,2.470000,0.110000,79.739998,7.690000,0.070000,259.440002,42.919998,52087.101562,34.54,78.73,3.087500,NO2,21999
0.600000,0.630000,0.080000,2.160000,0.110000,80.440002,6.030000,-0.410000,258.070007,49.939999,51345.851562,34.57,78.89,2.750000,CO,22000
0.590000,0.630000,0.090000,1.910000,0.110000,80.730003,7.350000,1.230000,258.140015,49.360001,51142.789062,34.6,79.05,2.750000,CO,22001
0.600000,0.640000,0.090000,1.710000,0.110000,80.559998,7.860000,1.850000,260.149994,43.910000,52524.691406,34.64,79.21,2.750000,CO,22002
0.610000,0.660000,0.100000,1.500000,0.110000,80.099998,6.180000,2.120000,260.690002,45.630001,53567.710938,34.67,79.37,2.750000,CO,22003
0.590000,0.640000,0.100000,1.270000,0.110000,80.279999,4.850000,2.640000,260.190002,49.459999,53825.558594,34.7,79.53,2.750000,CO,22004
0.550000,0.590000,0.090000,1.070000,0.110000,80.589996,4.680000,2.650000,259.309998,53.820000,53484.078125,34.73,79.69,2.750000,CO,22005
0.520000,0.570000,0.090000,0.960000,0.110000,80.680000,5.490000,1.960000,259.290009,53.259998,53077.878906,34.76,79.85,2.750000,CO,22006
0.330000,0.360000,0.050000,0.140000,0.120000,78.230003,2.780000,-0.320000,265.739990,41.259998,56004.250000,35.42,83.42,3.000000,CO,22028
0.330000,0.350000,0.050000,0.140000,0.120000,79.750000,3.260000,-0.180000,266.140015,40.009998,56391.390625,35.44,83.58,3.000000,CO,22029
0.340000,0.370000,0.050000,0.140000,0.120000,79.879997,3.670000,-0.820000,266.450012,37.650002,56689.539062,35.47,83.75,3.000000,CO,22030
0.380000,0.400000,0.050000,0.140000,0.120000,78.190002,3.540000,-1.080000,266.579987,35.029999,56775.289062,35.5,83.91,3.000000,CO,22031
0.440000,0.460000,0.060000,0.130000,0.120000,78.370003,3.100000,-1.210000,266.040009,35.680000,56324.019531,35.52,84.08,3.000000,CO,22032
0.480000,0.500000,0.060000,0.130000,0.120000,79.680000,2.910000,-1.390000,265.549988,37.950001,56013.050781,35.55,84.24,3.000000,CO,22033
0.490000,0.520000,0.060000,0.130000,0.120000,80.199997,2.500000,-1.540000,265.980011,38.240002,56482.011719,35.58,84.4,3.000000,CO,22034
0.510000,0.530000,0.060000,0.120000,0.120000,81.209999,2.340000,-1.490000,265.559998,40.139999,56316.621094,35.6,84.57,3.000000,CO,22035
0.500000,0.520000,0.060000,0.120000,0.120000,81.940002,3.180000,-1.370000,264.809998,41.259998,55663.851562,35.63,84.73,3.000000,CO,22036
0.480000,0.510000,0.050000,0.110000,0.120000,88.519997,2.660000,-0.150000,263.079987,41.630001,54551.550781,35.73,85.39,3.000000,CO,22040
0.460000,0.490000,0.050000,0.110000,0.120000,88.230003,4.860000,-0.600000,260.750000,44.160000,52542.421875,35.76,85.55,3.000000,CO,22041
0.440000,0.460000,0.050000,0.110000,0.120000,87.930000,6.700000,-1.870000,261.500000,37.750000,52880.839844,35.78,85.72,3.000000,CO,22042
0.410000,0.440000,0.050000,0.110000,0.120000,87.989998,6.470000,-2.620000,263.649994,31.629999,54458.628906,35.8,85.88,3.000000,CO,22043
1.800000,1.840000,0.100000,0.100000,0.130000,81.940002,2.800000,-0.080000,263.350006,55.619999,56799.031250,36.27,89.36,3.250000,CO,22064
2.050000,2.100000,0.110000,0.110000,0.130000,79.889999,0.910000,0.540000,262.589996,61.650002,57439.429688,36.29,89.53,3.250000,CO,22065
2.220000,2.270000,0.110000,0.110000,0.130000,80.669998,0.420000,-0.430000,261.119995,67.970001,56235.410156,36.31,89.7,3.250000,CO,22066
2.410000,2.460000,0.120000,0.110000,0.130000,79.410004,2.290000,-0.620000,260.290009,71.250000,55483.351562,36.33,89.86,3.442857,PM2.5,22067
2.570000,2.630000,0.120000,0.110000,0.130000,78.699997,3.670000,0.980000,260.500000,70.430000,55956.140625,36.35,90.03,3.671428,PM2.5,22068
2.780000,2.850000,0.130000,0.120000,0.130000,77.949997,4.300000,1.020000,260.649994,68.559998,55838.699219,36.37,90.2,3.971429,PM2.5,22069
2.810000,2.880000,0.130000,0.120000,0.130000,77.309998,5.120000,-0.070000,261.390015,64.720001,56121.851562,36.38,90.36,4.014286,PM2.5,22070
2.860000,2.930000,0.130000,0.120000,0.130000,75.769997,4.750000,0.250000,261.559998,65.510002,56783.308594,36.4,90.53,4.085714,PM2.5,22071
2.990000,3.060000,0.130000,0.120000,0.130000,74.629997,3.490000,0.830000,260.640015,70.669998,56650.539062,36.42,90.7,4.271429,PM2.5,22072
3.100000,3.160000,0.140000,0.130000,0.130000,74.470001,3.100000,0.770000,260.070007,73.099998,56249.339844,36.44,90.87,4.428571,PM2.5,22073
0.610000,0.640000,0.080000,2.340000,0.110000,79.870003,6.650000,3.170000,260.100006,44.750000,52960.750000,34.64,78.53,2.925000,NO2,22250
0.590000,0.620000,0.070000,2.100000,0.110000,79.809998,6.930000,1.630000,259.480011,47.150002,52887.800781,34.67,78.69,2.750000,CO,22251
0.580000,0.610000,0.080000,1.910000,0.110000,79.889999,6.850000,2.250000,258.559998,49.950001,52081.269531,34.7,78.85,2.750000,CO,22252
0.580000,0.620000,0.090000,1.670000,0.110000,80.250000,7.940000,1.890000,259.640015,46.240002,52652.019531,34.73,79.01,2.750000,CO,22253
0.590000,0.640000,0.100000,1.450000,0.110000,80.309998,7.230000,0.890000,261.089996,42.970001,53810.500000,34.77,79.17,2.750000,CO,22254
