PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.090000,0.100000,0.020000,0.070000,0.120000,76.540001,8.100000,-3.920000,254.490005,77.709999,52139.230469,36.04,90.93,3.000000,CO,21330
0.100000,0.110000,0.020000,0.080000,0.130000,78.180000,5.340000,1.350000,256.839996,75.089996,55062.820312,36.15,90.74,3.250000,CO,21575
0.100000,0.110000,0.020000,0.080000,0.120000,76.260002,7.140000,0.730000,255.910004,75.879997,53943.421875,36.17,90.91,3.000000,CO,21576
0.100000,0.110000,0.020000,0.080000,0.120000,74.919998,9.630000,-1.650000,256.220001,73.550003,53770.250000,36.19,91.08,3.000000,CO,21577
0.490000,0.540000,0.110000,1.160000,0.130000,91.529999,-0.370000,-1.900000,258.839996,66.650002,53797.308594,34.44,78.93,3.250000,CO,21750
0.470000,0.530000,0.120000,0.610000,0.130000,90.339996,0.380000,-1.410000,257.839996,69.360001,51858.128906,34.47,79.09,3.250000,CO,21751
0.480000,0.550000,0.120000,0.520000,0.130000,89.190002,2.430000,0.230000,257.600006,72.150002,51653.429688,34.5,79.25,3.250000,CO,21752
0.470000,0.540000,0.120000,0.470000,0.130000,88.419998,3.320000,2.310000,257.989990,73.650002,52277.210938,34.54,79.41,3.250000,CO,21753
0.440000,0.500000,0.110000,0.440000,0.130000,87.970001,3.740000,2.920000,258.709991,69.529999,52664.539062,34.57,79.57,3.250000,CO,21754
0.420000,0.480000,0.100000,0.410000,0.130000,87.790001,4.420000,2.380000,259.100006,68.029999,53081.679688,34.6,79.73,3.250000,CO,21755
0.280000,0.310000,0.060000,0.150000,0.120000,84.440002,2.000000,0.590000,257.790009,68.050003,55933.480469,35.39,84.11,3.000000,CO,21782
0.280000,0.320000,0.060000,0.150000,0.120000,84.370003,2.570000,0.000000,258.429993,65.989998,55790.359375,35.42,84.27,3.000000,CO,21783
0.100000,0.110000,0.020000,0.080000,0.130000,80.269997,5.590000,-1.060000,259.880005,64.239998,56185.441406,36.15,89.55,3.250000,CO,21815
0.100000,0.110000,0.020000,0.080000,0.130000,80.099998,4.780000,-0.840000,259.459991,68.360001,56546.300781,36.17,89.72,3.250000,CO,21816
0.100000,0.120000,0.030000,0.080000,0.130000,79.220001,4.170000,-0.150000,258.070007,75.510002,56130.000000,36.19,89.89,3.250000,CO,21817
0.100000,0.110000,0.020000,0.080000,0.130000,78.519997,6.680000,-0.700000,257.019989,77.099998,54986.328125,36.23,90.22,3.250000,CO,21819
0.100000,0.110000,0.020000,0.080000,0.130000,78.349998,7.570000,-1.320000,257.809998,72.220001,55316.289062,36.25,90.39,3.250000,CO,21820
0.100000,0.120000,0.020000,0.080000,0.130000,78.160004,7.100000,-0.500000,258.359985,70.250000,55971.570312,36.27,90.55,3.250000,CO,21821
0.110000,0.120000,0.030000,0.080000,0.130000,76.889999,6.400000,0.820000,258.179993,71.459999,56275.960938,36.29,90.72,3.250000,CO,21822
0.110000,0.120000,0.030000,0.080000,0.130000,75.910004,6.960000,1.580000,257.609985,73.180000,55919.378906,36.3,90.89,3.250000,CO,21823
0.480000,0.530000,0.100000,1.310000,0.130000,90.120003,0.800000,1.140000,257.380005,69.169998,51918.878906,34.54,78.73,3.250000,CO,21999
0.480000,0.540000,0.110000,0.800000,0.130000,91.489998,0.620000,0.490000,256.910004,69.809998,51165.191406,34.57,78.89,3.250000,CO,22000
0.530000,0.600000,0.140000,0.630000,0.130000,90.699997,2.870000,1.700000,257.100006,68.180000,50968.230469,34.6,79.05,3.250000,CO,22001
0.560000,0.630000,0.150000,0.560000,0.130000,89.550003,4.600000,2.500000,258.730011,64.900002,52351.019531,34.64,79.21,3.250000,CO,22002
0.560000,0.630000,0.150000,0.510000,0.130000,88.309998,4.710000,2.920000,259.420013,66.589996,53381.488281,34.67,79.37,3.250000,CO,22003
