PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.970000,2.130000,0.310000,0.080000,0.110000,81.529999,11.270000,0.900000,259.459991,74.480003,51542.710938,36.04,90.93,2.814286,PM2.5,21330
1.780000,1.920000,0.260000,0.090000,0.110000,81.260002,9.210000,2.330000,262.290009,68.879997,54367.058594,36.15,90.74,2.750000,CO,21575
1.800000,1.950000,0.280000,0.090000,0.110000,79.720001,10.080000,2.210000,261.119995,72.519997,53284.890625,36.17,90.91,2.750000,CO,21576
1.800000,1.950000,0.280000,0.090000,0.110000,79.269997,11.480000,1.500000,261.179993,70.410004,53125.878906,36.19,91.08,2.750000,CO,21577
3.270000,3.600000,0.490000,1.440000,0.130000,79.580002,4.290000,3.840000,256.239990,73.940002,53037.390625,34.44,78.93,4.671429,PM2.5,21750
2.970000,3.240000,0.450000,0.920000,0.130000,81.040001,4.890000,4.840000,254.210007,82.919998,51105.359375,34.47,79.09,4.242857,PM2.5,21751
2.720000,2.960000,0.410000,0.660000,0.130000,81.559998,6.630000,6.580000,254.259995,82.059998,50892.378906,34.5,79.25,3.885714,PM2.5,21752
2.540000,2.750000,0.390000,0.520000,0.120000,81.730003,7.270000,7.890000,255.169998,78.339996,51516.289062,34.54,79.41,3.628571,PM2.5,21753
2.400000,2.600000,0.370000,0.430000,0.120000,81.660004,8.080000,8.480000,255.850006,71.879997,51905.160156,34.57,79.57,3.428571,PM2.5,21754
2.300000,2.480000,0.350000,0.380000,0.120000,81.709999,8.490000,8.070000,256.649994,64.949997,52327.320312,34.6,79.73,3.285714,PM2.5,21755
1.980000,2.450000,0.330000,0.130000,0.120000,85.279999,8.050000,3.400000,262.299988,61.889999,55173.671875,35.39,84.11,3.000000,CO,21782
1.980000,2.400000,0.330000,0.130000,0.120000,86.099998,8.790000,3.600000,262.220001,62.220001,55035.101562,35.42,84.27,3.000000,CO,21783
1.690000,1.830000,0.270000,0.100000,0.110000,83.709999,10.530000,0.190000,264.410004,58.970001,55439.019531,36.15,89.55,2.750000,CO,21815
1.650000,1.790000,0.260000,0.100000,0.110000,82.709999,9.270000,-0.150000,264.489990,59.750000,55791.308594,36.17,89.72,2.750000,CO,21816
1.640000,1.780000,0.260000,0.100000,0.110000,81.900002,8.570000,0.050000,263.619995,64.529999,55385.550781,36.19,89.89,2.750000,CO,21817
1.620000,1.760000,0.240000,0.100000,0.110000,82.339996,9.500000,0.240000,262.200012,70.879997,54282.300781,36.23,90.22,2.750000,CO,21819
1.620000,1.750000,0.240000,0.090000,0.110000,82.169998,9.980000,0.520000,262.670013,69.669998,54606.968750,36.25,90.39,2.750000,CO,21820
1.620000,1.750000,0.240000,0.090000,0.110000,81.550003,9.780000,1.080000,263.500000,66.349998,55243.628906,36.27,90.55,2.750000,CO,21821
