PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.850000,31.660000,8.330000,13.640000,0.650000,32.549999,-3.120000,-1.950000,278.720001,85.889999,95406.000000,24.59,114.43,32.642857,PM2.5,2779
22.770000,32.610001,8.580000,14.930000,0.670000,31.820000,-2.230000,-2.600000,278.690002,84.919998,95624.476562,24.58,114.57,32.610001,PM10,2780
22.590000,33.509998,8.440000,15.980000,0.700000,31.840000,-1.930000,-3.110000,278.869995,85.559998,95537.078125,24.57,114.72,33.509998,PM10,2781
23.000000,31.680000,8.850000,13.260000,0.660000,33.220001,-2.590000,-1.870000,279.230011,81.860001,96415.210938,24.73,114.44,32.857143,PM2.5,2924
23.870001,33.820000,9.110000,14.680000,0.700000,30.730000,-2.140000,-2.660000,278.510010,83.790001,96360.093750,24.72,114.59,34.100002,PM2.5,2925
25.410000,37.509998,8.950000,17.190001,0.770000,26.450001,-1.130000,-3.430000,277.820007,86.260002,96262.101562,24.7,114.73,37.509998,PM10,2926
25.160000,37.520000,8.680000,16.900000,0.770000,27.120001,0.290000,-3.070000,278.119995,85.120003,96564.046875,24.69,114.88,37.520000,PM10,2927
24.379999,34.910000,7.690000,16.389999,0.630000,35.599998,-2.750000,-1.970000,282.440002,80.610001,97233.023438,24.63,115.62,34.910000,PM10,2932
25.559999,36.560001,7.860000,18.040001,0.670000,35.240002,-2.750000,-2.150000,282.299988,82.160004,96718.703125,24.61,115.77,36.560001,PM10,2933
23.500000,32.119999,9.440000,13.540000,0.680000,33.900002,-2.160000,-2.390000,278.730011,83.849998,95898.703125,24.86,114.45,33.571430,PM2.5,3069
23.709999,33.500000,9.840000,14.250000,0.710000,32.299999,-1.420000,-2.660000,278.510010,83.980003,96762.031250,24.85,114.6,33.871426,PM2.5,3070
25.940001,38.509998,9.630000,17.270000,0.810000,24.980000,-0.700000,-3.500000,278.000000,85.480003,97155.960938,24.84,114.75,38.509998,PM10,3071
26.469999,39.509998,9.390000,17.490000,0.820000,23.990000,0.590000,-3.540000,278.049988,85.449997,97356.968750,24.82,114.9,39.509998,PM10,3072
25.950001,38.580002,8.590000,15.640000,0.780000,25.549999,1.840000,-3.880000,278.920013,81.300003,98145.617188,24.81,115.04,38.580002,PM10,3073
22.110001,32.090000,7.690000,12.560000,0.640000,36.470001,1.420000,-2.450000,280.260010,79.400002,97828.710938,24.8,115.19,32.090000,PM10,3074
21.100000,29.629999,7.430000,12.050000,0.570000,42.209999,-0.440000,-1.420000,281.529999,80.480003,96453.890625,24.79,115.34,30.142859,PM2.5,3075
22.639999,31.930000,7.410000,13.280000,0.590000,39.080002,-1.500000,-1.310000,282.489990,79.190002,97243.640625,24.77,115.49,32.342857,PM2.5,3076
23.080000,32.959999,7.680000,14.130000,0.590000,38.570000,-2.160000,-1.770000,282.859985,78.279999,97834.203125,24.76,115.64,32.971428,PM2.5,3077
26.170000,35.369999,9.200000,14.590000,0.740000,28.480000,-2.340000,-2.730000,277.880005,85.669998,96407.968750,25.0,114.47,37.385715,PM2.5,3214
25.430000,35.529999,9.560000,14.900000,0.760000,28.410000,-1.350000,-2.280000,278.239990,83.330002,97460.343750,24.98,114.61,36.328571,PM2.5,3215
