PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.490000,0.540000,0.110000,0.130000,0.120000,69.389999,12.420000,-1.160000,249.949997,60.490002,51061.351562,36.04,90.93,3.000000,CO,21330
0.500000,0.560000,0.100000,0.140000,0.120000,69.870003,9.040000,1.990000,252.580002,55.020000,53984.500000,36.15,90.74,3.000000,CO,21575
0.500000,0.550000,0.110000,0.130000,0.120000,68.839996,11.280000,1.230000,251.520004,58.160000,52859.230469,36.17,90.91,3.000000,CO,21576
0.490000,0.550000,0.110000,0.130000,0.120000,69.230003,13.470000,-0.120000,251.740005,55.700001,52679.960938,36.19,91.08,3.000000,CO,21577
2.000000,2.140000,0.300000,2.860000,0.120000,65.430000,9.720000,3.920000,251.320007,46.889999,52652.570312,34.44,78.93,3.575000,NO2,21750
1.920000,2.060000,0.290000,2.480000,0.120000,66.169998,10.420000,3.700000,248.789993,54.340000,50683.328125,34.47,79.09,3.100000,NO2,21751
1.860000,1.990000,0.280000,2.170000,0.120000,66.580002,11.180000,4.830000,248.660004,53.259998,50461.000000,34.5,79.25,3.000000,CO,21752
1.790000,1.920000,0.270000,1.950000,0.120000,66.540001,9.760000,5.830000,249.320007,50.639999,51110.269531,34.54,79.41,3.000000,CO,21753
1.700000,1.830000,0.260000,1.700000,0.120000,66.449997,8.890000,6.100000,249.830002,48.590000,51520.210938,34.57,79.57,3.000000,CO,21754
1.630000,1.760000,0.250000,1.540000,0.120000,66.599998,9.180000,5.260000,250.600006,46.220001,51952.289062,34.6,79.73,3.000000,CO,21755
0.690000,0.840000,0.150000,0.280000,0.120000,70.290001,10.590000,0.300000,255.639999,31.520000,54813.410156,35.39,84.11,3.000000,CO,21782
0.680000,0.820000,0.150000,0.270000,0.120000,70.519997,10.730000,0.280000,255.440002,32.119999,54670.578125,35.42,84.27,3.000000,CO,21783
0.520000,0.580000,0.110000,0.140000,0.120000,70.800003,9.740000,0.520000,254.080002,47.610001,55098.480469,36.15,89.55,3.000000,CO,21815
0.520000,0.570000,0.110000,0.140000,0.120000,70.599998,9.660000,-0.170000,254.289993,47.080002,55459.300781,36.17,89.72,3.000000,CO,21816
0.520000,0.580000,0.110000,0.140000,0.120000,69.019997,9.550000,0.130000,253.360001,51.060001,55036.800781,36.19,89.89,3.000000,CO,21817
0.510000,0.570000,0.110000,0.140000,0.120000,69.449997,10.280000,0.360000,252.089996,55.990002,53896.039062,36.23,90.22,3.000000,CO,21819
0.510000,0.570000,0.110000,0.140000,0.120000,69.690002,10.260000,0.420000,252.679993,54.169998,54234.578125,36.25,90.39,3.000000,CO,21820
0.510000,0.570000,0.100000,0.140000,0.120000,69.410004,9.650000,1.070000,253.440002,52.070000,54895.699219,36.27,90.55,3.000000,CO,21821
0.510000,0.570000,0.110000,0.140000,0.120000,67.779999,9.390000,1.780000,253.490005,52.799999,55200.308594,36.29,90.72,3.000000,CO,21822
0.510000,0.570000,0.110000,0.140000,0.120000,67.190002,10.440000,1.840000,253.029999,54.840000,54836.238281,36.3,90.89,3.000000,CO,21823
1.930000,2.070000,0.320000,2.620000,0.120000,66.739998,12.790000,5.570000,249.699997,48.830002,50715.550781,34.54,78.73,3.275000,NO2,21999
1.890000,2.030000,0.310000,2.440000,0.120000,67.120003,11.600000,5.350000,248.399994,54.520000,49971.570312,34.57,78.89,3.050000,NO2,22000
1.850000,1.980000,0.300000,2.160000,0.120000,68.080002,12.670000,5.960000,248.130005,55.110001,49748.140625,34.6,79.05,3.000000,CO,22001
1.820000,1.950000,0.290000,2.000000,0.120000,68.099998,12.380000,5.600000,250.130005,47.020000,51152.851562,34.64,79.21,3.000000,CO,22002
1.790000,1.920000,0.290000,1.910000,0.120000,67.379997,10.150000,5.190000,251.190002,43.580002,52228.039062,34.67,79.37,3.000000,CO,22003
1.720000,1.850000,0.270000,1.740000,0.120000,66.970001,8.670000,5.180000,251.110001,44.119999,52498.128906,34.7,79.53,3.000000,CO,22004
1.660000,1.790000,0.260000,1.590000,0.120000,67.110001,8.810000,5.110000,250.529999,46.220001,52153.320312,34.73,79.69,3.000000,CO,22005
1.600000,1.730000,0.250000,1.460000,0.120000,67.650002,9.920000,4.770000,250.289993,46.630001,51740.148438,34.76,79.85,3.000000,CO,22006
0.710000,0.900000,0.150000,0.280000,0.120000,69.760002,10.270000,2.380000,255.300003,30.059999,54762.671875,35.42,83.42,3.000000,CO,22028
0.700000,0.890000,0.150000,0.280000,0.120000,69.860001,10.960000,2.280000,255.809998,29.090000,55147.710938,35.44,83.58,3.000000,CO,22029
0.690000,0.870000,0.150000,0.270000,0.120000,70.000000,10.790000,1.610000,256.160004,28.670000,55450.050781,35.47,83.75,3.000000,CO,22030
0.690000,0.850000,0.150000,0.260000,0.120000,70.309998,9.980000,1.060000,256.140015,29.650000,55542.921875,35.5,83.91,3.000000,CO,22031
0.680000,0.830000,0.150000,0.260000,0.120000,70.820000,9.800000,0.970000,255.490005,31.719999,55086.808594,35.52,84.08,3.000000,CO,22032
0.670000,0.820000,0.150000,0.250000,0.120000,71.209999,10.490000,0.860000,255.160004,32.549999,54766.230469,35.55,84.24,3.000000,CO,22033
0.670000,0.810000,0.150000,0.250000,0.120000,71.089996,10.470000,0.490000,255.729996,31.510000,55239.628906,35.58,84.4,3.000000,CO,22034
0.660000,0.790000,0.150000,0.240000,0.120000,70.860001,9.710000,0.310000,255.279999,33.049999,55074.808594,35.6,84.57,3.000000,CO,22035
0.650000,0.770000,0.150000,0.230000,0.120000,71.010002,9.710000,0.630000,254.360001,35.580002,54410.089844,35.63,84.73,3.000000,CO,22036
0.620000,0.720000,0.140000,0.210000,0.120000,72.150002,9.200000,2.140000,252.869995,39.990002,53281.378906,35.73,85.39,3.000000,CO,22040
0.610000,0.710000,0.130000,0.200000,0.120000,73.339996,11.670000,1.800000,250.460007,47.580002,51230.339844,35.76,85.55,3.000000,CO,22041
0.600000,0.690000,0.130000,0.200000,0.120000,74.629997,13.760000,0.650000,251.300003,44.310001,51561.648438,35.78,85.72,3.000000,CO,22042
0.590000,0.680000,0.130000,0.190000,0.120000,74.029999,13.260000,0.020000,253.619995,37.150002,53169.160156,35.8,85.88,3.000000,CO,22043
0.520000,0.580000,0.110000,0.140000,0.120000,69.589996,9.510000,1.350000,254.309998,45.299999,55553.250000,36.27,89.36,3.000000,CO,22064
0.520000,0.580000,0.110000,0.140000,0.120000,68.410004,7.880000,0.840000,254.250000,47.360001,56206.160156,36.29,89.53,3.000000,CO,22065
0.520000,0.580000,0.110000,0.140000,0.120000,69.209999,7.680000,-0.130000,252.490005,54.919998,54988.679688,36.31,89.7,3.000000,CO,22066
0.520000,0.580000,0.110000,0.140000,0.120000,68.110001,9.420000,0.200000,251.679993,57.709999,54215.039062,36.33,89.86,3.000000,CO,22067
0.510000,0.570000,0.110000,0.140000,0.120000,68.730003,9.980000,1.350000,252.339996,54.990002,54689.820312,36.35,90.03,3.000000,CO,22068
0.520000,0.580000,0.110000,0.140000,0.120000,68.919998,9.800000,1.420000,252.289993,55.240002,54579.359375,36.37,90.2,3.000000,CO,22069
0.520000,0.580000,0.110000,0.140000,0.120000,68.930000,10.050000,0.940000,252.789993,53.779999,54869.089844,36.38,90.36,3.000000,CO,22070
