PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.100000,0.110000,0.020000,0.060000,0.120000,74.400002,10.230000,-2.280000,246.649994,53.419998,50980.781250,36.04,90.93,3.000000,CO,21330
0.110000,0.120000,0.020000,0.060000,0.120000,74.389999,8.260000,1.150000,249.479996,46.830002,53934.250000,36.15,90.74,3.000000,CO,21575
0.110000,0.120000,0.030000,0.060000,0.120000,73.050003,9.320000,0.560000,248.309998,50.169998,52802.000000,36.17,90.91,3.000000,CO,21576
0.110000,0.120000,0.030000,0.060000,0.120000,72.550003,10.470000,-0.760000,248.300003,50.020000,52632.910156,36.19,91.08,3.000000,CO,21577
0.550000,0.580000,0.080000,2.720000,0.110000,68.209999,7.640000,-4.210000,252.979996,43.150002,52988.140625,34.44,78.93,3.400000,NO2,21750
0.490000,0.520000,0.080000,2.190000,0.110000,70.260002,8.650000,-4.160000,250.720001,48.910000,51024.761719,34.47,79.09,2.750000,CO,21751
0.480000,0.510000,0.080000,1.930000,0.110000,70.879997,10.760000,-3.310000,250.850006,47.000000,50803.679688,34.5,79.25,2.750000,CO,21752
0.490000,0.530000,0.090000,1.740000,0.110000,71.000000,10.890000,-3.070000,251.639999,43.959999,51435.230469,34.54,79.41,2.750000,CO,21753
0.490000,0.530000,0.090000,1.540000,0.110000,70.879997,10.290000,-2.910000,251.509995,44.730000,51826.710938,34.57,79.57,2.750000,CO,21754
0.480000,0.520000,0.090000,1.410000,0.120000,71.059998,10.010000,-3.100000,251.380005,45.770000,52243.800781,34.6,79.73,3.000000,CO,21755
0.170000,0.190000,0.040000,0.220000,0.120000,67.739998,8.910000,-3.130000,253.889999,37.770000,54935.011719,35.39,84.11,3.000000,CO,21782
0.170000,0.190000,0.040000,0.210000,0.120000,66.949997,8.990000,-3.160000,253.619995,38.720001,54787.031250,35.42,84.27,3.000000,CO,21783
0.110000,0.120000,0.020000,0.070000,0.120000,73.730003,8.600000,0.210000,250.779999,47.340000,55087.890625,36.15,89.55,3.000000,CO,21815
0.110000,0.120000,0.020000,0.070000,0.120000,73.639999,7.380000,-0.850000,250.529999,48.990002,55455.500000,36.17,89.72,3.000000,CO,21816
0.110000,0.120000,0.030000,0.070000,0.120000,72.250000,6.640000,-0.580000,249.580002,52.040001,55031.148438,36.19,89.89,3.000000,CO,21817
0.110000,0.120000,0.020000,0.070000,0.120000,72.230003,8.810000,0.410000,248.639999,53.320000,53865.281250,36.23,90.22,3.000000,CO,21819
0.110000,0.120000,0.020000,0.070000,0.120000,72.580002,9.640000,0.470000,249.190002,50.430000,54197.660156,36.25,90.39,3.000000,CO,21820
0.110000,0.120000,0.030000,0.070000,0.120000,72.940002,9.540000,0.900000,250.050003,46.950001,54855.531250,36.27,90.55,3.000000,CO,21821
0.110000,0.120000,0.030000,0.070000,0.120000,71.669998,8.810000,1.150000,250.300003,45.290001,55161.421875,36.29,90.72,3.000000,CO,21822
0.110000,0.130000,0.030000,0.070000,0.120000,70.809998,8.650000,1.170000,249.880005,45.750000,54803.859375,36.3,90.89,3.000000,CO,21823
0.580000,0.620000,0.080000,2.720000,0.110000,66.279999,10.340000,-2.480000,250.919998,49.560001,51078.421875,34.54,78.73,3.400000,NO2,21999
0.530000,0.570000,0.080000,2.350000,0.110000,68.870003,9.160000,-3.050000,249.740005,53.669998,50329.679688,34.57,78.89,2.937500,NO2,22000
0.500000,0.540000,0.080000,2.010000,0.110000,70.239998,10.970000,-2.390000,249.750000,51.669998,50110.898438,34.6,79.05,2.750000,CO,22001
