PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.600000,0.640000,0.090000,0.090000,0.130000,74.139999,7.390000,-2.120000,245.070007,63.689999,50689.570312,36.04,90.93,3.250000,CO,21330
0.620000,0.660000,0.090000,0.100000,0.130000,75.500000,4.900000,1.950000,247.169998,60.590000,53637.710938,36.15,90.74,3.250000,CO,21575
0.620000,0.660000,0.090000,0.100000,0.130000,74.070000,6.400000,1.950000,246.210007,63.590000,52508.531250,36.17,90.91,3.250000,CO,21576
0.630000,0.670000,0.090000,0.100000,0.130000,72.430000,8.930000,0.100000,246.429993,61.930000,52338.140625,36.19,91.08,3.250000,CO,21577
2.540000,2.710000,0.370000,3.260000,0.130000,80.199997,2.610000,-1.180000,245.750000,61.160000,52349.578125,34.44,78.93,4.075000,NO2,21750
2.450000,2.620000,0.360000,2.620000,0.130000,80.150002,3.900000,-0.820000,243.979996,67.129997,50359.390625,34.47,79.09,3.500000,PM2.5,21751
2.430000,2.590000,0.360000,2.300000,0.130000,80.000000,6.860000,1.350000,244.029999,65.669998,50137.839844,34.5,79.25,3.471429,PM2.5,21752
2.400000,2.560000,0.350000,1.950000,0.130000,80.360001,7.540000,3.990000,244.350006,63.090000,50776.371094,34.54,79.41,3.428571,PM2.5,21753
2.340000,2.500000,0.330000,1.650000,0.130000,80.660004,7.690000,4.850000,245.210007,58.230000,51173.800781,34.57,79.57,3.342857,PM2.5,21754
2.310000,2.470000,0.320000,1.500000,0.130000,80.339996,8.050000,3.190000,246.160004,53.209999,51600.738281,34.6,79.73,3.300000,PM2.5,21755
1.380000,1.470000,0.190000,0.230000,0.140000,75.639999,4.000000,-0.460000,249.660004,49.919998,54476.859375,35.39,84.11,3.500000,CO,21782
1.330000,1.420000,0.190000,0.220000,0.140000,76.379997,4.180000,-0.220000,249.699997,51.360001,54332.699219,35.42,84.27,3.500000,CO,21783
0.570000,0.610000,0.080000,0.100000,0.130000,74.489998,4.870000,-0.300000,248.559998,52.980000,54785.160156,36.15,89.55,3.250000,CO,21815
0.590000,0.630000,0.090000,0.110000,0.130000,75.089996,3.500000,-0.950000,248.169998,55.990002,55156.390625,36.17,89.72,3.250000,CO,21816
0.610000,0.650000,0.090000,0.100000,0.130000,74.650002,3.270000,-0.740000,247.550003,59.169998,54728.218750,36.19,89.89,3.250000,CO,21817
0.610000,0.650000,0.090000,0.100000,0.130000,74.669998,6.260000,-0.660000,247.039993,61.959999,53564.640625,36.23,90.22,3.250000,CO,21819
0.610000,0.650000,0.090000,0.100000,0.130000,74.860001,7.710000,-0.950000,247.929993,58.680000,53895.011719,36.25,90.39,3.250000,CO,21820
