PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.200000,0.220000,0.050000,0.080000,0.120000,71.510002,5.370000,-3.420000,245.710007,51.000000,50897.648438,36.04,90.93,3.000000,CO,21330
0.220000,0.240000,0.050000,0.090000,0.120000,71.849998,3.960000,0.040000,248.229996,49.869999,53853.878906,36.15,90.74,3.000000,CO,21575
0.220000,0.240000,0.050000,0.090000,0.120000,70.239998,4.790000,0.250000,246.990005,52.680000,52725.789062,36.17,90.91,3.000000,CO,21576
0.220000,0.240000,0.050000,0.090000,0.120000,68.970001,6.800000,-0.960000,246.979996,52.299999,52561.089844,36.19,91.08,3.000000,CO,21577
0.630000,0.660000,0.090000,2.700000,0.100000,64.480003,8.270000,-4.330000,250.580002,52.230000,52643.558594,34.44,78.93,3.375000,NO2,21750
0.590000,0.630000,0.090000,2.340000,0.100000,65.870003,8.890000,-4.200000,248.009995,62.040001,50672.808594,34.47,79.09,2.925000,NO2,21751
0.570000,0.610000,0.090000,2.060000,0.110000,67.080002,10.460000,-2.920000,248.089996,60.070000,50453.460938,34.5,79.25,2.750000,CO,21752
0.590000,0.630000,0.100000,1.900000,0.110000,67.330002,10.310000,-2.000000,248.850006,56.480000,51094.210938,34.54,79.41,2.750000,CO,21753
0.590000,0.640000,0.100000,1.730000,0.110000,67.480003,9.860000,-1.480000,248.850006,57.389999,51491.738281,34.57,79.57,2.750000,CO,21754
0.590000,0.640000,0.100000,1.610000,0.110000,67.650002,9.840000,-2.230000,248.919998,58.509998,51908.320312,34.6,79.73,2.750000,CO,21755
0.350000,0.380000,0.060000,0.230000,0.120000,63.200001,3.300000,-1.530000,251.279999,58.580002,54689.808594,35.39,84.11,3.000000,CO,21782
0.350000,0.380000,0.060000,0.210000,0.120000,63.320000,3.260000,-1.380000,251.330002,57.340000,54544.800781,35.42,84.27,3.000000,CO,21783
0.240000,0.260000,0.050000,0.100000,0.120000,69.449997,3.960000,-1.060000,248.559998,60.180000,55002.949219,36.15,89.55,3.000000,CO,21815
0.240000,0.260000,0.060000,0.100000,0.120000,70.400002,2.630000,-0.480000,247.940002,61.990002,55374.421875,36.17,89.72,3.000000,CO,21816
0.250000,0.270000,0.060000,0.100000,0.120000,69.809998,2.540000,0.440000,247.169998,62.689999,54945.300781,36.19,89.89,3.000000,CO,21817
0.240000,0.260000,0.060000,0.090000,0.120000,69.519997,5.690000,0.550000,247.070007,57.910000,53778.898438,36.23,90.22,3.000000,CO,21819
0.240000,0.260000,0.060000,0.100000,0.120000,69.849998,6.910000,-0.460000,248.149994,52.970001,54115.468750,36.25,90.39,3.000000,CO,21820
0.240000,0.260000,0.060000,0.100000,0.120000,70.480003,6.620000,-0.850000,249.199997,49.200001,54779.250000,36.27,90.55,3.000000,CO,21821
0.250000,0.270000,0.060000,0.100000,0.120000,68.300003,5.070000,-0.030000,248.869995,51.619999,55094.660156,36.29,90.72,3.000000,CO,21822
0.250000,0.270000,0.060000,0.100000,0.120000,67.330002,4.660000,1.320000,248.199997,53.560001,54739.781250,36.3,90.89,3.000000,CO,21823
0.620000,0.660000,0.090000,2.600000,0.100000,65.489998,10.460000,-3.550000,248.470001,59.840000,50729.261719,34.54,78.73,3.250000,NO2,21999
0.580000,0.620000,0.090000,2.280000,0.100000,67.010002,9.990000,-4.320000,247.330002,64.669998,49969.300781,34.57,78.89,2.850000,NO2,22000
0.550000,0.590000,0.090000,1.960000,0.110000,68.379997,11.700000,-3.640000,247.279999,62.740002,49747.531250,34.6,79.05,2.750000,CO,22001
0.560000,0.600000,0.090000,1.780000,0.110000,68.830002,11.870000,-3.080000,249.199997,53.680000,51146.750000,34.64,79.21,2.750000,CO,22002
0.600000,0.640000,0.110000,1.680000,0.110000,68.209999,9.850000,-2.860000,250.000000,51.939999,52210.128906,34.67,79.37,2.750000,CO,22003
0.620000,0.670000,0.110000,1.520000,0.110000,67.680000,8.130000,-2.590000,249.330002,57.540001,52470.039062,34.7,79.53,2.750000,CO,22004
0.620000,0.680000,0.110000,1.420000,0.110000,67.800003,8.040000,-2.610000,248.289993,62.849998,52113.800781,34.73,79.69,2.750000,CO,22005
0.620000,0.670000,0.110000,1.340000,0.110000,68.080002,9.430000,-2.880000,248.029999,64.120003,51688.621094,34.76,79.85,2.750000,CO,22006
0.370000,0.400000,0.060000,0.250000,0.120000,64.639999,4.760000,-0.740000,251.369995,58.619999,54647.199219,35.42,83.42,3.000000,CO,22028
0.370000,0.400000,0.060000,0.250000,0.120000,63.349998,4.560000,-0.180000,251.639999,57.570000,55046.390625,35.44,83.58,3.000000,CO,22029
0.370000,0.410000,0.070000,0.240000,0.120000,62.619999,3.990000,-0.420000,251.759995,56.759998,55355.320312,35.47,83.75,3.000000,CO,22030
0.370000,0.400000,0.070000,0.230000,0.120000,62.480000,3.410000,-0.490000,251.610001,58.139999,55444.730469,35.5,83.91,3.000000,CO,22031
0.370000,0.410000,0.070000,0.220000,0.120000,62.799999,3.310000,-0.500000,251.169998,59.169998,54977.621094,35.52,84.08,3.000000,CO,22032
0.380000,0.410000,0.070000,0.210000,0.120000,62.540001,3.230000,-0.670000,250.910004,58.610001,54654.628906,35.55,84.24,3.000000,CO,22033
0.380000,0.420000,0.080000,0.200000,0.120000,62.599998,2.250000,-1.070000,250.880005,56.669998,55138.238281,35.58,84.4,3.000000,CO,22034
0.380000,0.410000,0.080000,0.180000,0.120000,63.580002,1.570000,-1.100000,250.539993,55.730000,54966.300781,35.6,84.57,3.000000,CO,22035
0.370000,0.400000,0.080000,0.170000,0.120000,64.550003,2.180000,-0.790000,250.300003,54.830002,54290.789062,35.63,84.73,3.000000,CO,22036
0.310000,0.330000,0.070000,0.130000,0.120000,69.339996,1.550000,1.240000,249.880005,55.189999,53139.578125,35.73,85.39,3.000000,CO,22040
0.290000,0.320000,0.060000,0.130000,0.120000,70.209999,3.340000,0.280000,248.029999,56.900002,51084.421875,35.76,85.55,3.000000,CO,22041
0.280000,0.310000,0.060000,0.120000,0.120000,70.330002,5.040000,-1.220000,248.740005,53.520000,51433.628906,35.78,85.72,3.000000,CO,22042
0.280000,0.300000,0.060000,0.120000,0.120000,70.169998,5.190000,-2.110000,250.619995,48.009998,53050.019531,35.8,85.88,3.000000,CO,22043
0.250000,0.270000,0.060000,0.100000,0.120000,66.540001,4.470000,-0.580000,248.720001,60.189999,55474.671875,36.27,89.36,3.000000,CO,22064
0.260000,0.280000,0.060000,0.100000,0.120000,67.300003,1.160000,-0.420000,247.479996,64.379997,56139.921875,36.29,89.53,3.000000,CO,22065
0.260000,0.280000,0.070000,0.100000,0.120000,70.839996,1.120000,-1.240000,247.110001,61.720001,54890.230469,36.31,89.7,3.000000,CO,22066
0.260000,0.280000,0.070000,0.100000,0.120000,70.180000,4.400000,-1.210000,246.869995,60.860001,54109.980469,36.33,89.86,3.000000,CO,22067
0.260000,0.280000,0.060000,0.100000,0.120000,69.559998,5.910000,0.910000,247.169998,60.279999,54595.511719,36.35,90.03,3.000000,CO,22068
0.260000,0.280000,0.060000,0.100000,0.120000,69.169998,6.320000,1.930000,247.160004,59.340000,54476.519531,36.37,90.2,3.000000,CO,22069
0.270000,0.290000,0.060000,0.100000,0.120000,69.070000,7.210000,0.890000,247.919998,55.689999,54766.449219,36.38,90.36,3.000000,CO,22070
0.270000,0.300000,0.070000,0.100000,0.120000,66.940002,6.960000,-0.090000,248.610001,53.939999,55445.429688,36.4,90.53,3.000000,CO,22071
0.280000,0.300000,0.070000,0.100000,0.120000,65.349998,5.440000,-0.330000,247.820007,57.340000,55310.839844,36.42,90.7,3.000000,CO,22072
0.280000,0.300000,0.070000,0.100000,0.120000,64.529999,4.390000,0.180000,246.919998,59.650002,54901.679688,36.44,90.87,3.000000,CO,22073
0.630000,0.670000,0.090000,2.510000,0.100000,65.839996,8.640000,0.400000,248.940002,61.410000,51629.160156,34.64,78.53,3.137500,NO2,22250
