PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.430000,0.460000,0.080000,0.090000,0.120000,70.830002,11.150000,-2.140000,247.110001,36.820000,50756.019531,36.04,90.93,3.000000,CO,21330
0.450000,0.480000,0.070000,0.100000,0.120000,69.650002,8.810000,1.350000,249.649994,33.470001,53690.789062,36.15,90.74,3.000000,CO,21575
0.450000,0.480000,0.080000,0.090000,0.120000,69.070000,9.800000,0.470000,248.490005,36.270000,52566.859375,36.17,90.91,3.000000,CO,21576
0.450000,0.490000,0.080000,0.090000,0.120000,68.870003,10.420000,-0.680000,248.509995,36.209999,52407.078125,36.19,91.08,3.000000,CO,21577
0.590000,0.630000,0.060000,2.130000,0.110000,62.700001,10.190000,-2.140000,251.759995,57.880001,52515.679688,34.44,78.93,2.750000,CO,21750
0.550000,0.590000,0.060000,1.860000,0.110000,63.380001,9.970000,-1.780000,249.160004,67.370003,50560.691406,34.47,79.09,2.750000,CO,21751
0.530000,0.570000,0.070000,1.610000,0.110000,64.389999,11.040000,-0.810000,248.960007,65.760002,50339.589844,34.5,79.25,2.750000,CO,21752
0.540000,0.570000,0.080000,1.460000,0.110000,64.269997,10.450000,-0.140000,249.759995,62.020000,50979.261719,34.54,79.41,2.750000,CO,21753
0.530000,0.570000,0.080000,1.340000,0.110000,63.570000,9.470000,0.070000,250.110001,61.299999,51383.660156,34.57,79.57,2.750000,CO,21754
0.530000,0.570000,0.080000,1.260000,0.110000,62.700001,8.930000,-0.760000,250.399994,60.830002,51810.921875,34.6,79.73,2.750000,CO,21755
0.300000,0.320000,0.060000,0.230000,0.110000,63.410000,7.720000,-1.600000,253.229996,43.080002,54597.449219,35.39,84.11,2.750000,CO,21782
0.300000,0.320000,0.060000,0.220000,0.110000,63.080002,7.200000,-1.560000,252.979996,43.040001,54453.710938,35.42,84.27,2.750000,CO,21783
0.430000,0.460000,0.070000,0.110000,0.120000,68.470001,7.970000,0.520000,250.339996,34.590000,54829.468750,36.15,89.55,3.000000,CO,21815
0.440000,0.480000,0.070000,0.110000,0.120000,68.769997,6.000000,-0.620000,250.089996,36.549999,55201.500000,36.17,89.72,3.000000,CO,21816
0.460000,0.490000,0.080000,0.110000,0.120000,67.889999,4.930000,-0.470000,249.270004,38.599998,54782.351562,36.19,89.89,3.000000,CO,21817
0.460000,0.490000,0.080000,0.100000,0.120000,67.790001,8.120000,0.930000,248.550003,39.139999,53623.679688,36.23,90.22,3.000000,CO,21819
0.460000,0.490000,0.070000,0.100000,0.120000,68.300003,9.490000,1.060000,249.389999,36.529999,53953.988281,36.25,90.39,3.000000,CO,21820
0.460000,0.500000,0.070000,0.100000,0.120000,68.419998,9.570000,1.230000,250.360001,34.080002,54610.718750,36.27,90.55,3.000000,CO,21821
0.470000,0.500000,0.080000,0.100000,0.120000,67.050003,8.980000,1.140000,250.520004,33.669998,54916.628906,36.29,90.72,3.000000,CO,21822
0.480000,0.510000,0.080000,0.100000,0.120000,66.309998,8.860000,0.910000,249.929993,35.029999,54560.738281,36.3,90.89,3.000000,CO,21823
0.570000,0.610000,0.060000,2.030000,0.110000,64.290001,13.430000,-1.120000,249.610001,66.040001,50592.890625,34.54,78.73,2.750000,CO,21999
