PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
16.160000,17.549999,8.330000,3.050000,0.200000,67.099998,-1.260000,7.920000,298.109985,83.540001,92176.460938,29.24,109.13,23.085714,PM2.5,7808
17.389999,18.830000,8.220000,3.210000,0.200000,68.010002,-2.710000,8.780000,295.890015,91.000000,89023.226562,29.38,108.98,24.842855,PM2.5,8034
16.549999,17.930000,8.110000,2.950000,0.200000,67.779999,-1.630000,8.250000,297.269989,86.750000,91099.367188,29.37,109.13,23.642857,PM2.5,8035
15.650000,17.049999,7.970000,3.430000,0.210000,67.300003,-1.750000,8.490000,298.950012,79.199997,92684.867188,29.37,109.29,22.357141,PM2.5,8036
18.389999,22.379999,10.290000,8.150000,0.280000,78.260002,0.420000,9.070000,302.170013,65.440002,97384.421875,29.13,113.8,26.271427,PM2.5,8065
17.709999,20.500000,9.740000,7.110000,0.260000,78.959999,0.040000,8.280000,301.660004,66.669998,96749.843750,29.11,113.95,25.299999,PM2.5,8066
16.719999,18.170000,9.040000,3.310000,0.210000,68.510002,-3.030000,8.490000,297.480011,83.620003,90434.289062,29.51,108.98,23.885714,PM2.5,8264
16.730000,18.129999,8.210000,3.020000,0.210000,68.199997,-2.490000,8.140000,297.269989,86.330002,90898.828125,29.51,109.14,23.900000,PM2.5,8265
16.160000,17.610001,8.060000,3.560000,0.210000,66.989998,-1.980000,7.800000,298.950012,79.900002,92934.757812,29.5,109.29,23.085714,PM2.5,8266
17.930000,22.790001,10.080000,8.530000,0.280000,80.690002,1.040000,8.920000,301.989990,66.550003,97276.882812,29.27,113.65,25.614286,PM2.5,8294
17.820000,22.440001,9.740000,8.170000,0.270000,80.250000,0.880000,8.800000,303.070007,63.049999,98491.523438,29.26,113.81,25.457142,PM2.5,8295
17.420000,21.309999,9.060000,7.220000,0.250000,79.779999,-0.120000,8.610000,302.309998,64.959999,97553.046875,29.25,113.96,24.885714,PM2.5,8296
17.070000,20.850000,8.100000,5.910000,0.240000,78.370003,-0.020000,8.820000,300.250000,71.239998,95087.210938,29.24,114.12,24.385714,PM2.5,8297
16.850000,18.350000,10.370000,3.740000,0.210000,68.000000,-3.240000,7.630000,298.200012,81.669998,91406.468750,29.65,108.99,24.071428,PM2.5,8496
17.090000,18.510000,8.450000,3.110000,0.210000,68.709999,-3.350000,8.160000,296.899994,87.629997,90379.039062,29.64,109.14,24.414286,PM2.5,8497
17.350000,18.809999,8.300000,3.560000,0.210000,67.239998,-2.270000,7.820000,296.959991,87.860001,90832.289062,29.64,109.3,24.785715,PM2.5,8498
16.330000,17.780001,7.320000,3.280000,0.210000,67.379997,-2.180000,8.130000,297.880005,83.419998,91563.679688,29.63,109.46,23.328571,PM2.5,8499
18.379999,23.660000,9.660000,8.600000,0.270000,80.809998,1.200000,8.860000,302.480011,65.239998,97930.328125,29.4,113.82,26.257141,PM2.5,8527
16.990000,20.639999,9.070000,7.290000,0.240000,82.360001,0.820000,8.500000,303.119995,62.700001,98510.093750,29.38,113.98,24.271429,PM2.5,8528
15.910000,18.940001,8.050000,5.730000,0.220000,81.529999,0.560000,9.130000,301.739990,65.860001,96559.031250,29.37,114.13,22.728571,PM2.5,8529
17.139999,18.440001,7.630000,4.530000,0.220000,64.269997,-1.970000,5.980000,297.660004,83.500000,90769.437500,29.8,108.52,24.485714,PM2.5,8723
17.650000,19.170000,10.820000,4.530000,0.210000,66.080002,-2.330000,6.950000,297.489990,83.889999,90375.460938,29.8,108.68,25.214285,PM2.5,8724
18.440001,20.059999,13.200000,4.700000,0.220000,67.040001,-2.570000,7.100000,296.679993,87.680000,89760.203125,29.79,108.84,26.342857,PM2.5,8725
17.480000,18.940001,10.510000,3.730000,0.210000,68.410004,-2.660000,7.790000,297.040009,86.459999,90333.546875,29.79,108.99,24.971428,PM2.5,8726
16.510000,17.680000,8.300000,2.860000,0.200000,71.309998,-2.850000,8.670000,296.920013,86.250000,89941.718750,29.78,109.15,23.585714,PM2.5,8727
17.760000,19.209999,8.150000,3.320000,0.210000,68.580002,-2.420000,9.170000,295.670013,92.279999,89053.828125,29.77,109.31,25.371429,PM2.5,8728
16.889999,18.309999,7.200000,3.070000,0.200000,68.070000,-2.290000,8.870000,296.380005,89.120003,89818.656250,29.77,109.46,24.128571,PM2.5,8729
