PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.780001,23.980000,7.970000,4.150000,0.160000,58.720001,-1.530000,2.800000,298.959991,74.220001,92281.367188,29.24,109.13,31.114286,PM2.5,7808
21.910000,24.129999,8.360000,4.630000,0.170000,58.720001,-2.500000,5.350000,297.359985,75.959999,89155.242188,29.38,108.98,31.299999,PM2.5,8034
22.100000,24.290001,7.540000,4.180000,0.170000,58.070000,-1.910000,3.670000,298.339996,75.790001,91213.398438,29.37,109.13,31.571428,PM2.5,8035
22.570000,24.969999,7.810000,4.770000,0.170000,57.889999,-2.140000,3.360000,299.529999,72.519997,92788.851562,29.37,109.29,32.242855,PM2.5,8036
10.740000,14.050000,4.680000,5.840000,0.220000,59.169998,-2.090000,5.860000,303.109985,61.020000,97283.523438,29.13,113.8,15.342856,PM2.5,8065
10.190000,12.710000,4.110000,4.910000,0.200000,59.610001,-2.410000,5.450000,302.579987,62.369999,96643.906250,29.11,113.95,14.557142,PM2.5,8066
21.180000,23.430000,9.430000,4.880000,0.170000,57.880001,-2.740000,4.950000,298.709991,71.449997,90568.968750,29.51,108.98,30.257143,PM2.5,8264
22.469999,24.700001,7.730000,4.400000,0.170000,57.070000,-2.660000,3.680000,298.109985,77.010002,91016.703125,29.51,109.14,32.099998,PM2.5,8265
22.580000,24.959999,7.790000,4.870000,0.180000,57.279999,-2.210000,2.720000,299.470001,73.029999,93039.117188,29.5,109.29,32.257141,PM2.5,8266
10.780000,14.600000,4.630000,6.190000,0.210000,63.290001,-1.610000,5.710000,303.049988,61.230000,97183.406250,29.27,113.65,15.400000,PM2.5,8294
10.420000,14.060000,4.420000,5.850000,0.210000,62.790001,-1.560000,5.700000,304.089996,58.400002,98392.226562,29.26,113.81,14.885715,PM2.5,8295
9.880000,12.850000,3.780000,4.850000,0.190000,62.139999,-2.340000,5.810000,303.309998,60.389999,97451.648438,29.25,113.96,14.114285,PM2.5,8296
10.440000,13.440000,3.240000,3.960000,0.180000,60.849998,-2.560000,5.960000,301.179993,66.589996,94989.382812,29.24,114.12,14.914285,PM2.5,8297
21.559999,23.900000,11.040000,5.380000,0.170000,56.209999,-2.990000,3.910000,299.089996,71.860001,91539.703125,29.65,108.99,30.799999,PM2.5,8496
22.610001,24.879999,8.210000,4.620000,0.170000,56.200001,-3.220000,3.880000,297.839996,77.400002,90499.726562,29.64,109.14,32.299999,PM2.5,8497
22.930000,25.280001,8.050000,4.790000,0.180000,56.130001,-2.410000,3.180000,298.019989,77.089996,90936.593750,29.64,109.3,32.757145,PM2.5,8498
21.400000,23.580000,6.910000,4.290000,0.160000,57.240002,-2.100000,3.670000,298.899994,74.010002,91660.406250,29.63,109.46,30.571428,PM2.5,8499
11.680000,15.730000,4.760000,6.380000,0.220000,65.309998,-1.060000,5.800000,303.500000,60.150002,97840.726562,29.4,113.82,16.685715,PM2.5,8527
