PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
16.360001,18.059999,8.190000,4.250000,0.200000,59.169998,1.280000,4.540000,299.549988,69.889999,92231.148438,29.24,109.13,23.371429,PM2.5,7808
17.190001,19.010000,8.910000,4.840000,0.210000,60.849998,1.590000,5.800000,298.040009,71.690002,89111.773438,29.38,108.98,24.557144,PM2.5,8034
16.670000,18.400000,8.060000,4.280000,0.210000,60.029999,1.460000,4.990000,299.190002,69.919998,91158.789062,29.37,109.13,23.814285,PM2.5,8035
16.780001,18.600000,8.030000,4.640000,0.210000,58.540001,0.990000,4.960000,300.010010,68.720001,92736.007812,29.37,109.29,23.971430,PM2.5,8036
19.719999,29.320000,11.250000,12.290000,0.350000,77.709999,2.530000,6.940000,304.190002,54.490002,97191.687500,29.13,113.8,29.320000,PM10,8065
19.280001,26.719999,10.480000,10.530000,0.330000,79.230003,2.270000,6.220000,303.579987,56.150002,96557.828125,29.11,113.95,27.542858,PM2.5,8066
17.510000,19.450001,10.750000,5.420000,0.210000,60.919998,1.390000,5.390000,299.209991,68.160004,90519.343750,29.51,108.98,25.014286,PM2.5,8264
17.440001,19.260000,8.840000,4.650000,0.210000,60.279999,0.800000,4.640000,299.130005,69.980003,90962.070312,29.51,109.14,24.914286,PM2.5,8265
18.219999,20.209999,8.820000,5.110000,0.220000,59.029999,0.150000,3.620000,299.920013,69.889999,92983.617188,29.5,109.29,26.028570,PM2.5,8266
18.680000,29.209999,11.070000,13.170000,0.360000,79.050003,3.190000,6.500000,304.299988,53.450001,97078.828125,29.27,113.65,29.209999,PM10,8294
18.620001,28.299999,10.510000,11.870000,0.340000,80.269997,2.760000,6.770000,305.230011,51.709999,98283.093750,29.26,113.81,28.299999,PM10,8295
18.480000,26.940001,9.630000,10.240000,0.320000,80.589996,2.080000,6.480000,304.290009,54.459999,97356.039062,29.25,113.96,26.940001,PM10,8296
18.670000,26.420000,8.560000,8.100000,0.290000,80.470001,2.340000,6.410000,302.070007,60.549999,94904.843750,29.24,114.12,26.671429,PM2.5,8297
18.740000,20.860001,13.870000,6.400000,0.220000,60.549999,0.750000,4.240000,299.459991,68.779999,91486.250000,29.65,108.99,26.771429,PM2.5,8496
18.910000,20.879999,10.250000,5.160000,0.220000,60.700001,0.040000,4.410000,298.450012,72.730003,90449.703125,29.64,109.14,27.014286,PM2.5,8497
20.540001,22.740000,10.400000,5.530000,0.230000,60.349998,-0.160000,3.340000,298.279999,75.110001,90884.976562,29.64,109.3,29.342859,PM2.5,8498
19.049999,21.090000,8.880000,5.040000,0.220000,58.980000,0.040000,3.990000,298.720001,74.180000,91611.757812,29.63,109.46,27.214285,PM2.5,8499
18.879999,28.920000,10.320000,11.980000,0.350000,81.480003,3.040000,6.630000,304.760010,52.700001,97724.890625,29.4,113.82,28.920000,PM10,8527
17.760000,25.290001,9.500000,9.830000,0.310000,84.309998,2.510000,6.520000,305.190002,52.060001,98301.828125,29.38,113.98,25.371429,PM2.5,8528
17.049999,23.389999,8.360000,7.540000,0.280000,84.730003,2.550000,6.760000,303.649994,55.810001,96370.468750,29.37,114.13,24.357141,PM2.5,8529
21.490000,23.500000,10.320000,6.480000,0.230000,66.379997,-0.420000,1.610000,298.290009,74.720001,90866.671875,29.8,108.52,30.699999,PM2.5,8723
19.940001,22.049999,13.160000,6.930000,0.220000,61.009998,-0.050000,3.170000,298.190002,74.580002,90473.093750,29.8,108.68,28.485716,PM2.5,8724
20.379999,22.620001,16.870001,7.560000,0.230000,60.419998,0.430000,3.810000,297.820007,75.220001,89849.593750,29.79,108.84,29.114285,PM2.5,8725
20.020000,22.180000,14.600000,6.590000,0.220000,61.110001,0.630000,4.050000,298.220001,73.760002,90414.750000,29.79,108.99,28.600000,PM2.5,8726
19.480000,21.420000,10.860000,5.220000,0.220000,62.090000,0.180000,4.920000,298.130005,73.709999,90022.062500,29.78,109.15,27.828571,PM2.5,8727
21.260000,23.459999,10.710000,5.480000,0.230000,60.810001,-0.070000,4.960000,297.220001,77.610001,89124.257812,29.77,109.31,30.371429,PM2.5,8728
20.059999,22.120001,9.160000,4.980000,0.220000,59.759998,-0.070000,4.630000,297.500000,77.800003,89877.632812,29.77,109.46,28.657143,PM2.5,8729
18.110001,19.860001,6.870000,4.040000,0.210000,59.410000,0.370000,4.610000,297.429993,76.930000,89431.812500,29.76,109.62,25.871429,PM2.5,8730
17.129999,18.639999,5.720000,3.610000,0.190000,61.990002,2.380000,1.880000,298.140015,75.959999,90632.382812,29.74,110.25,24.471428,PM2.5,8734
17.250000,18.790001,5.500000,3.680000,0.190000,61.099998,4.230000,1.760000,297.640015,77.419998,89893.117188,29.73,110.4,24.642857,PM2.5,8735
15.970000,17.450001,5.260000,3.290000,0.190000,61.360001,6.290000,2.960000,298.220001,74.720001,90255.812500,29.72,110.56,22.814285,PM2.5,8736
14.900000,20.650000,10.970000,10.370000,0.270000,61.400002,4.640000,5.920000,306.510010,48.669998,99679.156250,29.63,112.28,21.285713,PM2.5,8747
14.700000,21.620001,9.280000,11.080000,0.280000,64.790001,4.190000,5.890000,306.410004,48.450001,99531.632812,29.62,112.59,21.620001,PM10,8749
16.940001,27.629999,10.540000,15.190000,0.330000,70.980003,3.270000,5.880000,306.519989,48.639999,99930.132812,29.59,113.06,27.629999,PM10,8752
18.530001,30.709999,11.680000,16.660000,0.360000,74.070000,3.260000,6.160000,306.369995,48.750000,99718.890625,29.57,113.21,30.709999,PM10,8753
18.459999,28.809999,10.310000,13.170000,0.340000,81.750000,3.420000,6.850000,305.309998,50.599998,97954.843750,29.54,113.68,28.809999,PM10,8756
18.790001,27.799999,10.510000,12.540000,0.340000,85.169998,2.870000,6.460000,305.209991,51.040001,97837.468750,29.53,113.83,27.799999,PM10,8757
18.520000,27.240000,9.500000,10.870000,0.320000,84.980003,2.810000,6.430000,305.380005,51.610001,98524.976562,29.52,113.99,27.240000,PM10,8758
17.320000,24.719999,8.320000,8.190000,0.290000,85.489998,3.310000,6.640000,304.920013,52.200001,97761.820312,29.51,114.15,24.742857,PM2.5,8759
17.299999,24.480000,7.680000,6.970000,0.270000,85.269997,3.750000,6.980000,304.279999,54.299999,97013.921875,29.5,114.3,24.714285,PM2.5,8760
