PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.250000,18.629999,7.120000,3.380000,0.220000,65.660004,-1.080000,6.690000,297.829987,83.559998,92219.937500,29.24,109.13,24.642857,PM2.5,7808
19.180000,20.680000,7.520000,4.120000,0.230000,66.550003,-2.090000,7.400000,295.880005,89.320000,89071.453125,29.38,108.98,27.400000,PM2.5,8034
18.129999,19.530001,6.930000,3.400000,0.220000,65.980003,-1.310000,6.710000,296.989990,86.669998,91145.328125,29.37,109.13,25.900000,PM2.5,8035
16.740000,18.200001,7.290000,3.740000,0.220000,66.800003,-1.600000,7.470000,298.640015,79.769997,92729.453125,29.37,109.29,23.914286,PM2.5,8036
11.530000,15.640000,8.250000,7.750000,0.260000,58.720001,2.040000,9.680000,301.619995,66.559998,97445.273438,29.13,113.8,16.471428,PM2.5,8065
11.080000,14.240000,7.860000,7.050000,0.240000,59.939999,1.710000,8.750000,301.089996,68.260002,96810.796875,29.11,113.95,15.828571,PM2.5,8066
18.840000,20.410000,8.610000,4.450000,0.230000,66.290001,-2.500000,6.850000,297.380005,82.809998,90486.773438,29.51,108.98,26.914286,PM2.5,8264
19.070000,20.549999,7.260000,3.680000,0.230000,65.860001,-2.220000,6.230000,296.809998,87.629997,90947.828125,29.51,109.14,27.242857,PM2.5,8265
18.000000,19.580000,7.610000,4.090000,0.230000,66.180000,-1.910000,6.220000,298.510010,81.129997,92983.023438,29.5,109.29,25.714285,PM2.5,8266
11.660000,16.160000,8.280000,7.860000,0.270000,60.650002,2.540000,9.620000,301.559998,66.809998,97327.718750,29.27,113.65,16.657143,PM2.5,8294
11.180000,15.150000,7.830000,7.410000,0.250000,60.349998,2.310000,9.490000,302.589996,63.689999,98549.640625,29.26,113.81,15.971429,PM2.5,8295
10.860000,14.230000,7.280000,6.750000,0.230000,60.570000,1.590000,8.960000,301.779999,66.180000,97615.296875,29.25,113.96,15.514285,PM2.5,8296
10.800000,13.730000,6.470000,5.540000,0.210000,61.340000,1.910000,9.080000,299.690002,72.820000,95141.906250,29.24,114.12,15.428572,PM2.5,8297
19.639999,21.320000,10.240000,4.900000,0.230000,65.849998,-3.260000,5.860000,297.790009,82.820000,91460.296875,29.65,108.99,28.057142,PM2.5,8496
20.120001,21.700001,7.830000,3.920000,0.230000,66.349998,-3.380000,6.200000,296.410004,89.360001,90429.070312,29.64,109.14,28.742859,PM2.5,8497
20.420000,22.100000,8.170000,4.310000,0.240000,65.790001,-2.350000,5.950000,296.510010,89.480003,90877.406250,29.64,109.3,29.171429,PM2.5,8498
18.600000,20.200001,7.300000,3.860000,0.230000,66.570000,-2.160000,6.820000,297.480011,84.809998,91607.843750,29.63,109.46,26.571428,PM2.5,8499
11.630000,15.580000,7.820000,7.330000,0.250000,61.450001,2.470000,9.570000,302.089996,65.339996,97981.632812,29.4,113.82,16.614286,PM2.5,8527
10.630000,13.460000,7.200000,6.380000,0.230000,63.369999,2.160000,9.010000,302.640015,63.560001,98568.359375,29.38,113.98,15.185715,PM2.5,8528
10.080000,12.340000,6.300000,5.140000,0.210000,64.080002,2.210000,9.210000,301.170013,67.500000,96615.593750,29.37,114.13,14.400000,PM2.5,8529
20.670000,22.070000,8.150000,5.630000,0.240000,63.779999,-2.400000,4.350000,297.089996,85.919998,90821.148438,29.8,108.52,29.528572,PM2.5,8723
20.120001,21.790001,10.890000,5.630000,0.230000,65.080002,-2.490000,5.810000,297.149994,85.050003,90429.203125,29.8,108.68,28.742859,PM2.5,8724
21.440001,23.230000,13.400000,5.930000,0.240000,65.750000,-2.740000,5.670000,296.359985,88.739998,89811.453125,29.79,108.84,30.628572,PM2.5,8725
