PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
16.709999,18.469999,7.610000,3.460000,0.170000,61.160000,-2.260000,5.500000,297.959991,77.180000,92328.078125,29.24,109.13,23.871428,PM2.5,7808
17.320000,19.049999,7.490000,3.480000,0.170000,63.270000,-3.370000,6.960000,295.829987,83.260002,89175.726562,29.38,108.98,24.742857,PM2.5,8034
17.129999,18.870001,7.300000,3.360000,0.170000,61.669998,-2.380000,5.930000,297.109985,80.199997,91253.039062,29.37,109.13,24.471428,PM2.5,8035
16.200001,18.010000,7.240000,3.860000,0.180000,61.240002,-2.220000,6.010000,298.750000,73.669998,92837.726562,29.37,109.29,23.142859,PM2.5,8036
7.560000,11.600000,4.700000,5.600000,0.200000,51.310001,-0.190000,8.760000,302.230011,63.779999,97441.367188,29.13,113.8,11.600000,PM10,8065
6.750000,9.740000,3.800000,4.470000,0.180000,51.799999,-0.650000,8.310000,301.709991,65.160004,96802.210938,29.11,113.95,9.740000,PM10,8066
16.790001,18.549999,8.410000,3.670000,0.180000,63.430000,-3.450000,6.600000,297.329987,77.279999,90595.250000,29.51,108.98,23.985716,PM2.5,8264
17.320000,19.070000,7.430000,3.420000,0.180000,61.939999,-2.980000,5.920000,297.070007,80.330002,91053.523438,29.51,109.14,24.742857,PM2.5,8265
16.770000,18.620001,7.330000,4.020000,0.180000,60.759998,-2.270000,5.360000,298.739990,74.410004,93088.843750,29.5,109.29,23.957144,PM2.5,8266
7.640000,12.090000,4.820000,6.080000,0.200000,53.700001,0.710000,8.750000,302.109985,64.029999,97336.640625,29.27,113.65,12.090000,PM10,8294
7.240000,11.540000,4.440000,5.580000,0.200000,53.639999,0.430000,8.570000,303.190002,61.029999,98551.617188,29.26,113.81,11.540000,PM10,8295
6.580000,10.080000,3.540000,4.500000,0.180000,53.279999,-0.480000,8.570000,302.410004,63.160000,97608.820312,29.25,113.96,10.080000,PM10,8296
6.080000,8.950000,2.620000,3.180000,0.150000,52.080002,-0.420000,9.120000,300.380005,68.970001,95134.843750,29.24,114.12,8.950000,PM10,8297
16.850000,18.660000,9.710000,4.030000,0.180000,62.910000,-3.430000,5.850000,298.059998,75.379997,91570.703125,29.65,108.99,24.071428,PM2.5,8496
17.510000,19.280001,7.700000,3.480000,0.180000,62.279999,-3.520000,6.140000,296.709991,81.559998,90532.906250,29.64,109.14,25.014286,PM2.5,8497
18.000000,19.870001,7.580000,4.010000,0.180000,60.380001,-2.510000,5.600000,296.850006,81.480003,90979.109375,29.64,109.3,25.714285,PM2.5,8498
16.250000,17.990000,6.460000,3.640000,0.170000,60.290001,-2.080000,5.970000,297.839996,76.910004,91709.296875,29.63,109.46,23.214285,PM2.5,8499
7.720000,12.360000,4.570000,5.810000,0.190000,55.180000,0.850000,8.750000,302.670013,62.610001,97990.570312,29.4,113.82,12.360000,PM10,8527
6.490000,9.770000,3.630000,4.450000,0.170000,56.090000,0.580000,8.430000,303.299988,60.540001,98568.203125,29.38,113.98,9.770000,PM10,8528
5.650000,8.160000,2.640000,3.060000,0.150000,54.720001,0.340000,9.110000,301.839996,64.019997,96611.992188,29.37,114.13,8.160000,PM10,8529
17.219999,19.030001,8.220000,4.620000,0.190000,62.040001,-2.450000,4.430000,297.649994,76.980003,90942.289062,29.8,108.52,24.599998,PM2.5,8723
17.330000,19.160000,10.500000,4.800000,0.180000,62.660000,-2.630000,5.550000,297.549988,76.220001,90546.187500,29.8,108.68,24.757143,PM2.5,8724
17.900000,19.790001,12.370000,4.900000,0.180000,62.810001,-2.760000,5.770000,296.739990,79.760002,89924.242188,29.79,108.84,25.571428,PM2.5,8725
17.209999,18.969999,9.730000,3.980000,0.180000,63.009998,-2.530000,6.120000,297.070007,79.080002,90494.890625,29.79,108.99,24.585712,PM2.5,8726
16.690001,18.160000,7.590000,3.200000,0.170000,64.379997,-2.650000,6.720000,296.720001,80.199997,90099.992188,29.78,109.15,23.842857,PM2.5,8727
17.840000,19.629999,7.410000,3.630000,0.180000,61.529999,-2.460000,7.200000,295.690002,84.510002,89201.398438,29.77,109.31,25.485714,PM2.5,8728
16.209999,17.870001,6.270000,3.310000,0.170000,60.790001,-2.150000,6.980000,296.519989,81.070000,89963.273438,29.77,109.46,23.157141,PM2.5,8729
15.030000,16.500000,4.760000,2.770000,0.160000,60.139999,-2.370000,6.450000,296.309998,81.139999,89519.671875,29.76,109.62,21.471428,PM2.5,8730
15.890000,17.309999,4.860000,3.640000,0.160000,58.869999,-0.370000,3.270000,296.720001,82.750000,90755.882812,29.74,110.25,22.700001,PM2.5,8734
16.049999,17.530001,4.710000,3.760000,0.160000,57.509998,1.130000,3.530000,296.260010,83.370003,90022.210938,29.73,110.4,22.928570,PM2.5,8735
15.080000,16.520000,4.590000,3.500000,0.150000,57.849998,2.950000,4.600000,296.739990,80.730003,90398.578125,29.72,110.56,21.542856,PM2.5,8736
12.980000,19.700001,14.060000,12.570000,0.270000,56.509998,0.210000,8.290000,304.399994,59.400002,99945.289062,29.63,112.28,19.700001,PM10,8747
12.010000,19.770000,11.720000,13.070000,0.280000,56.509998,0.080000,8.820000,304.049988,61.119999,99804.882812,29.62,112.59,19.770000,PM10,8749
13.050000,25.250000,15.180000,15.920000,0.330000,54.400002,0.990000,8.570000,304.390015,59.509998,100210.890625,29.59,113.06,25.250000,PM10,8752
