PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
16.360001,18.090000,7.010000,3.810000,0.160000,49.459999,-0.270000,5.190000,298.660004,75.029999,92435.679688,29.24,109.13,23.371429,PM2.5,7808
15.600000,17.290001,6.930000,4.130000,0.160000,50.110001,-0.910000,6.970000,297.000000,78.419998,89293.148438,29.38,108.98,22.285715,PM2.5,8034
16.520000,18.240000,6.740000,3.790000,0.160000,49.790001,-0.470000,5.700000,298.029999,76.709999,91360.273438,29.37,109.13,23.600000,PM2.5,8035
17.020000,18.900000,7.280000,4.210000,0.170000,51.150002,-0.670000,5.660000,299.429993,72.059998,92941.859375,29.37,109.29,24.314287,PM2.5,8036
18.040001,24.580000,9.910000,10.070000,0.290000,78.949997,1.190000,6.670000,303.299988,60.740002,97475.656250,29.13,113.8,25.771429,PM2.5,8065
17.059999,22.059999,8.780000,8.440000,0.260000,77.449997,0.850000,6.040000,302.799988,62.320000,96835.687500,29.11,113.95,24.371428,PM2.5,8066
15.480000,17.240000,8.190000,4.560000,0.160000,49.950001,-1.120000,6.460000,298.470001,73.129997,90706.648438,29.51,108.98,22.114285,PM2.5,8264
17.030001,18.799999,7.100000,4.000000,0.170000,49.900002,-1.390000,5.590000,297.929993,77.070000,91162.156250,29.51,109.14,24.328573,PM2.5,8265
18.070000,20.059999,7.690000,4.560000,0.180000,50.810001,-0.990000,4.660000,299.149994,74.199997,93195.437500,29.5,109.29,25.814285,PM2.5,8266
18.510000,26.139999,10.560000,11.060000,0.300000,85.589996,1.530000,6.660000,303.260010,59.959999,97368.492188,29.27,113.65,26.442858,PM2.5,8294
17.770000,24.770000,9.550000,9.930000,0.290000,84.370003,1.500000,6.520000,304.239990,57.880001,98578.742188,29.26,113.81,25.385715,PM2.5,8295
17.000000,22.860001,8.290000,8.290000,0.260000,81.849998,0.820000,6.300000,303.470001,60.290001,97641.992188,29.25,113.96,24.285715,PM2.5,8296
16.889999,22.309999,7.050000,6.350000,0.230000,78.930000,1.110000,6.320000,301.410004,66.419998,95175.976562,29.24,114.12,24.128571,PM2.5,8297
16.370001,18.250000,10.180000,5.200000,0.170000,49.459999,-1.570000,5.330000,298.769989,73.510002,91680.656250,29.65,108.99,23.385715,PM2.5,8496
17.930000,19.790001,7.770000,4.280000,0.170000,50.130001,-2.420000,5.710000,297.459991,79.050003,90642.140625,29.64,109.14,25.614286,PM2.5,8497
19.570000,21.660000,8.320000,4.750000,0.180000,50.660000,-1.530000,4.730000,297.369995,80.739998,91087.289062,29.64,109.3,27.957142,PM2.5,8498
18.650000,20.680000,7.460000,4.390000,0.170000,51.270000,-1.010000,5.380000,298.140015,77.900002,91818.312500,29.63,109.46,26.642857,PM2.5,8499
19.000000,26.469999,9.720000,10.270000,0.290000,88.220001,1.830000,6.550000,303.679993,59.150002,98021.453125,29.4,113.82,27.142857,PM2.5,8527
17.000000,22.379999,8.480000,8.070000,0.250000,88.070000,1.480000,6.360000,304.309998,57.759998,98597.726562,29.38,113.98,24.285715,PM2.5,8528
15.920000,20.400000,7.110000,5.880000,0.220000,85.260002,1.540000,6.660000,302.950012,61.029999,96652.781250,29.37,114.13,22.742857,PM2.5,8529
15.960000,17.629999,7.100000,5.640000,0.170000,47.470001,-1.290000,3.410000,297.679993,78.250000,91054.031250,29.8,108.52,22.799999,PM2.5,8723
15.470000,17.209999,9.550000,5.680000,0.170000,47.669998,-1.190000,5.270000,297.880005,76.680000,90657.671875,29.8,108.68,22.100000,PM2.5,8724
16.719999,18.639999,13.270000,6.280000,0.170000,48.599998,-1.140000,5.410000,297.279999,78.919998,90036.437500,29.79,108.84,23.885714,PM2.5,8725
17.120001,18.980000,10.550000,5.260000,0.170000,49.660000,-1.050000,5.390000,297.489990,78.699997,90606.757812,29.79,108.99,24.457144,PM2.5,8726
17.190001,18.799999,7.830000,4.030000,0.170000,51.950001,-1.650000,6.310000,297.489990,78.019997,90209.453125,29.78,109.15,24.557144,PM2.5,8727
20.129999,22.209999,8.380000,4.600000,0.180000,51.380001,-1.560000,6.420000,296.220001,83.930000,89312.398438,29.77,109.31,28.757141,PM2.5,8728
18.930000,20.900000,7.270000,4.140000,0.170000,51.650002,-1.050000,6.270000,296.850006,82.180000,90073.429688,29.77,109.46,27.042858,PM2.5,8729
17.940001,19.719999,5.450000,3.360000,0.160000,51.669998,-1.070000,5.840000,296.760010,81.739998,89627.179688,29.76,109.62,25.628572,PM2.5,8730
17.790001,19.379999,5.380000,3.630000,0.150000,53.849998,1.150000,2.570000,297.359985,80.900002,90851.476562,29.74,110.25,25.414288,PM2.5,8734
18.200001,19.850000,5.280000,3.800000,0.150000,52.970001,2.860000,2.760000,296.929993,81.739998,90114.546875,29.73,110.4,26.000002,PM2.5,8735
16.959999,18.559999,5.130000,3.330000,0.150000,53.820000,4.790000,3.900000,297.510010,78.760002,90484.273438,29.72,110.56,24.228571,PM2.5,8736
