PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.070000,41.520000,7.700000,3.060000,0.450000,87.919998,-1.810000,5.090000,291.040009,80.339996,92251.296875,43.59,128.88,41.528572,PM2.5,36791
28.410000,41.500000,7.330000,2.880000,0.480000,86.779999,-1.250000,4.090000,290.140015,82.570000,90711.789062,43.56,129.06,41.500000,PM10,36792
29.190001,41.799999,8.230000,3.340000,0.400000,88.559998,-0.170000,4.230000,293.640015,72.360001,95901.992188,43.75,128.74,41.799999,PM10,36941
27.639999,40.630001,7.720000,3.160000,0.420000,85.519997,-0.900000,5.130000,293.049988,72.269997,94142.132812,43.72,128.92,40.630001,PM10,36942
27.160000,41.009998,7.300000,3.030000,0.440000,83.620003,-1.670000,4.610000,291.529999,77.860001,92378.062500,43.69,129.1,41.009998,PM10,36943
30.760000,44.709999,8.510000,3.610000,0.390000,86.750000,0.970000,3.550000,292.820007,75.459999,95257.390625,43.88,128.78,44.709999,PM10,37085
27.660000,42.080002,7.820000,3.460000,0.400000,82.870003,-0.610000,4.410000,293.209991,73.139999,95103.328125,43.85,128.96,42.080002,PM10,37086
26.740000,41.959999,7.310000,3.210000,0.410000,81.830002,-2.600000,4.720000,291.940002,78.269997,93934.406250,43.82,129.14,41.959999,PM10,37087
27.270000,34.049999,4.950000,1.750000,0.290000,94.629997,-0.570000,6.500000,290.369995,77.599998,92559.406250,43.54,130.76,38.957142,PM2.5,37096
29.110001,35.380001,4.770000,1.650000,0.280000,96.169998,-0.390000,6.150000,289.290009,85.370003,92823.062500,43.51,130.94,41.585716,PM2.5,37097
31.290001,37.599998,4.820000,2.800000,0.280000,94.000000,0.490000,6.000000,288.489990,91.000000,93192.421875,43.48,131.12,44.700001,PM2.5,37098
35.709999,45.849998,9.620000,2.700000,0.400000,109.720001,-1.400000,5.650000,292.829987,75.779999,93928.906250,44.19,127.74,50.887497,PM2.5,37220
35.610001,46.049999,9.480000,2.120000,0.380000,108.419998,-1.850000,5.210000,291.850006,77.010002,91971.257812,44.16,127.92,50.762501,PM2.5,37221
33.830002,47.990002,9.220000,3.340000,0.380000,91.419998,2.010000,4.260000,292.600006,75.230003,94195.367188,44.04,128.64,48.328575,PM2.5,37225
31.389999,46.660000,8.780000,3.870000,0.390000,85.129997,1.490000,4.240000,292.950012,74.349998,94872.843750,44.01,128.83,46.660000,PM10,37226
27.770000,44.029999,8.050000,3.990000,0.390000,80.809998,-0.220000,4.580000,293.500000,72.910004,95824.359375,43.98,129.01,44.029999,PM10,37227
26.000000,42.700001,7.370000,3.430000,0.390000,80.250000,-2.370000,5.380000,292.899994,74.769997,95407.109375,43.95,129.19,42.700001,PM10,37228
26.459999,43.180000,6.870000,3.370000,0.400000,79.430000,-2.650000,6.010000,290.850006,83.010002,93869.171875,43.92,129.37,43.180000,PM10,37229
26.980000,42.930000,6.470000,3.670000,0.400000,79.059998,-1.350000,5.870000,289.790009,87.330002,93496.593750,43.89,129.55,42.930000,PM10,37230
25.600000,35.630001,5.750000,3.040000,0.320000,86.300003,0.150000,4.920000,291.549988,73.529999,94761.382812,43.74,130.45,36.571430,PM2.5,37235
26.080000,34.470001,5.320000,2.480000,0.300000,89.290001,0.430000,5.880000,291.709991,72.709999,94591.671875,43.71,130.62,37.257141,PM2.5,37236
26.620001,33.759998,5.090000,1.950000,0.290000,93.510002,0.060000,5.990000,291.929993,71.190002,94401.773438,43.67,130.8,38.028572,PM2.5,37237
