PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.459999,28.530001,13.790000,9.810000,0.790000,38.910000,-2.360000,-5.370000,288.670013,93.209999,95241.812500,24.59,114.43,28.530001,PM10,2779
19.020000,28.980000,14.710000,10.640000,0.820000,36.790001,-1.390000,-5.930000,288.869995,92.989998,95444.593750,24.58,114.57,28.980000,PM10,2780
19.620001,31.020000,15.080000,12.560000,0.870000,31.600000,-0.890000,-6.330000,288.799988,93.769997,95356.117188,24.57,114.72,31.020000,PM10,2781
17.350000,26.600000,13.380000,9.800000,0.840000,40.410000,-1.930000,-4.920000,289.290009,90.250000,96212.203125,24.73,114.44,26.600000,PM10,2924
17.010000,27.170000,14.280000,10.360000,0.870000,38.730000,-1.370000,-5.370000,289.149994,91.660004,96150.953125,24.72,114.59,27.170000,PM10,2925
17.959999,29.850000,14.770000,12.420000,0.930000,32.939999,-0.510000,-5.740000,289.029999,93.139999,96049.382812,24.7,114.73,29.850000,PM10,2926
17.430000,29.260000,15.070000,12.120000,0.900000,32.169998,0.380000,-5.480000,289.369995,92.500000,96334.843750,24.69,114.88,29.260000,PM10,2927
13.400000,24.760000,11.930000,5.930000,0.650000,41.560001,-0.770000,-5.170000,291.559998,84.500000,96958.562500,24.63,115.62,24.760000,PM10,2932
13.680000,25.719999,11.580000,6.370000,0.670000,39.650002,-0.210000,-5.750000,291.329987,85.610001,96452.078125,24.61,115.77,25.719999,PM10,2933
17.450001,26.910000,13.020000,9.970000,0.900000,42.040001,-1.900000,-5.020000,288.720001,92.010002,95716.023438,24.86,114.45,26.910000,PM10,3069
15.910000,26.100000,13.930000,10.190000,0.940000,41.119999,-0.940000,-5.120000,289.239990,90.949997,96536.226562,24.85,114.6,26.100000,PM10,3070
16.170000,28.209999,14.530000,12.050000,1.000000,35.529999,-0.070000,-5.600000,289.500000,91.059998,96903.976562,24.84,114.75,28.209999,PM10,3071
15.860000,27.770000,14.870000,11.790000,0.970000,33.919998,0.660000,-5.570000,289.790009,90.769997,97091.789062,24.82,114.9,27.770000,PM10,3072
14.710000,26.040001,14.130000,9.760000,0.890000,34.730000,0.970000,-5.540000,290.769989,86.790001,97842.093750,24.81,115.04,26.040001,PM10,3073
