PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.689999,48.840000,16.280001,9.880000,0.590000,103.709999,-2.170000,-8.260000,290.940002,56.250000,95236.210938,24.59,114.43,48.840000,PM10,2779
32.360001,48.950001,16.379999,10.060000,0.590000,103.400002,-1.380000,-8.710000,290.920013,57.250000,95432.476562,24.58,114.57,48.950001,PM10,2780
32.820000,51.150002,16.080000,11.070000,0.590000,101.709999,-0.670000,-9.300000,290.760010,58.080002,95339.593750,24.57,114.72,50.575001,PM10,2781
32.900002,49.310001,16.820000,10.750000,0.630000,105.800003,-1.830000,-7.930000,291.790009,53.450001,96198.593750,24.73,114.44,49.310001,PM10,2924
32.680000,49.430000,16.870001,10.790000,0.620000,105.169998,-1.480000,-8.040000,291.380005,55.990002,96135.710938,24.72,114.59,49.430000,PM10,2925
33.590000,53.060001,16.540001,12.340000,0.630000,101.309998,-0.430000,-8.630000,291.029999,57.830002,96033.882812,24.7,114.73,51.529999,PM10,2926
32.779999,50.869999,15.590000,11.530000,0.610000,101.709999,0.770000,-8.180000,291.269989,58.020000,96315.281250,24.69,114.88,50.434998,PM10,2927
28.000000,39.330002,11.460000,7.690000,0.490000,99.580002,-0.910000,-7.520000,292.940002,54.000000,96915.398438,24.63,115.62,40.000000,PM2.5,2932
28.730000,40.689999,11.340000,9.280000,0.510000,97.059998,-0.150000,-8.080000,292.619995,55.040001,96407.039062,24.61,115.77,41.042858,PM2.5,2933
33.639999,49.770000,17.510000,11.440000,0.670000,109.250000,-1.830000,-8.050000,291.269989,54.860001,95707.148438,24.86,114.45,49.770000,PM10,3069
33.070000,49.320000,17.610001,11.270000,0.660000,108.830002,-0.970000,-7.720000,291.589996,55.430000,96520.609375,24.85,114.6,49.320000,PM10,3070
34.000000,54.200001,17.230000,12.970000,0.680000,102.849998,-0.110000,-8.340000,291.559998,56.490002,96886.000000,24.84,114.75,52.099998,PM10,3071
32.990002,51.380001,16.120001,11.690000,0.640000,103.510002,0.880000,-8.240000,291.760010,56.669998,97068.273438,24.82,114.9,50.690002,PM10,3072
31.170000,46.740002,14.550000,9.120000,0.590000,105.070000,1.130000,-8.140000,292.619995,54.169998,97810.898438,24.81,115.04,46.740002,PM10,3073
29.879999,42.410000,13.660000,7.640000,0.550000,108.820000,0.440000,-7.320000,292.720001,54.570000,97503.929688,24.8,115.19,42.685715,PM2.5,3074
28.620001,39.389999,12.720000,6.860000,0.520000,108.279999,0.060000,-7.630000,292.190002,56.139999,96182.992188,24.79,115.34,40.885715,PM2.5,3075
27.730000,38.360001,12.140000,7.020000,0.500000,105.000000,-0.270000,-7.240000,293.250000,52.619999,96928.968750,24.77,115.49,39.614285,PM2.5,3076
27.540001,38.150002,11.820000,7.310000,0.490000,102.300003,-0.910000,-7.420000,293.470001,51.939999,97490.453125,24.76,115.64,39.342857,PM2.5,3077
35.430000,55.439999,17.660000,13.740000,0.750000,106.120003,-1.690000,-7.120000,291.140015,56.200001,96200.476562,25.0,114.47,52.720001,PM10,3214
34.090000,53.029999,17.900000,12.900000,0.740000,107.750000,-0.600000,-7.000000,291.820007,55.259998,97190.070312,24.98,114.61,51.514999,PM10,3215
34.220001,55.119999,17.639999,13.540000,0.740000,105.169998,-0.170000,-7.870000,292.089996,55.169998,97686.929688,24.97,114.76,52.559998,PM10,3216
33.189999,51.630001,16.299999,11.610000,0.690000,106.070000,0.520000,-7.890000,291.709991,56.959999,97271.171875,24.96,114.91,50.815002,PM10,3217
31.350000,46.529999,14.580000,8.630000,0.620000,107.690002,0.770000,-8.300000,291.869995,55.919998,96966.117188,24.95,115.06,46.529999,PM10,3218
29.590000,41.130001,14.020000,6.990000,0.570000,114.010002,0.170000,-7.330000,292.549988,54.090000,97193.460938,24.93,115.21,42.271427,PM2.5,3219
28.770000,40.220001,12.710000,6.720000,0.530000,107.699997,-0.500000,-8.070000,292.059998,56.119999,96331.898438,24.92,115.35,41.100002,PM2.5,3220
27.680000,37.430000,12.520000,6.340000,0.500000,109.360001,-0.770000,-7.900000,292.220001,54.560001,95633.757812,24.91,115.5,39.542858,PM2.5,3221
27.480000,37.160000,12.180000,6.760000,0.490000,106.150002,-0.740000,-8.340000,292.410004,53.959999,96140.617188,24.89,115.65,39.257141,PM2.5,3222
27.940001,37.709999,11.830000,7.450000,0.490000,102.940002,0.220000,-7.900000,292.070007,55.860001,96147.203125,24.88,115.8,39.914288,PM2.5,3223
34.310001,55.630001,18.160000,14.210000,0.830000,108.839996,-0.550000,-7.580000,292.869995,52.980000,98677.531250,25.11,114.78,52.815002,PM10,3360
32.959999,51.220001,16.500000,11.770000,0.770000,109.980003,0.020000,-7.040000,292.570007,54.630001,98503.703125,25.09,114.92,50.610001,PM10,3361
31.450001,46.299999,14.590000,8.600000,0.680000,110.919998,0.150000,-7.240000,291.779999,56.180000,97115.726562,25.08,115.07,46.299999,PM10,3362
30.030001,41.720001,14.150000,7.240000,0.630000,116.139999,-0.190000,-7.200000,291.679993,55.810001,96276.046875,25.07,115.22,42.900002,PM2.5,3363
29.120001,40.500000,13.070000,6.950000,0.580000,110.559998,-1.150000,-8.080000,291.339996,57.310001,95555.773438,25.05,115.37,41.600002,PM2.5,3364
28.459999,38.410000,12.560000,6.490000,0.540000,109.309998,-1.260000,-8.420000,290.380005,59.549999,93961.960938,25.04,115.52,40.657143,PM2.5,3365
28.320000,38.099998,12.190000,6.950000,0.520000,105.099998,0.100000,-8.300000,290.619995,59.080002,94561.359375,25.03,115.66,40.457142,PM2.5,3366
28.379999,38.209999,11.950000,7.540000,0.500000,102.529999,1.310000,-7.380000,291.450012,57.840000,95969.546875,25.01,115.81,40.542854,PM2.5,3367
33.250000,49.160000,16.870001,9.090000,0.720000,112.120003,-3.410000,-8.380000,290.790009,53.590000,94443.703125,25.3,114.05,49.160000,PM10,3501
34.439999,56.360001,18.930000,15.490000,0.930000,113.000000,-0.430000,-7.900000,293.329987,51.599998,99205.132812,25.24,114.79,53.180000,PM10,3506
32.500000,51.040001,17.190001,12.820000,0.860000,114.410004,-0.130000,-6.780000,293.660004,51.310001,99734.148438,25.23,114.94,50.520000,PM10,3507
31.010000,45.810001,14.990000,9.240000,0.760000,115.250000,-0.560000,-6.260000,292.820007,52.849998,98392.718750,25.22,115.09,45.810001,PM10,3508
30.270000,42.520000,14.420000,8.010000,0.710000,118.489998,-0.890000,-6.280000,291.690002,55.759998,96563.773438,25.2,115.23,43.242859,PM2.5,3509
29.370001,40.480000,13.580000,7.500000,0.660000,115.129997,-1.240000,-6.830000,291.089996,57.500000,95625.359375,25.19,115.38,41.957146,PM2.5,3510
29.469999,40.970001,12.460000,7.420000,0.610000,106.220001,-0.840000,-7.430000,289.959991,61.169998,94315.156250,25.18,115.53,42.099998,PM2.5,3511
29.110001,39.759998,12.250000,7.580000,0.560000,103.400002,0.910000,-7.140000,290.559998,59.830002,95336.273438,25.16,115.68,41.585716,PM2.5,3512
28.650000,38.689999,12.080000,7.740000,0.530000,102.589996,1.560000,-6.590000,291.549988,57.650002,96454.648438,25.15,115.83,40.928570,PM2.5,3513
33.080002,47.470001,17.350000,8.490000,0.720000,117.000000,-2.630000,-7.510000,290.600006,54.599998,94518.023438,25.43,114.06,47.470001,PM10,3644
34.500000,53.680000,17.830000,10.560000,0.810000,114.820000,-1.610000,-9.000000,291.220001,53.119999,95197.953125,25.42,114.21,51.840000,PM10,3645
34.369999,54.590000,18.660000,11.910000,0.890000,118.580002,-1.760000,-9.270000,292.609985,50.419998,97033.773438,25.41,114.36,52.294998,PM10,3646
34.730000,54.540001,20.190001,15.730000,0.980000,121.639999,-0.510000,-7.870000,292.640015,52.680000,98201.406250,25.39,114.65,52.270000,PM10,3648
34.730000,57.520000,19.610001,16.830000,1.000000,116.900002,0.160000,-8.060000,293.119995,52.080002,99008.640625,25.37,114.8,53.760002,PM10,3649
32.259998,51.099998,17.879999,13.990000,0.930000,118.959999,0.130000,-6.960000,293.899994,50.150002,99812.031250,25.36,114.95,50.549999,PM10,3650
30.500000,45.470001,15.490000,10.080000,0.830000,119.720001,-0.700000,-6.540000,293.720001,49.689999,99209.281250,25.35,115.1,45.470001,PM10,3651
29.920000,42.820000,14.710000,8.680000,0.790000,121.879997,-1.220000,-6.010000,292.829987,51.840000,97938.250000,25.34,115.25,42.820000,PM10,3652
29.379999,41.360001,13.870000,8.160000,0.740000,117.779999,-1.250000,-5.970000,292.010010,54.840000,97018.523438,25.32,115.4,41.971428,PM2.5,3653
29.000000,40.119999,12.990000,7.620000,0.670000,111.470001,-0.520000,-6.120000,291.339996,56.669998,96232.703125,25.31,115.55,41.428570,PM2.5,3654
29.290001,40.980000,12.360000,7.980000,0.610000,102.889999,0.690000,-6.450000,291.589996,56.770000,97089.656250,25.3,115.69,41.842857,PM2.5,3655
28.610001,38.689999,12.230000,7.830000,0.550000,103.320000,0.490000,-6.160000,291.690002,56.830002,96573.117188,25.28,115.84,40.871429,PM2.5,3656
33.520000,49.630001,17.379999,8.310000,0.720000,118.620003,-3.280000,-7.190000,291.040009,54.049999,95287.046875,25.57,114.07,49.630001,PM10,3788
35.130001,54.299999,17.940001,10.410000,0.820000,116.750000,-1.900000,-8.150000,289.679993,58.110001,93880.406250,25.56,114.22,52.150002,PM10,3789
35.490002,56.279999,18.730000,11.780000,0.900000,120.089996,-0.850000,-8.880000,290.649994,55.880001,94904.320312,25.55,114.37,53.139999,PM10,3790
35.540001,57.830002,19.990000,14.950000,0.980000,121.680000,-0.350000,-7.980000,292.429993,52.349998,97813.289062,25.53,114.52,53.915001,PM10,3791
35.599998,59.540001,20.500000,17.000000,1.020000,120.559998,-0.010000,-7.340000,292.929993,52.380001,98960.156250,25.52,114.67,54.770000,PM10,3792
34.529999,58.040001,19.920000,16.750000,1.010000,120.150002,0.160000,-7.620000,293.130005,52.119999,99140.968750,25.51,114.82,54.020000,PM10,3793
31.950001,50.320000,18.240000,13.580000,0.930000,124.010002,-0.200000,-7.470000,293.480011,50.810001,99159.617188,25.5,114.97,50.160000,PM10,3794
30.400000,45.520000,16.080000,10.260000,0.850000,124.040001,-0.930000,-7.550000,293.149994,50.279999,98208.890625,25.48,115.11,45.520000,PM10,3795
29.920000,43.439999,15.100000,8.690000,0.810000,124.470001,-0.940000,-6.980000,292.640015,51.630001,97551.296875,25.47,115.26,43.439999,PM10,3796
29.150000,41.619999,14.190000,8.110000,0.760000,120.279999,-0.890000,-6.200000,292.809998,52.099998,97926.843750,25.46,115.41,41.642857,PM2.5,3797
28.629999,40.099998,13.160000,7.540000,0.690000,113.309998,-0.630000,-5.930000,292.559998,53.380001,97953.882812,25.44,115.56,40.899998,PM2.5,3798
28.820000,40.419998,12.670000,7.970000,0.630000,105.139999,-0.130000,-6.390000,292.429993,54.430000,98139.570312,25.43,115.71,41.171429,PM2.5,3799
28.459999,38.660000,12.440000,7.810000,0.560000,103.849998,-0.470000,-6.260000,291.910004,56.250000,96862.046875,25.42,115.86,40.657143,PM2.5,3800
35.160000,53.840000,16.790001,6.950000,0.640000,119.110001,-3.750000,-7.610000,290.630005,51.959999,92925.109375,25.72,113.93,51.919998,PM10,3929
34.290001,53.740002,17.299999,8.080000,0.710000,119.379997,-3.160000,-7.870000,291.820007,51.650002,95950.882812,25.7,114.08,51.870003,PM10,3930
34.810001,53.369999,18.440001,9.960000,0.810000,122.239998,-1.810000,-6.910000,291.410004,53.900002,96298.429688,25.69,114.23,51.684998,PM10,3931
35.619999,56.770000,19.040001,11.570000,0.890000,123.160004,-0.540000,-7.090000,291.109985,55.279999,95929.523438,25.68,114.38,53.385002,PM10,3932
35.529999,57.209999,20.590000,14.360000,0.960000,127.099998,0.130000,-7.240000,292.910004,51.209999,98386.648438,25.67,114.53,53.605000,PM10,3933
35.090000,59.340000,21.129999,16.559999,1.010000,124.779999,-0.040000,-6.960000,293.910004,49.700001,100076.046875,25.66,114.68,54.669998,PM10,3934
34.279999,58.470001,20.430000,16.360001,1.000000,123.129997,-0.520000,-7.300000,293.510010,50.939999,99593.210938,25.64,114.83,54.235001,PM10,3935
32.580002,53.360001,18.360001,13.760000,0.930000,122.809998,-0.980000,-7.950000,292.700012,52.750000,98337.882812,25.63,114.98,51.680000,PM10,3936
30.840000,45.709999,16.809999,10.530000,0.850000,127.550003,-0.970000,-7.500000,291.910004,53.830002,97016.570312,25.62,115.13,45.709999,PM10,3937
30.520000,44.799999,15.420000,8.920000,0.820000,124.489998,-0.190000,-7.200000,291.619995,54.540001,96690.031250,25.61,115.28,44.799999,PM10,3938
29.270000,42.150002,14.520000,7.900000,0.760000,121.760002,-0.230000,-6.620000,292.559998,52.220001,97607.242188,25.59,115.43,42.150002,PM10,3939
28.459999,40.189999,13.280000,7.270000,0.690000,114.230003,-0.580000,-6.580000,292.839996,52.330002,98231.281250,25.58,115.58,40.657143,PM2.5,3940
28.459999,39.959999,13.040000,7.880000,0.620000,107.349998,-0.560000,-6.380000,292.730011,53.380001,98437.703125,25.57,115.72,40.657143,PM2.5,3941
28.580000,39.450001,12.650000,8.080000,0.560000,102.879997,-0.960000,-6.570000,291.980011,56.070000,97209.507812,25.55,115.87,40.828571,PM2.5,3942
28.150000,37.560001,12.090000,7.850000,0.510000,100.480003,-0.950000,-6.780000,290.899994,58.599998,94961.281250,25.54,116.02,40.214287,PM2.5,3943
35.779999,55.869999,17.639999,7.650000,0.690000,123.190002,-1.840000,-8.800000,290.679993,53.700001,94083.101562,25.84,114.1,52.934998,PM10,4071
35.520000,57.439999,18.500000,9.410000,0.780000,123.739998,-1.030000,-7.980000,292.670013,50.180000,97610.148438,25.83,114.25,53.720001,PM10,4072
35.169998,55.889999,19.600000,10.680000,0.850000,129.110001,-0.620000,-7.240000,292.869995,50.520000,97983.531250,25.81,114.4,52.945000,PM10,4073
36.369999,61.529999,20.490000,13.680000,0.930000,127.139999,-0.070000,-7.780000,293.420013,50.060001,99133.453125,25.8,114.55,55.764999,PM10,4074
34.799999,58.759998,21.639999,15.510000,0.970000,129.000000,-0.230000,-7.210000,294.179993,48.730000,100329.062500,25.79,114.69,54.379997,PM10,4075
34.220001,58.980000,21.129999,15.660000,0.980000,126.570000,-0.970000,-7.490000,293.700012,50.070000,99718.507812,25.78,114.84,54.489998,PM10,4076
32.939999,54.709999,19.010000,13.650000,0.920000,124.260002,-1.180000,-7.640000,292.489990,53.139999,98211.773438,25.77,114.99,52.355000,PM10,4077
31.299999,48.279999,17.270000,11.110000,0.850000,126.110001,-0.530000,-6.790000,292.119995,53.950001,97792.117188,25.75,115.14,48.279999,PM10,4078
31.100000,47.730000,15.760000,9.390000,0.830000,123.010002,0.160000,-6.330000,291.980011,54.110001,97664.890625,25.74,115.29,47.730000,PM10,4079
29.629999,43.270000,14.850000,8.050000,0.760000,122.129997,-0.080000,-6.300000,292.059998,53.450001,97272.476562,25.73,115.44,43.270000,PM10,4080
28.719999,41.360001,13.320000,7.150000,0.680000,113.419998,-0.480000,-6.740000,292.410004,53.430000,97901.617188,25.71,115.59,41.360001,PM10,4081
28.010000,38.900002,13.350000,7.250000,0.610000,111.029999,-0.780000,-6.360000,292.920013,52.700001,98619.070312,25.7,115.74,40.014286,PM2.5,4082
28.170000,38.549999,12.980000,7.580000,0.550000,105.570000,-1.240000,-6.270000,292.140015,55.459999,97557.023438,25.69,115.89,40.242859,PM2.5,4083
27.900000,36.610001,12.680000,7.630000,0.500000,104.059998,-0.840000,-5.940000,290.920013,58.730000,95386.171875,25.67,116.04,39.857143,PM2.5,4084
37.259998,58.080002,17.730000,7.940000,0.680000,123.419998,-1.550000,-8.690000,289.170013,58.270000,92515.828125,25.97,114.11,54.040001,PM10,4213
36.830002,59.470001,18.670000,9.360000,0.760000,125.169998,-0.240000,-8.710000,291.119995,54.189999,95852.468750,25.96,114.26,54.735001,PM10,4214
37.060001,61.070000,19.570000,10.530000,0.830000,128.360001,0.120000,-8.560000,291.769989,53.029999,96728.148438,25.95,114.41,55.535000,PM10,4215
36.900002,62.250000,20.730000,12.920000,0.890000,129.550003,0.400000,-8.790000,292.839996,51.220001,98419.867188,25.94,114.56,56.125000,PM10,4216
34.500000,57.230000,21.920000,14.000000,0.920000,133.229996,-0.130000,-7.540000,293.760010,49.340000,99711.429688,25.93,114.71,53.614998,PM10,4217
34.299999,58.860001,21.320000,14.230000,0.930000,129.240005,-0.740000,-7.780000,293.309998,50.720001,99274.421875,25.91,114.86,54.430000,PM10,4218
32.660000,54.689999,19.280001,12.700000,0.890000,126.190002,-0.670000,-7.210000,293.070007,51.540001,99022.093750,25.9,115.01,52.345001,PM10,4219
31.389999,50.540001,17.360001,10.880000,0.840000,124.849998,-0.300000,-6.650000,293.130005,51.360001,99159.210938,25.89,115.16,50.270000,PM10,4220
30.430000,47.139999,16.309999,9.440000,0.810000,125.669998,-0.070000,-5.900000,293.299988,50.160000,99067.843750,25.87,115.31,47.139999,PM10,4221
29.540001,44.349998,15.070000,8.300000,0.760000,121.559998,-0.490000,-5.890000,292.959991,51.000000,98497.992188,25.86,115.46,44.349998,PM10,4222
