PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.790001,40.610001,14.340000,9.200000,0.780000,47.650002,-2.800000,-5.390000,289.619995,93.209999,95449.757812,24.59,114.43,40.610001,PM10,2779
27.330000,41.060001,15.240000,9.820000,0.790000,47.349998,-1.830000,-6.330000,289.690002,93.050003,95653.210938,24.58,114.57,41.060001,PM10,2780
28.330000,43.580002,15.780000,11.740000,0.820000,44.310001,-1.020000,-6.870000,289.630005,93.519997,95565.492188,24.57,114.72,43.580002,PM10,2781
24.430000,36.250000,14.110000,9.170000,0.830000,47.849998,-2.250000,-4.840000,290.220001,90.099998,96417.453125,24.73,114.44,36.250000,PM10,2924
24.270000,36.930000,15.130000,9.520000,0.830000,47.830002,-1.820000,-5.570000,289.880005,91.650002,96359.406250,24.72,114.59,36.930000,PM10,2925
25.709999,40.130001,15.760000,11.740000,0.880000,43.349998,-0.700000,-6.440000,289.730011,92.779999,96259.492188,24.7,114.73,40.130001,PM10,2926
26.030001,39.720001,15.560000,11.720000,0.850000,44.369999,0.360000,-5.840000,290.160004,92.169998,96545.281250,24.69,114.88,39.720001,PM10,2927
25.660000,37.000000,11.710000,7.000000,0.630000,56.590000,-1.140000,-5.250000,292.420013,85.790001,97179.031250,24.63,115.62,37.000000,PM10,2932
27.760000,39.889999,11.620000,8.190000,0.670000,52.889999,-0.500000,-5.730000,292.000000,87.940002,96676.773438,24.61,115.77,39.889999,PM10,2933
23.889999,35.259998,13.790000,9.480000,0.890000,47.959999,-2.170000,-4.880000,289.540009,91.970001,95921.968750,24.86,114.45,35.259998,PM10,3069
22.350000,34.279999,14.990000,9.570000,0.900000,48.380001,-1.270000,-5.060000,289.850006,91.300003,96745.296875,24.85,114.6,34.279999,PM10,3070
23.170000,36.889999,15.720000,11.640000,0.960000,43.220001,-0.240000,-6.250000,290.000000,91.300003,97115.132812,24.84,114.75,36.889999,PM10,3071
23.530001,36.389999,15.680000,11.480000,0.910000,44.209999,0.680000,-6.170000,290.450012,90.500000,97301.320312,24.82,114.9,36.389999,PM10,3072
