PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.170000,41.049999,16.650000,11.100000,0.900000,41.060001,-3.080000,-5.810000,288.339996,90.500000,95493.437500,24.59,114.43,41.049999,PM10,2779
26.610001,41.130001,17.950001,11.380000,0.900000,41.029999,-1.980000,-6.720000,288.459991,90.239998,95697.046875,24.58,114.57,41.130001,PM10,2780
27.520000,43.009998,18.160000,12.070000,0.910000,40.250000,-1.270000,-7.330000,288.420013,90.529999,95606.140625,24.57,114.72,43.009998,PM10,2781
23.080000,36.750000,15.770000,11.130000,0.940000,42.590000,-2.490000,-5.360000,289.140015,86.610001,96464.546875,24.73,114.44,36.750000,PM10,2924
23.920000,38.270000,17.360001,11.520000,0.950000,42.119999,-2.060000,-5.870000,288.799988,88.809998,96405.773438,24.72,114.59,38.270000,PM10,2925
26.299999,41.900002,17.700001,12.750000,0.960000,39.810001,-1.030000,-6.560000,288.640015,89.959999,96305.320312,24.7,114.73,41.900002,PM10,2926
25.150000,40.169998,17.570000,11.670000,0.940000,42.150002,0.030000,-6.140000,289.029999,88.459999,96591.750000,24.69,114.88,40.169998,PM10,2927
19.610001,34.299999,15.860000,7.370000,0.830000,48.330002,-1.360000,-5.860000,291.369995,77.400002,97215.632812,24.63,115.62,34.299999,PM10,2932
19.450001,34.740002,15.700000,7.970000,0.840000,46.759998,-0.670000,-6.640000,291.190002,78.190002,96709.117188,24.61,115.77,34.740002,PM10,2933
24.139999,37.529999,15.200000,11.090000,0.990000,45.400002,-2.420000,-5.660000,288.589996,88.730003,95966.421875,24.86,114.45,37.529999,PM10,3069
23.260000,37.099998,16.620001,11.390000,1.000000,44.660000,-1.400000,-5.600000,288.910004,88.320000,96793.046875,24.85,114.6,37.099998,PM10,3070
24.090000,39.500000,16.969999,12.730000,1.030000,40.930000,-0.580000,-6.360000,289.089996,88.099998,97164.523438,24.84,114.75,39.500000,PM10,3071
23.240000,37.790001,17.070000,11.270000,0.980000,43.860001,0.000000,-6.280000,289.500000,86.150002,97352.218750,24.82,114.9,37.790001,PM10,3072
20.760000,34.430000,16.690001,8.940000,0.920000,48.130001,0.320000,-6.380000,290.519989,81.019997,98103.570312,24.81,115.04,34.430000,PM10,3073
20.270000,32.840000,16.740000,7.700000,0.870000,53.230000,-0.260000,-5.400000,290.839996,79.769997,97796.281250,24.8,115.19,32.840000,PM10,3074
20.900000,33.750000,16.629999,7.050000,0.840000,54.169998,-0.370000,-5.730000,290.279999,80.989998,96470.953125,24.79,115.34,33.750000,PM10,3075
19.950001,33.560001,16.370001,7.350000,0.840000,51.410000,-0.590000,-4.790000,291.320007,76.680000,97226.921875,24.77,115.49,33.560001,PM10,3076
18.980000,33.180000,16.480000,7.240000,0.840000,49.279999,-1.380000,-5.520000,291.640015,75.800003,97797.046875,24.76,115.64,33.180000,PM10,3077
25.040001,39.669998,13.650000,12.430000,1.080000,41.970001,-2.510000,-5.260000,288.429993,90.120003,96458.851562,25.0,114.47,39.669998,PM10,3214
22.559999,37.189999,14.720000,12.220000,1.090000,42.770000,-1.190000,-5.120000,289.059998,88.080002,97465.328125,24.98,114.61,37.189999,PM10,3215
22.120001,37.150002,15.220000,12.600000,1.100000,42.209999,-0.630000,-6.100000,289.510010,86.410004,97969.726562,24.97,114.76,37.150002,PM10,3216
22.900000,36.939999,15.450000,10.700000,1.040000,45.840000,-0.490000,-6.140000,289.390015,86.730003,97554.031250,24.96,114.91,36.939999,PM10,3217
21.889999,35.009998,15.650000,8.350000,0.970000,50.169998,-0.360000,-6.550000,289.600006,84.550003,97252.648438,24.95,115.06,35.009998,PM10,3218
20.520000,32.439999,16.600000,6.970000,0.900000,56.790001,-0.760000,-5.250000,290.410004,80.720001,97486.992188,24.93,115.21,32.439999,PM10,3219
21.580000,34.619999,16.209999,6.850000,0.880000,53.630001,-1.180000,-6.360000,289.950012,81.970001,96623.640625,24.92,115.35,34.619999,PM10,3220
20.959999,34.230000,16.750000,6.750000,0.860000,53.970001,-1.250000,-5.490000,290.089996,80.449997,95924.382812,24.91,115.5,34.230000,PM10,3221
20.500000,34.470001,17.070000,6.920000,0.860000,51.070000,-1.160000,-6.210000,290.339996,80.260002,96443.476562,24.89,115.65,34.470001,PM10,3222
20.070000,34.330002,16.950001,6.960000,0.850000,49.560001,-0.010000,-5.910000,290.230011,82.019997,96454.757812,24.88,115.8,34.330002,PM10,3223
19.879999,34.549999,13.480000,12.340000,1.190000,44.220001,-0.960000,-5.930000,290.170013,83.389999,98968.539062,25.11,114.78,34.549999,PM10,3360
20.490000,33.900002,13.400000,10.170000,1.120000,48.270000,-0.900000,-5.550000,290.149994,83.599998,98794.273438,25.09,114.92,33.900002,PM10,3361
21.959999,34.570000,13.720000,8.160000,1.040000,51.660000,-1.010000,-5.610000,289.369995,85.739998,97400.906250,25.08,115.07,34.570000,PM10,3362
21.590000,33.570000,14.910000,7.030000,0.980000,57.250000,-1.210000,-5.140000,289.290009,84.870003,96561.937500,25.07,115.22,33.570000,PM10,3363
22.469999,35.270000,15.050000,6.850000,0.950000,54.720001,-2.110000,-6.310000,288.970001,85.529999,95841.203125,25.05,115.37,35.270000,PM10,3364
25.889999,39.430000,15.580000,6.870000,0.930000,52.889999,-1.990000,-6.190000,287.940002,89.269997,94240.867188,25.04,115.52,39.430000,PM10,3365
25.320000,39.880001,16.370001,7.300000,0.920000,48.779999,-0.300000,-5.910000,288.299988,89.120003,94853.859375,25.03,115.66,39.880001,PM10,3366
21.280001,36.049999,16.750000,7.220000,0.890000,48.480000,1.050000,-5.320000,289.429993,85.900002,96275.640625,25.01,115.81,36.049999,PM10,3367
24.010000,37.869999,10.860000,9.990000,1.000000,44.619999,-4.110000,-5.330000,288.040009,87.309998,94669.953125,25.3,114.05,37.869999,PM10,3501
18.410000,32.880001,12.630000,12.650000,1.270000,45.520000,-1.050000,-6.040000,290.470001,82.000000,99505.351562,25.24,114.79,32.880001,PM10,3506
18.750000,31.680000,12.300000,10.300000,1.200000,50.230000,-0.950000,-5.040000,290.989990,80.000000,100040.406250,25.23,114.94,31.680000,PM10,3507
20.480000,32.720001,12.290000,8.410000,1.130000,53.340000,-1.630000,-4.510000,290.160004,82.419998,98689.882812,25.22,115.09,32.720001,PM10,3508
21.660000,33.610001,13.070000,7.670000,1.080000,56.380001,-1.840000,-4.340000,288.989990,86.599998,96849.976562,25.2,115.23,33.610001,PM10,3509
23.299999,35.560001,13.560000,7.340000,1.030000,55.419998,-2.060000,-4.880000,288.470001,87.949997,95908.476562,25.19,115.38,35.560001,PM10,3510
27.870001,42.180000,13.630000,7.750000,1.020000,49.080002,-1.550000,-5.410000,287.399994,92.160004,94593.109375,25.18,115.53,42.180000,PM10,3511
26.920000,42.220001,15.000000,8.240000,1.000000,45.959999,0.500000,-4.950000,288.070007,91.040001,95629.062500,25.16,115.68,42.220001,PM10,3512
21.250000,36.310001,16.030001,7.610000,0.930000,47.509998,1.270000,-4.650000,289.420013,86.070000,96761.257812,25.15,115.83,36.310001,PM10,3513
24.450001,38.080002,11.060000,9.150000,0.990000,47.990002,-2.490000,-4.620000,287.880005,87.930000,94740.687500,25.43,114.06,38.080002,PM10,3644
24.090000,39.209999,10.820000,10.260000,1.070000,44.930000,-2.380000,-5.970000,288.390015,85.830002,95439.882812,25.42,114.21,39.209999,PM10,3645
