PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.689999,48.900002,13.860000,13.330000,0.610000,91.480003,-3.130000,-6.850000,290.540009,53.250000,95191.062500,24.59,114.43,48.900002,PM10,2779
33.970001,50.520000,14.100000,14.030000,0.610000,89.769997,-2.130000,-7.290000,290.500000,55.169998,95392.273438,24.58,114.57,50.260002,PM10,2780
34.740002,52.860001,13.650000,15.460000,0.610000,87.169998,-1.330000,-7.670000,290.410004,56.959999,95302.523438,24.57,114.72,51.430000,PM10,2781
34.230000,49.889999,14.440000,15.100000,0.660000,91.959999,-2.680000,-6.820000,291.519989,49.419998,96149.062500,24.73,114.44,49.889999,PM10,2924
34.669998,51.820000,14.750000,15.740000,0.660000,89.809998,-2.080000,-6.810000,290.920013,53.320000,96091.226562,24.72,114.59,50.910000,PM10,2925
36.450001,56.349998,14.360000,17.959999,0.670000,85.309998,-0.820000,-6.900000,290.480011,56.529999,95992.687500,24.7,114.73,53.174999,PM10,2926
34.160000,51.889999,12.860000,15.780000,0.610000,85.379997,0.510000,-6.510000,290.769989,57.759998,96275.843750,24.69,114.88,50.945000,PM10,2927
26.420000,36.150002,8.390000,9.890000,0.450000,84.169998,-1.880000,-6.160000,293.239990,52.310001,96880.343750,24.63,115.62,37.742859,PM2.5,2932
27.180000,37.340000,8.470000,11.720000,0.470000,81.650002,-1.280000,-6.780000,293.070007,52.990002,96378.148438,24.61,115.77,38.828571,PM2.5,2933
35.279999,51.020000,15.060000,16.469999,0.710000,93.800003,-2.570000,-6.910000,291.070007,49.990002,95655.898438,24.86,114.45,50.510002,PM10,3069
35.250000,52.450001,15.470000,16.990000,0.720000,91.629997,-1.330000,-6.540000,291.149994,52.150002,96473.828125,24.85,114.6,51.224998,PM10,3070
37.250000,58.189999,15.110000,19.219999,0.730000,85.769997,-0.290000,-6.610000,290.959991,54.689999,96841.703125,24.84,114.75,54.095001,PM10,3071
34.320000,52.410000,13.290000,15.920000,0.640000,86.260002,0.600000,-6.440000,291.230011,56.080002,97026.382812,24.82,114.9,51.205002,PM10,3072
29.559999,43.520000,10.990000,11.240000,0.540000,87.480003,0.540000,-6.600000,292.500000,53.110001,97768.289062,24.81,115.04,43.520000,PM10,3073
26.870001,38.060001,9.840000,9.500000,0.480000,90.080002,-0.530000,-6.040000,293.019989,51.139999,97460.773438,24.8,115.19,38.385715,PM2.5,3074
25.809999,35.730000,9.140000,8.580000,0.450000,90.620003,-0.930000,-6.370000,292.679993,50.880001,96144.453125,24.79,115.34,36.871429,PM2.5,3075
25.610001,35.150002,8.800000,8.840000,0.440000,88.690002,-1.220000,-5.670000,293.549988,49.349998,96891.492188,24.77,115.49,36.585716,PM2.5,3076
25.910000,35.310001,8.640000,9.230000,0.440000,86.339996,-1.850000,-6.100000,293.750000,49.990002,97454.039062,24.76,115.64,37.014286,PM2.5,3077
39.040001,59.310001,15.350000,20.350000,0.830000,89.550003,-2.190000,-5.490000,290.619995,52.650002,96147.570312,25.0,114.47,55.050003,PM2.5,3214
37.480000,57.930000,15.870000,20.000000,0.820000,89.709999,-0.760000,-5.640000,291.200012,52.430000,97140.937500,24.98,114.61,53.965000,PM10,3215
37.529999,59.230000,15.440000,20.510000,0.810000,87.040001,-0.220000,-6.170000,291.450012,52.939999,97638.992188,24.97,114.76,54.614998,PM10,3216
34.099998,52.160000,13.240000,15.850000,0.690000,87.970001,0.120000,-6.020000,291.190002,55.779999,97225.062500,24.96,114.91,51.080002,PM10,3217
29.299999,43.049999,10.950000,10.780000,0.560000,88.980003,-0.150000,-6.840000,291.859985,53.959999,96921.453125,24.95,115.06,43.049999,PM10,3218
26.450001,37.320000,10.110000,8.860000,0.490000,93.160004,-1.130000,-6.320000,292.859985,50.250000,97150.007812,24.93,115.21,37.785717,PM2.5,3219
25.969999,36.480000,9.190000,8.400000,0.460000,89.459999,-1.800000,-7.110000,292.519989,50.500000,96290.906250,24.92,115.35,37.099998,PM2.5,3220
25.379999,34.570000,9.090000,7.850000,0.440000,91.959999,-1.810000,-6.790000,292.630005,50.029999,95599.210938,24.91,115.5,36.257141,PM2.5,3221
25.770000,34.759998,8.920000,8.320000,0.440000,89.779999,-1.530000,-7.110000,292.769989,51.299999,96112.531250,24.89,115.65,36.814285,PM2.5,3222
26.370001,35.270000,8.730000,9.190000,0.440000,86.870003,-0.360000,-6.550000,292.470001,53.459999,96125.632812,24.88,115.8,37.671429,PM2.5,3223
37.480000,59.740002,15.840000,22.520000,0.920000,89.279999,-0.660000,-5.980000,292.269989,50.139999,98626.656250,25.11,114.78,54.870003,PM10,3360
33.590000,51.599998,13.210000,16.830000,0.770000,90.419998,-0.370000,-5.180000,292.000000,52.980000,98453.578125,25.09,114.92,50.799999,PM10,3361
29.570000,43.549999,11.020000,11.840000,0.630000,90.370003,-0.920000,-5.840000,291.679993,54.099998,97067.289062,25.08,115.07,43.549999,PM10,3362
27.200001,38.560001,10.310000,10.120000,0.560000,93.290001,-1.720000,-6.240000,291.890015,51.930000,96233.117188,25.07,115.22,38.857143,PM2.5,3363
26.650000,37.560001,9.500000,9.400000,0.520000,89.970001,-2.630000,-7.160000,291.649994,52.220001,95518.007812,25.05,115.37,38.071426,PM2.5,3364
26.459999,36.130001,9.160000,8.540000,0.480000,90.540001,-2.320000,-7.250000,290.670013,54.770000,93934.906250,25.04,115.52,37.799999,PM2.5,3365
27.070000,36.570000,8.970000,9.000000,0.470000,87.680000,-0.510000,-6.850000,290.869995,56.130001,94542.187500,25.03,115.66,38.671429,PM2.5,3366
27.320000,36.790001,8.850000,9.650000,0.460000,85.730003,0.960000,-5.900000,291.709991,55.700001,95949.773438,25.01,115.81,39.028572,PM2.5,3367
35.090000,50.580002,14.010000,12.910000,0.710000,94.160004,-4.110000,-6.820000,290.559998,49.660000,94380.906250,25.3,114.05,50.290001,PM10,3501
37.619999,60.860001,16.700001,25.379999,1.030000,92.169998,-0.630000,-6.410000,292.809998,48.040001,99153.382812,25.24,114.79,55.430000,PM10,3506
33.279999,52.020000,13.990000,19.450001,0.880000,93.339996,-0.540000,-5.050000,293.149994,48.700001,99682.742188,25.23,114.94,51.010002,PM10,3507
29.830000,44.689999,11.610000,14.150000,0.730000,92.540001,-1.620000,-4.790000,292.609985,50.869999,98340.859375,25.22,115.09,44.689999,PM10,3508
28.170000,40.810001,10.740000,12.590000,0.660000,93.169998,-2.350000,-5.070000,291.589996,53.200001,96519.359375,25.2,115.23,40.810001,PM10,3509
27.490000,38.860001,9.950000,11.410000,0.600000,91.250000,-2.620000,-5.660000,291.100006,53.730000,95587.726562,25.19,115.38,39.271427,PM2.5,3510
28.549999,40.700001,9.160000,10.960000,0.570000,85.269997,-1.740000,-5.860000,289.970001,58.160000,94286.906250,25.18,115.53,40.785713,PM2.5,3511
28.830000,40.099998,9.080000,10.630000,0.530000,84.610001,0.600000,-5.210000,290.500000,58.439999,95311.679688,25.16,115.68,41.185715,PM2.5,3512
27.860001,38.130001,8.990000,10.090000,0.490000,85.400002,1.350000,-5.120000,291.760010,55.549999,96429.906250,25.15,115.83,39.799999,PM2.5,3513
34.689999,49.360001,14.280000,11.720000,0.680000,96.580002,-2.950000,-6.000000,290.309998,50.840000,94454.468750,25.43,114.06,49.557140,PM2.5,3644
