PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
48.150002,62.639999,17.260000,19.670000,0.920000,38.009998,-2.440000,2.520000,291.839996,93.209999,95121.953125,24.59,114.43,66.437500,PM2.5,2779
48.959999,64.540001,17.410000,21.809999,0.940000,35.860001,-2.630000,2.210000,291.779999,94.379997,95331.562500,24.58,114.57,67.449997,PM2.5,2780
47.480000,63.639999,16.650000,21.780001,0.920000,35.560001,-2.520000,2.020000,291.970001,94.199997,95254.429688,24.57,114.72,65.599998,PM2.5,2781
50.240002,65.279999,19.930000,20.139999,1.000000,37.349998,-1.620000,2.050000,292.160004,91.330002,96073.992188,24.73,114.44,69.050003,PM2.5,2924
50.549999,66.480003,20.000000,21.030001,1.010000,36.400002,-1.990000,2.150000,292.059998,91.820000,96016.718750,24.72,114.59,69.437500,PM2.5,2925
49.209999,66.059998,18.850000,21.480000,0.990000,35.849998,-1.820000,2.190000,292.160004,91.449997,95920.921875,24.7,114.73,67.762497,PM2.5,2926
44.750000,60.080002,17.030001,20.260000,0.920000,37.509998,-1.340000,1.990000,292.429993,91.320000,96213.203125,24.69,114.88,62.187500,PM2.5,2927
29.180000,38.560001,12.590000,17.059999,0.740000,40.430000,-4.380000,2.680000,294.010010,90.120003,96906.476562,24.63,115.62,41.685715,PM2.5,2932
30.580000,40.580002,13.240000,19.200001,0.800000,37.369999,-3.860000,2.210000,293.320007,94.180000,96426.476562,24.61,115.77,43.685715,PM2.5,2933
52.220001,67.660004,22.840000,20.520000,1.030000,38.180000,-1.400000,1.470000,291.820007,92.169998,95576.781250,24.86,114.45,71.525002,PM2.5,3069
52.799999,69.300003,24.150000,21.120001,1.060000,37.160000,-0.890000,1.300000,291.940002,91.110001,96390.757812,24.85,114.6,72.250000,PM2.5,3070
