PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
52.119999,68.660004,27.040001,21.410000,1.420000,41.200001,-3.120000,-2.750000,286.910004,87.699997,95179.078125,24.59,114.43,71.400002,PM2.5,2779
53.730000,71.430000,27.610001,22.280001,1.410000,40.619999,-2.200000,-3.530000,287.040009,87.360001,95389.226562,24.58,114.57,73.412498,PM2.5,2780
56.529999,75.339996,27.209999,23.330000,1.410000,39.900002,-1.520000,-3.990000,287.089996,87.669998,95304.046875,24.57,114.72,76.912498,PM2.5,2781
46.990002,62.540001,28.410000,20.879999,1.440000,38.389999,-2.800000,-2.720000,287.450012,84.089996,96150.570312,24.73,114.44,64.987503,PM2.5,2924
49.349998,66.089996,29.200001,21.719999,1.440000,37.080002,-2.190000,-3.400000,287.130005,85.650002,96094.718750,24.72,114.59,67.937500,PM2.5,2925
54.369999,72.690002,29.070000,23.500000,1.480000,34.209999,-1.010000,-3.900000,286.839996,87.180000,95997.796875,24.7,114.73,74.212502,PM2.5,2926
54.810001,72.790001,28.000000,22.510000,1.430000,36.840000,0.410000,-3.670000,287.260010,86.339996,96288.296875,24.69,114.88,74.762505,PM2.5,2927
58.529999,73.300003,21.059999,16.600000,1.330000,59.250000,-2.330000,-1.880000,290.260010,83.010002,96939.023438,24.63,115.62,79.412498,PM2.5,2932
59.830002,74.750000,19.930000,17.780001,1.360000,58.970001,-2.130000,-2.030000,290.049988,83.980003,96441.406250,24.61,115.77,81.037506,PM2.5,2933
44.930000,59.830002,29.540001,20.459999,1.420000,36.959999,-2.640000,-3.160000,287.100006,84.650002,95646.242188,24.86,114.45,62.412498,PM2.5,3069
45.630001,61.700001,30.559999,20.809999,1.410000,35.799999,-1.520000,-3.380000,287.149994,84.730003,96477.273438,24.85,114.6,63.287502,PM2.5,3070
50.610001,68.410004,30.600000,23.150000,1.490000,30.860001,-0.440000,-3.960000,287.089996,85.349998,96856.000000,24.84,114.75,69.512497,PM2.5,3071
51.439999,68.699997,29.350000,21.820000,1.440000,33.590000,0.560000,-4.070000,287.559998,84.410004,97048.640625,24.82,114.9,70.549995,PM2.5,3072
50.660000,66.589996,27.290001,18.750000,1.350000,38.950001,1.070000,-4.220000,288.619995,81.070000,97808.312500,24.81,115.04,69.574997,PM2.5,3073
50.450001,65.190002,25.690001,16.110001,1.260000,47.169998,0.850000,-3.030000,289.130005,81.830002,97507.226562,24.8,115.19,69.312500,PM2.5,3074
