PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
54.880001,68.019997,24.100000,25.629999,1.210000,40.349998,-2.760000,-5.370000,286.959991,92.199997,95266.726562,24.59,114.43,74.849998,PM2.5,2779
55.680000,70.389999,25.360001,25.850000,1.180000,40.160000,-1.720000,-6.410000,287.019989,91.849998,95472.679688,24.58,114.57,75.849998,PM2.5,2780
59.990002,77.769997,26.750000,27.809999,1.190000,38.119999,-0.870000,-7.180000,286.899994,92.680000,95383.609375,24.57,114.72,81.237503,PM2.5,2781
52.610001,64.360001,23.709999,26.080000,1.270000,38.189999,-2.200000,-4.810000,287.640015,87.949997,96243.851562,24.73,114.44,72.012497,PM2.5,2924
53.209999,66.430000,24.990000,25.860001,1.230000,38.349998,-1.830000,-5.530000,287.230011,89.779999,96185.921875,24.72,114.59,72.762497,PM2.5,2925
58.270000,74.750000,26.410000,28.219999,1.250000,35.080002,-0.550000,-6.560000,287.010010,91.099998,96085.898438,24.7,114.73,79.087502,PM2.5,2926
59.450001,76.529999,26.879999,27.730000,1.210000,36.680000,0.850000,-6.130000,287.480011,90.290001,96373.218750,24.69,114.88,80.562500,PM2.5,2927
57.139999,79.489998,21.879999,18.670000,0.940000,49.299999,-1.430000,-5.880000,289.769989,85.919998,96999.671875,24.63,115.62,77.675003,PM2.5,2932
59.779999,83.980003,21.750000,19.719999,0.980000,47.070000,-0.520000,-6.840000,289.519989,87.309998,96493.882812,24.61,115.77,80.974998,PM2.5,2933
52.590000,63.169998,23.389999,26.160000,1.320000,36.990002,-2.160000,-4.960000,286.929993,90.120003,95744.757812,24.86,114.45,71.987503,PM2.5,3069
51.220001,63.080002,24.570000,26.129999,1.270000,37.090000,-1.250000,-5.090000,287.260010,88.730003,96575.210938,24.85,114.6,70.275002,PM2.5,3070
56.150002,71.580002,25.629999,28.360001,1.290000,33.099998,-0.140000,-6.320000,287.350006,88.589996,96950.382812,24.84,114.75,76.437500,PM2.5,3071
57.200001,72.820000,25.959999,27.320000,1.240000,35.000000,1.030000,-6.440000,287.809998,88.139999,97136.273438,24.82,114.9,77.750000,PM2.5,3072
55.070000,70.660004,24.959999,23.959999,1.140000,39.330002,1.230000,-6.350000,288.950012,84.879997,97890.109375,24.81,115.04,75.087502,PM2.5,3073
53.540001,69.309998,24.260000,20.490000,1.020000,46.020000,0.380000,-5.280000,289.209991,85.720001,97584.046875,24.8,115.19,73.175003,PM2.5,3074
54.410000,71.279999,23.809999,19.080000,0.960000,48.110001,0.300000,-5.780000,288.869995,87.330002,96249.773438,24.79,115.34,74.262497,PM2.5,3075
55.099998,74.730003,23.270000,19.030001,0.960000,47.939999,-0.230000,-4.790000,289.859985,84.000000,97005.140625,24.77,115.49,75.125000,PM2.5,3076
55.270000,76.349998,23.290001,18.959999,0.960000,46.549999,-1.370000,-5.690000,289.950012,83.949997,97583.531250,24.76,115.64,75.337502,PM2.5,3077
53.790001,65.059998,22.170000,27.469999,1.390000,32.270000,-2.240000,-4.520000,286.739990,90.150002,96237.523438,25.0,114.47,73.487503,PM2.5,3214
51.110001,63.639999,23.049999,27.070000,1.330000,33.320000,-1.110000,-4.470000,287.429993,87.110001,97250.343750,24.98,114.61,70.137497,PM2.5,3215
53.830002,68.470001,24.059999,28.299999,1.330000,31.600000,-0.390000,-6.010000,287.760010,85.910004,97760.601562,24.97,114.76,73.537506,PM2.5,3216
55.139999,69.459999,24.049999,26.240000,1.260000,34.369999,0.490000,-6.370000,287.549988,88.570000,97340.640625,24.96,114.91,75.175003,PM2.5,3217
