PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
37.450001,53.090000,20.730000,15.040000,0.680000,69.089996,-3.600000,-8.890000,285.119995,52.439999,95567.023438,24.59,114.43,53.062500,PM2.5,2779
38.910000,55.169998,21.530001,15.440000,0.630000,68.620003,-2.600000,-9.970000,285.260010,52.779999,95769.781250,24.58,114.57,54.887501,PM2.5,2780
42.110001,59.849998,21.820000,16.230000,0.600000,67.309998,-1.640000,-10.750000,285.220001,54.090000,95674.726562,24.57,114.72,58.887501,PM2.5,2781
37.639999,53.750000,22.740000,16.070000,0.760000,68.669998,-2.700000,-8.170000,285.920013,49.130001,96555.382812,24.73,114.44,53.299999,PM2.5,2924
38.950001,55.459999,23.830000,16.070000,0.690000,68.160004,-2.530000,-8.880000,285.679993,50.740002,96492.968750,24.72,114.59,54.937500,PM2.5,2925
43.119999,62.119999,24.389999,17.290001,0.650000,65.220001,-1.250000,-10.050000,285.500000,52.360001,96392.250000,24.7,114.73,60.149998,PM2.5,2926
43.459999,61.349998,22.430000,15.940000,0.610000,66.199997,0.220000,-9.190000,285.970001,53.279999,96682.343750,24.69,114.88,60.574997,PM2.5,2927
40.230000,51.290001,13.130000,8.140000,0.750000,69.699997,-1.440000,-7.830000,287.970001,56.970001,97289.203125,24.63,115.62,56.537498,PM2.5,2932
42.160000,53.840000,13.220000,9.080000,0.860000,68.709999,-0.780000,-8.680000,287.619995,59.520000,96771.296875,24.61,115.77,58.950001,PM2.5,2933
38.610001,54.779999,24.490000,16.469999,0.780000,69.190002,-2.620000,-8.380000,285.200012,50.169998,96053.187500,24.86,114.45,54.512501,PM2.5,3069
39.320000,55.520000,26.010000,16.370001,0.710000,68.809998,-1.680000,-8.390000,285.779999,49.610001,96892.296875,24.85,114.6,55.400002,PM2.5,3070
44.040001,64.059998,26.590000,17.850000,0.670000,64.169998,-0.580000,-9.750000,285.970001,50.180000,97268.781250,24.84,114.75,61.300003,PM2.5,3071
44.080002,62.380001,24.059999,16.080000,0.630000,65.339996,0.630000,-9.410000,286.410004,51.230000,97453.976562,24.82,114.9,61.350002,PM2.5,3072
42.750000,58.090000,20.270000,12.720000,0.580000,67.709999,0.960000,-8.840000,287.570007,50.820000,98211.468750,24.81,115.04,59.687500,PM2.5,3073
40.410000,52.369999,17.190001,9.890000,0.550000,72.150002,0.020000,-7.280000,287.899994,53.029999,97895.320312,24.8,115.19,56.762501,PM2.5,3074
39.180000,49.459999,14.830000,8.140000,0.550000,73.510002,-0.450000,-7.980000,287.250000,55.220001,96545.453125,24.79,115.34,55.224998,PM2.5,3075
38.680000,48.900002,13.730000,7.880000,0.610000,71.940002,-0.680000,-7.180000,288.190002,53.000000,97304.726562,24.77,115.49,54.599998,PM2.5,3076
38.830002,49.110001,13.460000,7.860000,0.690000,70.980003,-1.430000,-7.520000,288.450012,54.130001,97876.953125,24.76,115.64,54.787502,PM2.5,3077
41.590000,61.009998,25.950001,18.379999,0.850000,65.650002,-2.430000,-7.790000,285.019989,50.410000,96568.906250,25.0,114.47,58.237499,PM2.5,3214
41.580002,60.500000,27.920000,17.690001,0.770000,66.620003,-1.290000,-7.570000,285.980011,48.570000,97586.289062,24.98,114.61,58.225002,PM2.5,3215
44.930000,66.150002,28.540001,18.139999,0.720000,64.400002,-0.510000,-9.270000,286.429993,48.230000,98093.257812,24.97,114.76,62.412498,PM2.5,3216
44.570000,63.169998,25.260000,15.900000,0.650000,65.639999,0.440000,-9.200000,286.350006,50.689999,97662.890625,24.96,114.91,61.962502,PM2.5,3217
43.150002,58.230000,20.950001,12.210000,0.580000,68.239998,0.570000,-9.150000,286.739990,52.369999,97346.953125,24.95,115.06,60.187500,PM2.5,3218
40.400002,51.650002,18.180000,9.540000,0.530000,74.209999,-0.300000,-7.180000,287.559998,52.820000,97578.156250,24.93,115.21,56.750000,PM2.5,3219
39.799999,50.540001,15.290000,8.220000,0.530000,71.529999,-1.130000,-8.710000,287.019989,54.970001,96698.140625,24.92,115.35,56.000000,PM2.5,3220
38.189999,47.799999,14.360000,7.440000,0.560000,74.120003,-1.360000,-7.890000,286.950012,55.020000,95980.367188,24.91,115.5,53.987499,PM2.5,3221
38.080002,47.709999,13.960000,7.520000,0.620000,72.830002,-1.280000,-8.450000,287.230011,56.090000,96499.062500,24.89,115.65,53.850002,PM2.5,3222
38.520000,47.860001,13.740000,7.700000,0.700000,72.449997,-0.150000,-8.020000,287.130005,58.549999,96511.250000,24.88,115.8,54.400002,PM2.5,3223
46.080002,69.470001,31.080000,18.629999,0.780000,66.089996,-0.770000,-8.900000,287.100006,45.889999,99113.117188,25.11,114.78,63.850002,PM2.5,3360
45.080002,65.099998,27.040001,16.030001,0.700000,67.529999,0.080000,-8.510000,287.209991,47.709999,98928.656250,25.09,114.92,62.600002,PM2.5,3361
43.880001,59.980000,22.280001,12.260000,0.620000,69.580002,0.040000,-8.250000,286.649994,51.849998,97502.406250,25.08,115.07,61.100002,PM2.5,3362
41.810001,54.230000,19.610001,9.890000,0.570000,74.370003,-0.620000,-7.200000,286.579987,54.450001,96641.593750,25.07,115.22,58.512501,PM2.5,3363
40.410000,51.689999,16.540001,8.470000,0.550000,72.010002,-1.910000,-8.720000,286.179993,56.439999,95903.523438,25.05,115.37,56.762501,PM2.5,3364
39.110001,49.259998,15.050000,7.550000,0.560000,72.989998,-2.140000,-8.950000,285.010010,59.790001,94275.437500,25.04,115.52,55.137501,PM2.5,3365
38.580002,48.500000,14.380000,7.610000,0.610000,71.050003,-0.510000,-8.530000,285.380005,60.290001,94894.726562,25.03,115.66,54.475002,PM2.5,3366
