PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
45.930000,65.669998,23.530001,17.350000,0.600000,70.500000,-2.750000,-3.590000,286.820007,53.419998,95464.718750,24.59,114.43,63.662498,PM2.5,2779
46.720001,67.360001,23.770000,18.559999,0.590000,69.860001,-1.800000,-4.410000,287.000000,53.529999,95672.906250,24.58,114.57,64.650002,PM2.5,2780
48.540001,70.839996,22.600000,20.700001,0.600000,68.989998,-1.110000,-4.870000,287.109985,53.560001,95586.507812,24.57,114.72,66.925003,PM2.5,2781
46.290001,67.550003,31.120001,19.290001,0.650000,70.660004,-2.500000,-3.520000,287.570007,50.410000,96437.367188,24.73,114.44,64.112503,PM2.5,2924
47.320000,69.400002,32.419998,20.360001,0.620000,69.410004,-1.850000,-4.090000,287.230011,52.080002,96380.843750,24.72,114.59,65.400002,PM2.5,2925
51.360001,76.769997,32.299999,24.080000,0.650000,66.800003,-0.680000,-4.430000,286.980011,53.529999,96283.406250,24.7,114.73,70.449997,PM2.5,2926
48.599998,71.449997,27.040001,22.639999,0.620000,68.220001,0.690000,-4.190000,287.380005,53.639999,96574.632812,24.69,114.88,67.000000,PM2.5,2927
41.840000,56.209999,13.480000,13.260000,0.760000,77.010002,-2.100000,-2.260000,289.769989,61.540001,97233.976562,24.63,115.62,58.549999,PM2.5,2932
45.740002,62.750000,14.190000,16.090000,0.900000,76.709999,-1.960000,-2.260000,289.510010,62.209999,96734.367188,24.61,115.77,63.425003,PM2.5,2933
47.189999,70.459999,36.779999,21.530001,0.670000,70.790001,-2.350000,-3.970000,287.309998,49.950001,95931.437500,24.86,114.45,65.237495,PM2.5,3069
47.680000,71.589996,39.880001,22.240000,0.640000,69.709999,-1.210000,-3.910000,287.329987,50.930000,96766.851562,24.85,114.6,65.849998,PM2.5,3070
53.599998,82.680000,42.520000,27.559999,0.680000,65.779999,-0.110000,-4.330000,287.269989,51.990002,97144.953125,24.84,114.75,73.250000,PM2.5,3071
50.470001,76.410004,35.330002,25.469999,0.640000,67.410004,0.830000,-4.360000,287.709991,52.410000,97337.210938,24.82,114.9,69.337502,PM2.5,3072
44.590000,64.900002,25.639999,19.740000,0.580000,69.800003,1.090000,-4.330000,288.709991,51.599998,98099.757812,24.81,115.04,61.987499,PM2.5,3073
40.770000,56.590000,19.680000,16.049999,0.540000,72.730003,0.630000,-3.170000,289.049988,55.240002,97796.851562,24.8,115.19,57.212502,PM2.5,3074
38.410000,51.419998,16.170000,13.400000,0.540000,74.459999,-0.540000,-2.250000,289.170013,60.180000,96464.398438,24.79,115.34,54.262501,PM2.5,3075
39.959999,53.139999,15.020000,13.260000,0.610000,76.680000,-1.440000,-1.470000,289.790009,60.500000,97236.273438,24.77,115.49,56.199997,PM2.5,3076
40.459999,54.160000,14.370000,12.990000,0.680000,76.699997,-1.860000,-2.050000,290.040009,59.150002,97815.843750,24.76,115.64,56.824997,PM2.5,3077
54.590000,84.879997,42.029999,27.620001,0.770000,67.230003,-1.950000,-3.060000,286.799988,51.130001,96423.500000,25.0,114.47,74.487503,PM2.5,3214
51.830002,80.919998,46.000000,27.150000,0.700000,67.209999,-0.850000,-3.130000,287.339996,50.590000,97438.976562,24.98,114.61,71.037506,PM2.5,3215
55.400002,88.570000,50.180000,31.370001,0.710000,64.849998,-0.140000,-4.020000,287.559998,50.700001,97953.203125,24.97,114.76,75.500000,PM2.5,3216
51.889999,80.870003,40.709999,27.799999,0.650000,67.190002,0.510000,-4.080000,287.480011,52.470001,97538.492188,24.96,114.91,71.112503,PM2.5,3217
45.020000,66.739998,28.770000,20.410000,0.560000,69.980003,0.820000,-4.420000,288.040009,52.860001,97237.960938,24.95,115.06,62.525002,PM2.5,3218
39.209999,55.009998,22.610001,15.680000,0.500000,72.580002,-0.020000,-3.130000,288.940002,55.130001,97477.226562,24.93,115.21,55.262497,PM2.5,3219
37.990002,51.279999,18.660000,13.030000,0.490000,73.239998,-1.140000,-2.600000,289.190002,58.529999,96608.789062,24.92,115.35,53.737503,PM2.5,3220
37.389999,49.669998,17.309999,12.310000,0.510000,75.500000,-1.540000,-1.730000,289.329987,60.750000,95920.656250,24.91,115.5,52.987499,PM2.5,3221
38.270000,50.790001,16.000000,12.400000,0.570000,75.669998,-1.450000,-2.610000,289.470001,59.320000,96447.648438,24.89,115.65,54.087502,PM2.5,3222
40.119999,53.130001,14.860000,13.200000,0.640000,76.120003,-0.840000,-2.810000,289.070007,59.750000,96461.070312,24.88,115.8,56.399998,PM2.5,3223
57.320000,95.820000,57.200001,35.709999,0.760000,64.320000,-0.400000,-3.970000,288.170013,48.369999,98955.750000,25.11,114.78,77.900002,PM2.5,3360
52.840000,85.900002,44.560001,30.080000,0.670000,67.760002,0.310000,-3.350000,287.959991,50.689999,98785.679688,25.09,114.92,72.300003,PM2.5,3361
46.160000,71.070000,31.120001,21.600000,0.570000,70.250000,0.490000,-3.250000,287.619995,53.160000,97382.046875,25.08,115.07,63.950001,PM2.5,3362
