PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
67.480003,102.269997,38.020000,55.099998,1.010000,16.930000,4.730000,-5.850000,276.149994,44.720001,102971.453125,30.84,121.14,90.600006,PM2.5,12406
67.830002,103.830002,42.500000,58.630001,1.060000,13.330000,5.020000,-5.970000,275.579987,42.959999,102986.226562,30.82,121.3,91.037506,PM2.5,12407
67.279999,101.919998,36.419998,51.080002,0.980000,21.110001,4.940000,-6.240000,276.279999,43.299999,102963.273438,31.0,121.01,90.349998,PM2.5,12650
68.419998,105.279999,40.549999,56.689999,1.060000,15.610000,4.930000,-6.130000,275.779999,42.500000,102972.882812,30.98,121.17,91.774994,PM2.5,12651
70.750000,110.430000,46.430000,62.209999,1.160000,11.520000,5.240000,-5.820000,275.750000,43.070000,102973.953125,30.95,121.32,94.687500,PM2.5,12652
70.050003,109.930000,46.500000,62.830002,1.150000,11.010000,5.560000,-5.730000,275.589996,42.830002,102964.203125,30.93,121.48,93.812500,PM2.5,12653
67.290001,105.239998,43.820000,61.009998,1.090000,11.920000,5.750000,-5.600000,275.730011,43.820000,102945.609375,30.91,121.64,90.362503,PM2.5,12654
63.610001,98.209999,41.580002,56.939999,0.980000,14.360000,6.470000,-4.890000,275.549988,41.880001,102952.906250,30.89,121.79,85.762497,PM2.5,12655
67.820000,104.360001,37.799999,51.759998,1.010000,19.740000,5.300000,-6.120000,275.980011,42.330002,102983.156250,31.13,121.03,91.025002,PM2.5,12900
69.349998,108.610001,43.380001,58.490002,1.100000,13.620000,5.260000,-5.770000,275.589996,41.630001,102978.710938,31.11,121.19,92.937500,PM2.5,12901
72.849998,115.930000,50.810001,64.680000,1.220000,10.070000,5.700000,-5.580000,275.529999,41.560001,102963.492188,31.09,121.35,97.312500,PM2.5,12902
72.220001,115.199997,49.500000,65.260002,1.210000,9.900000,6.150000,-5.260000,275.809998,43.189999,102941.320312,31.07,121.5,96.525002,PM2.5,12903
67.599998,107.599998,43.860001,62.000000,1.090000,12.190000,6.540000,-4.890000,276.140015,44.250000,102917.710938,31.05,121.66,90.750000,PM2.5,12904
60.900002,95.110001,38.099998,55.209999,0.920000,18.049999,7.260000,-4.660000,276.779999,45.549999,102924.328125,31.03,121.82,82.375000,PM2.5,12905
69.639999,109.879997,39.950001,53.660000,1.080000,16.200001,5.280000,-5.470000,275.480011,40.380001,102981.531250,31.26,121.06,93.300003,PM2.5,13150
68.379997,109.589996,42.770000,57.470001,1.100000,13.510000,5.600000,-5.370000,275.410004,40.369999,102969.242188,31.24,121.21,91.724998,PM2.5,13151
67.900002,110.470001,45.730000,61.279999,1.130000,11.530000,6.160000,-5.250000,275.670013,41.660000,102937.656250,31.22,121.37,91.125000,PM2.5,13152
64.440002,104.930000,42.279999,60.099998,1.060000,12.610000,6.500000,-5.070000,276.089996,43.130001,102926.757812,31.2,121.53,86.800003,PM2.5,13153
59.619999,95.059998,36.689999,55.500000,0.920000,17.610001,7.070000,-5.060000,276.600006,44.169998,102930.109375,31.18,121.69,80.775002,PM2.5,13154
64.199997,104.779999,38.820000,53.020000,1.030000,16.549999,5.780000,-5.070000,275.450012,40.299999,102942.023438,31.38,121.24,86.500000,PM2.5,13402
60.439999,98.500000,37.529999,53.810001,0.960000,17.350000,6.440000,-5.430000,276.179993,42.500000,102941.843750,31.36,121.4,81.799995,PM2.5,13403
57.119999,91.489998,34.560001,51.980000,0.880000,19.610001,6.990000,-5.490000,276.690002,43.709999,102947.453125,31.34,121.55,77.650002,PM2.5,13404
53.570000,86.269997,29.540001,31.889999,0.780000,32.270000,6.600000,-6.550000,275.920013,41.130001,102959.210938,31.63,121.44,73.212502,PM2.5,13908
53.060001,84.260002,28.280001,29.790001,0.770000,32.240002,6.490000,-6.270000,275.619995,40.799999,102935.382812,31.61,121.6,72.575005,PM2.5,13909
53.110001,80.809998,26.830000,28.730000,0.730000,31.000000,7.030000,-5.410000,274.910004,35.849998,102939.968750,31.58,121.76,72.637497,PM2.5,13910
55.389999,94.339996,31.780001,31.809999,0.860000,31.160000,6.460000,-5.910000,274.440002,33.220001,102966.750000,31.78,121.31,75.487503,PM2.5,14164
