PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
76.489998,99.080002,28.870001,76.449997,1.010000,21.160000,1.940000,-1.850000,279.899994,72.269997,102396.953125,30.84,121.14,101.862495,PM2.5,12406
74.400002,97.510002,29.730000,78.470001,1.030000,21.010000,2.080000,-2.300000,279.730011,71.139999,102414.640625,30.82,121.3,99.250000,PM2.5,12407
72.949997,94.089996,24.670000,72.839996,0.930000,23.040001,1.840000,-1.140000,279.850006,72.709999,102383.156250,31.0,121.01,97.437500,PM2.5,12650
76.160004,98.459999,28.860001,77.129997,1.030000,21.040001,1.950000,-1.510000,279.859985,72.849998,102395.976562,30.98,121.17,101.450005,PM2.5,12651
77.309998,102.500000,31.690001,80.529999,1.120000,19.760000,2.080000,-1.840000,279.910004,73.110001,102403.953125,30.95,121.32,102.887497,PM2.5,12652
67.690002,90.040001,25.040001,77.400002,0.970000,22.570000,2.360000,-2.300000,279.850006,71.919998,102401.609375,30.93,121.48,96.750000,NO2,12653
58.830002,77.199997,18.719999,71.040001,0.800000,26.590000,2.490000,-2.490000,279.970001,71.650002,102393.453125,30.91,121.64,88.800003,NO2,12654
50.009998,65.300003,14.940000,54.880001,0.660000,41.910000,2.290000,-2.500000,280.040009,69.410004,102409.882812,30.89,121.79,68.762497,PM2.5,12655
70.839996,92.029999,23.549999,70.419998,0.910000,24.610001,2.210000,-1.060000,280.000000,75.010002,102398.023438,31.13,121.03,94.799995,PM2.5,12900
75.500000,99.870003,30.520000,78.419998,1.080000,20.049999,2.090000,-1.290000,279.839996,74.480003,102399.546875,31.11,121.19,100.625000,PM2.5,12901
80.360001,112.660004,37.160000,84.330002,1.280000,18.030001,2.090000,-1.570000,279.829987,74.029999,102393.523438,31.09,121.35,106.699997,PM2.5,12902
74.459999,106.040001,30.400000,81.970001,1.170000,20.809999,2.380000,-2.010000,280.010010,73.099998,102382.898438,31.07,121.5,100.985001,NO2,12903
65.800003,91.629997,22.209999,75.370003,0.960000,24.309999,2.590000,-2.180000,280.290009,71.959999,102371.398438,31.05,121.66,94.212502,NO2,12904
54.860001,74.879997,17.400000,56.160000,0.770000,44.060001,2.380000,-2.240000,280.570007,70.139999,102394.851562,31.03,121.82,74.824997,PM2.5,12905
68.860001,93.709999,26.740000,70.370003,0.990000,21.330000,2.240000,-1.030000,279.880005,73.820000,102390.828125,31.26,121.06,92.324997,PM2.5,13150
70.400002,97.279999,31.260000,76.959999,1.100000,19.280001,2.280000,-1.180000,279.920013,73.589996,102388.382812,31.24,121.21,96.199997,NO2,13151
71.400002,103.739998,34.639999,82.940002,1.200000,18.440001,2.310000,-1.360000,280.000000,73.089996,102370.687500,31.22,121.37,101.470001,NO2,13152
67.050003,97.599998,28.360001,79.480003,1.080000,20.480000,2.470000,-1.810000,280.140015,72.129997,102374.171875,31.2,121.53,99.350006,NO2,13153
60.410000,85.529999,21.580000,70.599998,0.890000,26.510000,2.700000,-2.060000,280.350006,70.570000,102392.312500,31.18,121.69,88.250000,NO2,13154
67.580002,97.279999,32.330002,74.309998,1.100000,18.709999,2.410000,-0.920000,279.920013,73.099998,102364.039062,31.38,121.24,92.887497,NO2,13402
64.879997,94.940002,31.320000,77.559998,1.070000,18.299999,2.330000,-1.230000,280.230011,71.940002,102381.617188,31.36,121.4,96.949997,NO2,13403
61.820000,89.830002,26.620001,76.220001,0.960000,17.290001,2.480000,-1.620000,280.239990,71.070000,102404.531250,31.34,121.55,95.275002,NO2,13404
65.660004,90.389999,25.900000,52.720001,0.930000,30.780001,2.890000,-0.870000,280.089996,72.989998,102399.257812,31.63,121.44,88.325005,PM2.5,13908
63.060001,84.930000,22.139999,48.660000,0.860000,35.410000,2.920000,-1.280000,279.769989,72.029999,102385.859375,31.61,121.6,85.075005,PM2.5,13909
56.099998,74.209999,17.790001,43.259998,0.730000,43.250000,3.090000,-1.580000,279.399994,70.790001,102398.710938,31.58,121.76,76.375000,PM2.5,13910
76.309998,105.459999,32.759998,50.570000,1.090000,30.110001,3.220000,-0.460000,279.450012,72.589996,102385.351562,31.78,121.31,101.637497,PM2.5,14164
