PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
70.309998,102.449997,25.059999,71.750000,0.830000,23.840000,-2.090000,2.380000,280.640015,58.750000,102550.656250,30.84,121.14,94.137497,PM2.5,12406
62.090000,89.019997,22.370001,62.910000,0.730000,26.510000,-2.240000,2.250000,280.989990,60.049999,102574.218750,30.82,121.3,83.862503,PM2.5,12407
76.879997,112.739998,27.900000,77.529999,0.940000,22.590000,-2.060000,2.650000,280.130005,57.250000,102538.296875,31.0,121.01,102.349998,PM2.5,12650
74.660004,108.489998,25.860001,76.330002,0.930000,22.209999,-2.000000,2.550000,280.250000,58.900002,102558.148438,30.98,121.17,99.575005,PM2.5,12651
68.839996,99.099998,22.959999,71.250000,0.850000,22.790001,-1.970000,2.500000,280.450012,60.049999,102573.906250,30.95,121.32,92.299995,PM2.5,12652
61.080002,86.000000,20.440001,55.200001,0.710000,27.680000,-2.000000,2.580000,280.769989,59.740002,102579.140625,30.93,121.48,82.600006,PM2.5,12653
54.900002,75.489998,18.510000,41.820000,0.630000,32.509998,-1.940000,2.580000,280.940002,60.599998,102580.031250,30.91,121.64,74.875000,PM2.5,12654
47.389999,63.180000,16.820000,32.730000,0.550000,36.560001,-1.590000,2.540000,281.089996,60.330002,102605.218750,30.89,121.79,65.487503,PM2.5,12655
77.760002,115.980003,29.059999,78.790001,1.070000,22.459999,-2.140000,2.700000,279.910004,54.279999,102561.382812,31.13,121.03,103.450005,PM2.5,12900
75.870003,115.050003,28.200001,79.870003,1.180000,21.330000,-1.850000,2.570000,279.970001,58.750000,102569.710938,31.11,121.19,101.087502,PM2.5,12901
63.750000,100.239998,24.370001,78.040001,1.140000,20.830000,-1.750000,2.570000,280.170013,59.410000,102570.890625,31.09,121.35,97.550003,NO2,12902
58.340000,88.680000,21.570000,71.620003,0.900000,21.680000,-1.710000,2.640000,280.440002,60.770000,102568.937500,31.07,121.5,89.525002,NO2,12903
55.250000,79.680000,19.510000,51.439999,0.720000,27.340000,-1.530000,2.680000,280.660004,61.110001,102567.039062,31.05,121.66,75.312500,PM2.5,12904
47.740002,65.570000,17.490000,35.220001,0.590000,34.880001,-1.170000,2.780000,280.880005,61.750000,102600.023438,31.03,121.82,65.925003,PM2.5,12905
76.150002,119.570000,32.430000,76.419998,1.180000,22.080000,-1.970000,2.780000,279.739990,54.049999,102560.226562,31.26,121.06,101.437500,PM2.5,13150
71.440002,118.379997,32.810001,79.010002,1.310000,20.350000,-1.760000,2.630000,279.779999,57.669998,102566.351562,31.24,121.21,98.762505,NO2,13151
58.480000,101.959999,28.900000,77.209999,1.210000,19.900000,-1.600000,2.740000,279.980011,58.570000,102556.171875,31.22,121.37,96.512497,NO2,13152
54.520000,87.940002,24.170000,70.400002,0.930000,21.799999,-1.430000,2.780000,280.299988,59.509998,102566.718750,31.2,121.53,88.000000,NO2,13153
50.939999,76.279999,20.840000,56.130001,0.720000,25.010000,-1.250000,2.950000,280.549988,59.000000,102594.226562,31.18,121.69,70.162498,NO2,13154
68.330002,121.199997,37.060001,77.080002,1.300000,19.980000,-1.570000,2.950000,279.790009,56.270000,102546.453125,31.38,121.24,96.350006,NO2,13402
58.820000,105.320000,31.610001,74.480003,1.170000,19.920000,-1.290000,3.380000,280.100006,55.540001,102570.820312,31.36,121.4,93.100006,NO2,13403
52.189999,87.169998,25.389999,69.019997,0.920000,21.350000,-1.340000,3.420000,280.470001,57.770000,102600.523438,31.34,121.55,86.274994,NO2,13404
56.090000,95.510002,30.740000,63.840000,0.870000,21.719999,-1.640000,3.760000,280.670013,60.139999,102596.773438,31.63,121.44,79.800003,NO2,13908
54.790001,85.349998,25.629999,54.810001,0.720000,24.809999,-1.490000,3.200000,280.510010,59.610001,102592.406250,31.61,121.6,74.737503,PM2.5,13909
51.410000,73.000000,21.650000,38.189999,0.600000,32.849998,-1.170000,3.040000,280.500000,56.349998,102612.632812,31.58,121.76,70.512497,PM2.5,13910
59.349998,105.680000,37.180000,62.009998,0.900000,23.020000,-1.340000,3.690000,280.489990,59.689999,102580.593750,31.78,121.31,80.437500,PM2.5,14164
