PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
90.459999,144.929993,38.980000,65.239998,1.050000,31.379999,7.960000,-5.080000,280.649994,48.330002,102536.929688,30.84,121.14,119.324997,PM2.5,12406
92.589996,143.350006,40.450001,65.820000,1.050000,25.250000,8.210000,-5.220000,280.760010,47.119999,102534.109375,30.82,121.3,121.987495,PM2.5,12407
92.260002,148.429993,38.790001,64.550003,1.070000,36.320000,7.490000,-5.340000,280.429993,49.599998,102539.812500,31.0,121.01,121.575005,PM2.5,12650
95.459999,152.440002,40.439999,67.230003,1.100000,30.350000,7.530000,-5.070000,280.480011,48.650002,102535.578125,30.98,121.17,125.574997,PM2.5,12651
100.669998,158.070007,42.919998,69.260002,1.150000,24.040001,7.770000,-4.940000,280.619995,48.580002,102524.281250,30.95,121.32,132.087494,PM2.5,12652
100.510002,155.320007,42.490002,69.029999,1.130000,23.250000,7.970000,-5.070000,280.760010,49.150002,102502.156250,30.93,121.48,131.887497,PM2.5,12653
96.839996,147.720001,40.549999,66.930000,1.080000,24.969999,7.980000,-5.060000,280.910004,50.459999,102476.296875,30.91,121.64,127.299995,PM2.5,12654
91.480003,134.660004,38.650002,61.119999,1.000000,25.959999,8.150000,-4.860000,281.019989,51.119999,102476.406250,30.89,121.79,120.600006,PM2.5,12655
95.650002,153.229996,39.549999,66.050003,1.110000,35.240002,7.470000,-5.460000,280.399994,50.599998,102551.531250,31.13,121.03,125.812500,PM2.5,12900
101.879997,160.639999,43.060001,67.860001,1.160000,27.660000,7.280000,-5.010000,280.339996,49.610001,102536.921875,31.11,121.19,133.599991,PM2.5,12901
110.629997,171.839996,47.029999,72.449997,1.250000,21.530001,7.520000,-4.910000,280.410004,49.580002,102512.781250,31.09,121.35,144.537491,PM2.5,12902
110.139999,169.750000,45.220001,72.400002,1.240000,22.250000,7.810000,-4.890000,280.540009,50.650002,102483.750000,31.07,121.5,143.925003,PM2.5,12903
103.989998,159.369995,41.279999,68.889999,1.160000,26.910000,8.020000,-4.860000,280.709991,52.259998,102454.382812,31.05,121.66,136.237503,PM2.5,12904
95.620003,141.820007,37.830002,61.919998,1.030000,30.770000,8.370000,-5.100000,280.880005,54.230000,102459.960938,31.03,121.82,125.775002,PM2.5,12905
100.660004,160.649994,42.349998,65.000000,1.170000,32.869999,7.200000,-5.510000,280.029999,48.770000,102539.132812,31.26,121.06,132.075012,PM2.5,13150
105.040001,164.800003,44.700001,68.040001,1.210000,28.320000,7.260000,-5.130000,280.100006,49.099998,102521.796875,31.24,121.21,137.550003,PM2.5,13151
109.919998,171.330002,46.480000,72.889999,1.250000,24.700001,7.520000,-5.010000,280.220001,50.150002,102486.882812,31.22,121.37,143.649994,PM2.5,13152
106.699997,163.850006,42.990002,71.019997,1.200000,26.450001,7.750000,-4.930000,280.410004,51.740002,102473.070312,31.2,121.53,139.625000,PM2.5,13153
99.849998,150.610001,38.669998,65.029999,1.100000,31.070000,8.140000,-5.170000,280.579987,53.330002,102473.906250,31.18,121.69,131.062500,PM2.5,13154
103.500000,163.250000,43.990002,66.400002,1.210000,32.049999,7.380000,-5.280000,279.940002,49.889999,102491.007812,31.38,121.24,135.625000,PM2.5,13402
102.919998,159.669998,42.669998,68.180000,1.200000,31.219999,7.590000,-5.380000,280.160004,52.110001,102492.312500,31.36,121.4,134.899994,PM2.5,13403
99.010002,150.660004,39.349998,66.070000,1.130000,30.959999,7.970000,-5.360000,280.299988,53.330002,102498.351562,31.34,121.55,130.012497,PM2.5,13404
93.220001,141.720001,37.599998,55.990002,1.110000,31.650000,8.060000,-5.890000,279.929993,52.820000,102504.039062,31.63,121.44,122.775002,PM2.5,13908
90.360001,134.960007,34.939999,54.279999,1.060000,30.760000,7.850000,-5.480000,279.959991,53.410000,102474.351562,31.61,121.6,119.199997,PM2.5,13909
85.970001,123.830002,32.340000,50.650002,0.970000,28.320000,8.020000,-4.940000,279.980011,53.330002,102470.023438,31.58,121.76,113.712502,PM2.5,13910
97.930000,154.119995,41.369999,54.980000,1.170000,32.740002,8.050000,-5.740000,279.459991,49.360001,102503.468750,31.78,121.31,128.662506,PM2.5,14164
