PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.280000,6.370000,0.170000,0.180000,0.120000,65.480003,-0.670000,0.680000,264.670013,94.070000,52299.519531,36.04,90.93,8.971429,PM2.5,21330
6.070000,6.150000,0.170000,0.190000,0.120000,65.949997,-1.220000,2.580000,266.730011,85.129997,55100.980469,36.15,90.74,8.671429,PM2.5,21575
6.360000,6.450000,0.180000,0.180000,0.120000,64.730003,-1.370000,3.320000,265.859985,88.720001,54028.570312,36.17,90.91,9.085714,PM2.5,21576
6.520000,6.620000,0.200000,0.190000,0.120000,65.349998,-1.000000,1.920000,264.630005,93.019997,53890.570312,36.19,91.08,9.314285,PM2.5,21577
7.470000,7.530000,0.130000,0.330000,0.120000,128.839996,-0.590000,-2.150000,266.880005,35.110001,53791.058594,34.44,78.93,10.671429,PM2.5,21750
7.220000,7.280000,0.120000,0.200000,0.120000,129.889999,-0.730000,-2.710000,264.390015,40.959999,51895.660156,34.47,79.09,10.314285,PM2.5,21751
7.220000,7.280000,0.120000,0.170000,0.120000,129.100006,-0.620000,-2.910000,264.079987,43.810001,51701.500000,34.5,79.25,10.314285,PM2.5,21752
7.870000,7.930000,0.130000,0.150000,0.120000,130.229996,-0.370000,-3.140000,264.920013,41.750000,52319.160156,34.54,79.41,11.242857,PM2.5,21753
8.270000,8.330000,0.130000,0.150000,0.120000,129.949997,-0.010000,-3.330000,265.450012,39.419998,52702.800781,34.57,79.57,11.814286,PM2.5,21754
8.310000,8.370000,0.130000,0.170000,0.120000,128.220001,0.850000,-3.390000,266.070007,36.910000,53111.859375,34.6,79.73,11.871429,PM2.5,21755
11.280000,11.340000,0.150000,0.110000,0.120000,108.959999,1.990000,-2.240000,269.100006,44.070000,55911.140625,35.39,84.11,16.114285,PM2.5,21782
11.350000,11.410000,0.150000,0.110000,0.120000,107.550003,1.810000,-2.310000,269.040009,44.500000,55772.750000,35.42,84.27,16.214287,PM2.5,21783
6.020000,6.120000,0.180000,0.120000,0.120000,78.959999,-1.170000,-2.880000,269.630005,67.949997,56187.800781,36.15,89.55,8.600000,PM2.5,21815
5.890000,5.980000,0.180000,0.130000,0.120000,76.750000,-1.800000,-2.340000,269.859985,70.089996,56533.328125,36.17,89.72,8.414286,PM2.5,21816
5.790000,5.880000,0.190000,0.140000,0.120000,72.870003,-2.950000,-3.050000,268.690002,77.629997,56130.628906,36.19,89.89,8.271428,PM2.5,21817
5.360000,5.450000,0.170000,0.190000,0.120000,68.629997,-2.310000,-2.310000,265.790009,89.000000,55045.718750,36.23,90.22,7.657143,PM2.5,21819
6.100000,6.200000,0.180000,0.200000,0.120000,67.669998,-1.170000,-2.160000,264.940002,92.080002,55376.601562,36.25,90.39,8.714286,PM2.5,21820
6.360000,6.450000,0.190000,0.210000,0.120000,67.449997,-0.160000,-1.050000,264.820007,91.809998,56013.699219,36.27,90.55,9.085714,PM2.5,21821
