PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
12.390000,12.460000,0.110000,0.150000,0.110000,71.459999,-2.130000,0.540000,264.040009,88.889999,52235.570312,36.04,90.93,17.700001,PM2.5,21330
10.800000,10.870000,0.100000,0.160000,0.110000,71.639999,-2.570000,2.760000,267.100006,80.860001,55035.328125,36.15,90.74,15.428572,PM2.5,21575
12.440000,12.510000,0.110000,0.160000,0.110000,70.150002,-2.170000,2.380000,265.820007,85.790001,53968.859375,36.17,90.91,17.771427,PM2.5,21576
13.540000,13.620000,0.120000,0.170000,0.110000,70.669998,-1.370000,1.390000,265.440002,88.739998,53828.718750,36.19,91.08,19.342857,PM2.5,21577
0.480000,0.500000,0.050000,0.510000,0.120000,103.019997,3.600000,-2.970000,270.660004,42.450001,53819.230469,34.44,78.93,3.000000,CO,21750
0.580000,0.600000,0.060000,0.260000,0.120000,105.989998,3.230000,-2.830000,268.510010,47.160000,51946.019531,34.47,79.09,3.000000,CO,21751
0.690000,0.720000,0.060000,0.230000,0.120000,106.129997,2.800000,-2.850000,268.179993,51.980000,51746.101562,34.5,79.25,3.000000,CO,21752
0.780000,0.810000,0.070000,0.210000,0.120000,106.160004,2.870000,-3.090000,269.019989,50.990002,52349.289062,34.54,79.41,3.000000,CO,21753
0.860000,0.890000,0.070000,0.190000,0.120000,106.059998,3.440000,-3.570000,269.579987,49.650002,52722.320312,34.57,79.57,3.000000,CO,21754
0.900000,0.930000,0.070000,0.180000,0.120000,106.269997,3.950000,-4.000000,270.220001,47.919998,53120.539062,34.6,79.73,3.000000,CO,21755
5.830000,5.880000,0.110000,0.110000,0.120000,94.510002,1.740000,-3.230000,271.200012,53.639999,55832.449219,35.39,84.11,8.328571,PM2.5,21782
5.850000,5.900000,0.100000,0.100000,0.120000,95.010002,1.500000,-3.350000,271.059998,53.529999,55693.429688,35.42,84.27,8.357142,PM2.5,21783
8.170000,8.220000,0.080000,0.100000,0.120000,87.120003,-0.530000,-1.560000,270.559998,59.919998,56098.230469,36.15,89.55,11.671429,PM2.5,21815
8.410000,8.470000,0.080000,0.100000,0.110000,86.900002,-0.410000,-0.940000,270.989990,57.970001,56442.710938,36.17,89.72,12.014285,PM2.5,21816
