PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.970000,2.020000,0.060000,0.170000,0.110000,91.260002,0.810000,1.680000,268.470001,71.309998,52731.148438,36.04,90.93,2.814286,PM2.5,21330
1.740000,1.790000,0.050000,0.180000,0.110000,87.160004,-0.340000,4.060000,271.500000,61.799999,55497.261719,36.15,90.74,2.750000,CO,21575
1.810000,1.870000,0.060000,0.180000,0.110000,87.550003,0.580000,3.880000,270.529999,62.860001,54441.980469,36.17,90.91,2.750000,CO,21576
1.840000,1.900000,0.060000,0.190000,0.110000,87.360001,1.980000,3.080000,270.160004,63.639999,54300.839844,36.19,91.08,2.750000,CO,21577
4.310000,4.490000,0.400000,1.370000,0.120000,99.449997,3.100000,-0.240000,270.329987,51.180000,54073.320312,34.44,78.93,6.157143,PM2.5,21750
4.320000,4.510000,0.380000,0.910000,0.110000,101.529999,4.030000,0.610000,268.200012,56.840000,52194.878906,34.47,79.09,6.171429,PM2.5,21751
4.230000,4.420000,0.370000,0.650000,0.120000,103.519997,4.130000,1.000000,268.190002,57.639999,51995.781250,34.5,79.25,6.042857,PM2.5,21752
4.040000,4.220000,0.350000,0.510000,0.120000,103.970001,3.280000,0.550000,269.059998,56.270000,52609.011719,34.54,79.41,5.771429,PM2.5,21753
3.850000,4.020000,0.330000,0.410000,0.120000,104.160004,2.940000,-0.210000,269.500000,55.919998,52990.328125,34.57,79.57,5.500000,PM2.5,21754
3.660000,3.830000,0.320000,0.360000,0.120000,101.750000,2.950000,-0.860000,270.000000,53.759998,53398.269531,34.6,79.73,5.228571,PM2.5,21755
2.690000,2.790000,0.130000,0.160000,0.110000,90.589996,-0.400000,0.300000,273.929993,56.290001,56173.128906,35.39,84.11,3.842857,PM2.5,21782
2.680000,2.770000,0.130000,0.150000,0.110000,90.410004,-0.170000,-0.090000,273.980011,55.279999,56037.699219,35.42,84.27,3.828572,PM2.5,21783
1.640000,1.700000,0.060000,0.130000,0.110000,79.410004,-1.640000,1.810000,274.390015,59.029999,56535.789062,36.15,89.55,2.750000,CO,21815
1.670000,1.730000,0.060000,0.140000,0.110000,81.470001,-1.960000,2.210000,274.450012,58.540001,56884.179688,36.17,89.72,2.750000,CO,21816
1.680000,1.740000,0.050000,0.140000,0.110000,83.900002,-2.190000,2.590000,273.600006,61.029999,56489.179688,36.19,89.89,2.750000,CO,21817
1.690000,1.740000,0.050000,0.170000,0.110000,87.639999,-0.500000,3.340000,270.690002,71.589996,55426.289062,36.23,90.22,2.750000,CO,21819
1.730000,1.780000,0.050000,0.180000,0.110000,87.000000,0.810000,3.470000,270.390015,72.220001,55752.621094,36.25,90.39,2.750000,CO,21820
1.710000,1.760000,0.050000,0.180000,0.110000,85.309998,0.940000,3.780000,271.269989,68.080002,56378.960938,36.27,90.55,2.750000,CO,21821
1.690000,1.750000,0.060000,0.180000,0.110000,83.870003,0.240000,3.500000,271.850006,64.529999,56670.839844,36.29,90.72,2.750000,CO,21822
1.720000,1.770000,0.060000,0.190000,0.110000,83.300003,0.320000,3.650000,271.700012,62.840000,56338.621094,36.3,90.89,2.750000,CO,21823
4.200000,4.370000,0.380000,1.030000,0.120000,101.500000,3.640000,-0.420000,268.040009,55.459999,52247.878906,34.54,78.73,6.000000,PM2.5,21999
4.170000,4.350000,0.370000,0.860000,0.120000,102.040001,3.880000,0.420000,267.380005,56.410000,51517.621094,34.57,78.89,5.957143,PM2.5,22000
4.160000,4.340000,0.360000,0.700000,0.120000,103.529999,4.630000,1.120000,267.329987,57.570000,51324.070312,34.6,79.05,5.942857,PM2.5,22001
3.970000,4.150000,0.350000,0.580000,0.120000,103.959999,3.680000,0.400000,269.089996,54.220001,52678.660156,34.64,79.21,5.671429,PM2.5,22002
