PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.130000,9.210000,0.170000,0.180000,0.130000,67.099998,0.150000,2.590000,266.040009,86.650002,52160.679688,36.04,90.93,13.042857,PM2.5,21330
8.000000,8.080000,0.160000,0.190000,0.130000,65.120003,-1.150000,3.610000,268.339996,76.650002,54927.160156,36.15,90.74,11.428572,PM2.5,21575
8.240000,8.330000,0.180000,0.190000,0.130000,64.419998,-1.500000,4.180000,267.299988,81.720001,53870.160156,36.17,90.91,11.771428,PM2.5,21576
8.100000,8.200000,0.190000,0.190000,0.130000,65.089996,-0.790000,3.030000,266.480011,87.599998,53735.980469,36.19,91.08,11.571429,PM2.5,21577
1.760000,1.830000,0.240000,0.580000,0.140000,111.089996,2.800000,-1.210000,265.869995,51.849998,53605.199219,34.44,78.93,3.500000,CO,21750
1.880000,1.950000,0.230000,0.400000,0.140000,112.959999,2.940000,-0.720000,263.549988,58.639999,51708.718750,34.47,79.09,3.500000,CO,21751
2.020000,2.090000,0.220000,0.320000,0.140000,113.050003,2.600000,-0.940000,263.190002,62.889999,51510.929688,34.5,79.25,3.500000,CO,21752
2.130000,2.200000,0.230000,0.270000,0.140000,113.349998,2.450000,-1.520000,264.040009,59.880001,52127.230469,34.54,79.41,3.500000,CO,21753
2.310000,2.380000,0.230000,0.250000,0.140000,112.660004,2.690000,-2.080000,264.709991,55.360001,52509.761719,34.57,79.57,3.500000,CO,21754
2.460000,2.530000,0.230000,0.240000,0.140000,111.690002,3.030000,-2.330000,265.459991,50.090000,52919.121094,34.6,79.73,3.514286,PM2.5,21755
12.380000,12.460000,0.230000,0.150000,0.140000,86.129997,0.750000,-2.360000,268.649994,61.020000,55707.160156,35.39,84.11,17.685715,PM2.5,21782
12.110000,12.190000,0.230000,0.140000,0.140000,86.169998,0.850000,-2.340000,268.570007,61.959999,55569.660156,35.42,84.27,17.299999,PM2.5,21783
3.610000,3.710000,0.220000,0.140000,0.130000,71.230003,-0.680000,-2.020000,270.420013,70.980003,55996.250000,36.15,89.55,5.157143,PM2.5,21815
4.000000,4.100000,0.210000,0.140000,0.130000,71.510002,-1.410000,-1.840000,270.760010,69.529999,56340.039062,36.17,89.72,5.714286,PM2.5,21816
4.500000,4.600000,0.210000,0.150000,0.130000,70.580002,-2.050000,-2.500000,269.779999,74.599998,55940.570312,36.19,89.89,6.428571,PM2.5,21817
4.910000,5.010000,0.200000,0.200000,0.130000,66.269997,-0.850000,-1.530000,267.100006,89.230003,54868.140625,36.23,90.22,7.014286,PM2.5,21819
5.470000,5.570000,0.200000,0.210000,0.130000,65.230003,0.190000,-1.040000,266.470001,91.080002,55196.269531,36.25,90.39,7.814285,PM2.5,21820
6.200000,6.300000,0.190000,0.210000,0.130000,64.269997,0.230000,0.320000,266.609985,89.339996,55829.871094,36.27,90.55,8.857142,PM2.5,21821
6.780000,6.880000,0.190000,0.200000,0.130000,63.009998,-1.110000,1.930000,267.459991,82.959999,56120.718750,36.29,90.72,9.685715,PM2.5,21822
7.100000,7.200000,0.200000,0.200000,0.130000,63.340000,-2.110000,3.170000,267.559998,81.949997,55782.078125,36.3,90.89,10.142857,PM2.5,21823
1.970000,2.050000,0.240000,0.460000,0.140000,112.730003,2.240000,-1.620000,263.029999,67.260002,51775.078125,34.54,78.73,3.500000,CO,21999
2.070000,2.140000,0.240000,0.330000,0.140000,113.849998,2.030000,-1.060000,262.279999,66.440002,51030.699219,34.57,78.89,3.500000,CO,22000
2.190000,2.270000,0.240000,0.300000,0.140000,113.029999,1.850000,-1.080000,262.019989,67.639999,50839.800781,34.6,79.05,3.500000,CO,22001
2.430000,2.500000,0.240000,0.270000,0.140000,113.010002,1.450000,-1.890000,263.720001,61.869999,52207.980469,34.64,79.21,3.500000,CO,22002
2.780000,2.860000,0.240000,0.250000,0.140000,111.260002,1.580000,-2.510000,265.089996,55.130001,53221.660156,34.67,79.37,3.971429,PM2.5,22003
3.160000,3.240000,0.240000,0.230000,0.140000,110.580002,2.300000,-2.670000,265.619995,50.230000,53462.160156,34.7,79.53,4.514286,PM2.5,22004
3.600000,3.670000,0.240000,0.230000,0.140000,111.230003,2.910000,-2.410000,265.420013,48.599998,53121.558594,34.73,79.69,5.142857,PM2.5,22005
4.280000,4.360000,0.230000,0.260000,0.140000,108.870003,2.820000,-2.340000,264.970001,50.119999,52725.191406,34.76,79.85,6.114286,PM2.5,22006
14.550000,14.640000,0.240000,0.150000,0.140000,86.510002,0.700000,-3.030000,268.100006,61.349998,55672.968750,35.42,83.42,20.785715,PM2.5,22028
15.410000,15.500000,0.240000,0.150000,0.140000,86.570000,0.600000,-2.970000,268.540009,59.299999,56055.359375,35.44,83.58,22.014286,PM2.5,22029
15.160000,15.240000,0.240000,0.150000,0.140000,86.839996,0.620000,-2.700000,268.890015,58.470001,56349.878906,35.47,83.75,21.657143,PM2.5,22030
13.840000,13.920000,0.230000,0.150000,0.140000,87.220001,0.930000,-2.220000,269.230011,57.310001,56432.070312,35.5,83.91,19.771429,PM2.5,22031
13.730000,13.810000,0.230000,0.140000,0.140000,87.309998,0.920000,-2.370000,268.820007,58.110001,55985.628906,35.52,84.08,19.614285,PM2.5,22032
14.360000,14.440000,0.240000,0.140000,0.140000,86.919998,0.770000,-2.400000,268.359985,59.459999,55680.238281,35.55,84.24,20.514286,PM2.5,22033
14.160000,14.240000,0.240000,0.140000,0.140000,87.290001,0.730000,-2.620000,268.959991,57.360001,56139.218750,35.58,84.4,20.228571,PM2.5,22034
13.730000,13.810000,0.240000,0.140000,0.140000,88.040001,0.900000,-2.700000,268.859985,57.340000,55970.699219,35.6,84.57,19.614285,PM2.5,22035
12.360000,12.430000,0.230000,0.130000,0.140000,88.339996,1.180000,-2.440000,268.290009,59.730000,55326.531250,35.63,84.73,17.657143,PM2.5,22036
9.490000,9.560000,0.220000,0.130000,0.140000,89.690002,1.580000,-2.130000,267.390015,66.169998,54228.128906,35.73,85.39,13.557142,PM2.5,22040
8.420000,8.490000,0.210000,0.130000,0.140000,88.769997,2.730000,-1.430000,265.450012,70.580002,52261.378906,35.76,85.55,12.028571,PM2.5,22041
7.470000,7.530000,0.210000,0.130000,0.140000,88.070000,2.940000,-1.590000,266.019989,68.290001,52600.960938,35.78,85.72,10.671429,PM2.5,22042
7.210000,7.270000,0.210000,0.130000,0.140000,87.309998,2.660000,-1.610000,268.029999,63.500000,54149.949219,35.8,85.88,10.300000,PM2.5,22043
3.610000,3.720000,0.240000,0.130000,0.130000,73.400002,-0.300000,-2.330000,270.380005,74.529999,56451.218750,36.27,89.36,5.157143,PM2.5,22064
3.650000,3.760000,0.240000,0.150000,0.130000,71.230003,-1.100000,-2.540000,270.880005,66.870003,57060.910156,36.29,89.53,5.214286,PM2.5,22065
3.690000,3.790000,0.230000,0.150000,0.130000,72.180000,-1.090000,-1.980000,269.890015,71.300003,55893.128906,36.31,89.7,5.271429,PM2.5,22066
3.940000,4.040000,0.230000,0.160000,0.130000,69.839996,-1.280000,-2.370000,268.579987,78.070000,55174.250000,36.33,89.86,5.628572,PM2.5,22067
3.780000,3.890000,0.220000,0.170000,0.130000,70.099998,-1.110000,-2.290000,268.209991,83.650002,55642.601562,36.35,90.03,5.400000,PM2.5,22068
3.980000,4.090000,0.230000,0.200000,0.120000,67.779999,-0.890000,-1.950000,267.220001,88.309998,55537.628906,36.37,90.2,5.685714,PM2.5,22069
4.340000,4.460000,0.230000,0.220000,0.120000,65.730003,-0.340000,-1.360000,266.600006,90.180000,55822.539062,36.38,90.36,6.200000,PM2.5,22070
5.140000,5.250000,0.230000,0.220000,0.120000,63.939999,-0.760000,-0.320000,266.290009,90.190002,56470.039062,36.4,90.53,7.342857,PM2.5,22071
5.710000,5.830000,0.220000,0.220000,0.120000,63.369999,-1.970000,1.020000,266.200012,88.879997,56336.109375,36.42,90.7,8.157143,PM2.5,22072
6.250000,6.360000,0.220000,0.210000,0.120000,63.820000,-2.660000,1.890000,266.290009,88.519997,55947.601562,36.44,90.87,8.928572,PM2.5,22073
2.120000,2.200000,0.250000,0.420000,0.140000,111.980003,1.950000,-1.380000,263.679993,65.970001,52643.488281,34.64,78.53,3.500000,CO,22250
2.170000,2.250000,0.240000,0.340000,0.130000,112.830002,1.600000,-1.500000,263.739990,64.870003,52565.199219,34.67,78.69,3.250000,CO,22251
2.360000,2.430000,0.240000,0.290000,0.140000,112.930000,1.630000,-1.380000,262.850006,65.809998,51766.640625,34.7,78.85,3.500000,CO,22252
2.530000,2.600000,0.250000,0.270000,0.140000,111.480003,1.220000,-1.620000,263.630005,61.919998,52338.109375,34.73,79.01,3.614286,PM2.5,22253
3.040000,3.120000,0.250000,0.250000,0.140000,110.779999,0.980000,-2.110000,265.019989,56.320000,53478.011719,34.77,79.17,4.342857,PM2.5,22254
3.910000,3.990000,0.250000,0.240000,0.140000,108.500000,1.540000,-2.260000,265.609985,51.650002,53863.949219,34.8,79.33,5.585714,PM2.5,22255
4.730000,4.800000,0.250000,0.230000,0.140000,107.209999,2.230000,-2.420000,265.570007,48.939999,53634.910156,34.83,79.49,6.757143,PM2.5,22256
5.570000,5.650000,0.240000,0.260000,0.140000,107.419998,2.220000,-2.630000,265.450012,49.900002,53413.328125,34.86,79.65,7.957143,PM2.5,22257
6.610000,6.690000,0.240000,0.320000,0.140000,103.699997,2.180000,-3.090000,265.880005,50.080002,53820.539062,34.9,79.81,9.442858,PM2.5,22258
6.730000,6.830000,0.240000,0.300000,0.140000,100.919998,2.600000,-2.900000,267.209991,47.939999,54790.601562,34.93,79.98,9.614285,PM2.5,22259
11.970000,12.060000,0.240000,0.170000,0.140000,90.029999,1.970000,-1.490000,262.269989,66.839996,50677.488281,35.24,81.59,17.100000,PM2.5,22269
13.250000,13.350000,0.240000,0.170000,0.140000,88.980003,1.930000,-2.290000,261.790009,71.800003,50576.128906,35.27,81.76,18.928572,PM2.5,22270
13.620000,13.710000,0.240000,0.170000,0.140000,89.220001,2.260000,-2.460000,261.529999,74.309998,50455.968750,35.29,81.92,19.457142,PM2.5,22271
14.910000,15.000000,0.240000,0.150000,0.140000,88.400002,1.000000,-3.330000,265.390015,71.209999,54031.011719,35.49,83.06,21.299999,PM2.5,22278
15.430000,15.520000,0.240000,0.150000,0.140000,87.639999,1.460000,-3.340000,265.859985,71.669998,54394.191406,35.52,83.22,22.042858,PM2.5,22279
15.530000,15.620000,0.240000,0.150000,0.140000,86.690002,1.610000,-3.230000,266.950012,67.449997,55222.890625,35.55,83.39,22.185715,PM2.5,22280
15.220000,15.310000,0.230000,0.150000,0.140000,87.099998,1.530000,-2.980000,268.029999,62.680000,55972.589844,35.58,83.55,21.742857,PM2.5,22281
14.950000,15.030000,0.230000,0.150000,0.140000,87.610001,1.450000,-2.620000,268.450012,60.580002,56193.148438,35.6,83.71,21.357143,PM2.5,22282
14.560000,14.640000,0.230000,0.150000,0.140000,87.639999,1.230000,-2.140000,268.820007,58.540001,56344.570312,35.63,83.88,20.800001,PM2.5,22283
15.470000,15.550000,0.240000,0.150000,0.140000,87.480003,1.100000,-2.230000,268.679993,58.189999,56259.250000,35.66,84.04,22.100000,PM2.5,22284
14.370000,14.450000,0.230000,0.140000,0.140000,86.309998,1.060000,-2.150000,268.609985,57.709999,56029.261719,35.68,84.21,20.528572,PM2.5,22285
14.050000,14.130000,0.230000,0.140000,0.140000,86.440002,0.820000,-2.290000,268.410004,58.169998,55820.578125,35.71,84.37,20.071428,PM2.5,22286
13.800000,13.870000,0.230000,0.140000,0.140000,88.360001,0.980000,-2.320000,267.790009,60.049999,55256.410156,35.74,84.54,19.714287,PM2.5,22287
13.510000,13.590000,0.230000,0.130000,0.140000,88.680000,1.240000,-2.280000,267.510010,61.020000,54967.148438,35.76,84.7,19.300001,PM2.5,22288
13.200000,13.270000,0.230000,0.130000,0.140000,88.610001,1.340000,-2.440000,267.709991,61.060001,55088.839844,35.79,84.86,18.857143,PM2.5,22289
12.710000,12.790000,0.230000,0.130000,0.140000,88.589996,1.470000,-2.560000,267.579987,63.009998,54958.019531,35.81,85.03,18.157143,PM2.5,22290
12.160000,12.240000,0.230000,0.130000,0.140000,89.500000,1.440000,-2.410000,267.799988,63.730000,55030.000000,35.84,85.19,17.371428,PM2.5,22291
11.790000,11.860000,0.230000,0.130000,0.140000,90.010002,1.700000,-2.030000,267.929993,64.209999,55071.398438,35.86,85.36,16.842857,PM2.5,22292
11.120000,11.190000,0.230000,0.130000,0.140000,89.300003,2.380000,-1.890000,267.329987,68.040001,54493.601562,35.89,85.52,15.885715,PM2.5,22293
10.020000,10.090000,0.230000,0.130000,0.140000,88.680000,2.780000,-2.100000,267.459991,66.839996,54401.960938,35.91,85.69,14.314286,PM2.5,22294
9.230000,9.300000,0.220000,0.130000,0.140000,87.830002,2.800000,-2.050000,268.480011,63.119999,55001.929688,35.94,85.85,13.185714,PM2.5,22295
8.880000,8.950000,0.230000,0.120000,0.140000,89.110001,2.790000,-2.260000,269.350006,57.930000,55372.878906,35.96,86.02,12.685715,PM2.5,22296
3.540000,3.650000,0.240000,0.140000,0.130000,73.389999,-0.360000,-2.540000,267.880005,81.349998,55459.929688,36.36,89.01,5.057143,PM2.5,22314
3.530000,3.650000,0.250000,0.140000,0.130000,72.540001,0.180000,-3.010000,268.549988,77.019997,56258.121094,36.38,89.17,5.042857,PM2.5,22315
3.860000,3.970000,0.260000,0.130000,0.130000,74.980003,-0.950000,-3.300000,270.940002,79.489998,57017.121094,36.4,89.34,5.514286,PM2.5,22316
3.660000,3.770000,0.250000,0.160000,0.130000,71.330002,-2.180000,-3.050000,269.359985,73.389999,56406.621094,36.42,89.51,5.228571,PM2.5,22317
3.610000,3.720000,0.240000,0.160000,0.130000,72.900002,-1.150000,-2.260000,267.720001,79.839996,54701.601562,36.44,89.67,5.157143,PM2.5,22318
3.610000,3.720000,0.240000,0.170000,0.120000,71.769997,-0.420000,-2.290000,267.299988,83.190002,54653.359375,36.46,89.84,5.157143,PM2.5,22319
3.540000,3.660000,0.240000,0.180000,0.120000,71.129997,-0.590000,-2.510000,268.339996,83.089996,56326.398438,36.48,90.01,5.057143,PM2.5,22320
3.640000,3.760000,0.240000,0.200000,0.120000,69.620003,-0.910000,-2.110000,267.730011,86.150002,56399.460938,36.5,90.17,5.200000,PM2.5,22321
3.980000,4.110000,0.250000,0.220000,0.120000,66.540001,-0.420000,-1.290000,266.500000,90.680000,56016.640625,36.52,90.34,5.685714,PM2.5,22322
4.530000,4.650000,0.240000,0.230000,0.120000,65.139999,-1.040000,0.080000,266.410004,89.980003,56578.500000,36.54,90.51,6.471429,PM2.5,22323
5.300000,5.420000,0.230000,0.230000,0.120000,63.840000,-2.790000,1.480000,266.170013,89.459999,56214.828125,36.56,90.68,7.571429,PM2.5,22324
2.380000,2.450000,0.260000,0.530000,0.140000,113.269997,1.610000,-1.320000,266.279999,55.389999,54990.148438,34.73,78.33,3.500000,CO,22502
2.490000,2.570000,0.250000,0.430000,0.130000,112.820000,1.240000,-1.140000,263.390015,66.379997,52714.761719,34.77,78.49,3.557143,PM2.5,22503
2.570000,2.650000,0.250000,0.380000,0.130000,112.139999,1.160000,-0.910000,263.420013,67.000000,52708.000000,34.8,78.65,3.671428,PM2.5,22504
2.790000,2.870000,0.250000,0.330000,0.140000,112.239998,1.420000,-0.820000,263.579987,64.750000,52587.710938,34.83,78.81,3.985714,PM2.5,22505
3.050000,3.130000,0.250000,0.300000,0.140000,112.220001,0.950000,-1.280000,263.839996,61.939999,52713.941406,34.87,78.97,4.357143,PM2.5,22506
3.730000,3.800000,0.250000,0.280000,0.140000,109.790001,0.630000,-1.650000,264.619995,57.520000,53342.988281,34.9,79.13,5.328571,PM2.5,22507
4.870000,4.950000,0.240000,0.250000,0.140000,106.779999,0.870000,-2.050000,265.269989,52.910000,53700.828125,34.93,79.29,6.957143,PM2.5,22508
6.460000,6.540000,0.240000,0.250000,0.140000,103.959999,0.750000,-2.660000,265.359985,52.450001,53698.339844,34.96,79.45,9.228572,PM2.5,22509
8.230000,8.310000,0.240000,0.300000,0.140000,101.849998,0.740000,-3.420000,265.790009,53.910000,54159.390625,35.0,79.61,11.757142,PM2.5,22510
8.850000,8.930000,0.240000,0.300000,0.140000,98.440002,2.190000,-3.940000,266.790009,50.029999,55083.710938,35.03,79.78,12.642858,PM2.5,22511
8.630000,8.760000,0.230000,0.240000,0.140000,101.349998,3.140000,-3.520000,268.269989,48.209999,55758.789062,35.06,79.94,12.328571,PM2.5,22512
9.400000,9.510000,0.240000,0.220000,0.140000,100.220001,2.830000,-3.410000,268.600006,47.099998,55963.171875,35.09,80.1,13.428571,PM2.5,22513
14.760000,14.850000,0.250000,0.180000,0.140000,86.139999,1.670000,-2.470000,259.950012,78.559998,49512.921875,35.37,81.56,21.085714,PM2.5,22522
15.920000,16.020000,0.250000,0.170000,0.140000,86.250000,1.720000,-3.030000,261.079987,78.980003,50750.199219,35.4,81.72,22.742857,PM2.5,22523
16.049999,16.139999,0.250000,0.170000,0.140000,86.120003,1.870000,-2.780000,261.420013,80.800003,51116.570312,35.43,81.88,22.928570,PM2.5,22524
16.010000,16.100000,0.250000,0.170000,0.140000,86.529999,1.790000,-2.870000,261.179993,84.129997,50993.519531,35.46,82.05,22.871429,PM2.5,22525
16.170000,16.260000,0.240000,0.160000,0.140000,87.629997,1.410000,-3.540000,264.709991,74.720001,53866.238281,35.63,83.03,23.100000,PM2.5,22531
16.820000,16.910000,0.240000,0.150000,0.140000,86.559998,1.920000,-3.820000,264.989990,76.720001,54203.019531,35.66,83.19,24.028570,PM2.5,22532
16.559999,16.650000,0.240000,0.150000,0.140000,85.720001,2.220000,-3.410000,266.059998,71.599998,54911.289062,35.68,83.35,23.657143,PM2.5,22533
16.040001,16.129999,0.230000,0.150000,0.140000,86.349998,2.060000,-3.160000,266.970001,66.930000,55443.691406,35.71,83.52,22.914288,PM2.5,22534
15.590000,15.670000,0.230000,0.150000,0.140000,87.160004,1.950000,-2.910000,267.140015,65.800003,55454.140625,35.74,83.68,22.271429,PM2.5,22535
15.300000,15.390000,0.230000,0.150000,0.140000,87.099998,1.780000,-2.540000,267.190002,64.669998,55365.621094,35.76,83.85,21.857143,PM2.5,22536
15.220000,15.300000,0.230000,0.150000,0.140000,86.820000,1.380000,-2.130000,267.500000,62.430000,55530.550781,35.79,84.01,21.742857,PM2.5,22537
15.140000,15.220000,0.230000,0.150000,0.140000,86.500000,0.980000,-2.090000,267.549988,62.070000,55577.871094,35.82,84.17,21.628572,PM2.5,22538
15.120000,15.200000,0.230000,0.150000,0.140000,86.050003,0.780000,-2.250000,266.929993,65.139999,55121.710938,35.84,84.34,21.600000,PM2.5,22539
15.210000,15.290000,0.230000,0.140000,0.140000,86.019997,0.970000,-2.300000,266.250000,68.019997,54572.750000,35.87,84.5,21.728571,PM2.5,22540
15.180000,15.260000,0.230000,0.140000,0.140000,86.330002,1.300000,-2.490000,266.299988,67.360001,54545.648438,35.9,84.67,21.685715,PM2.5,22541
14.950000,15.030000,0.230000,0.140000,0.140000,86.639999,1.430000,-2.690000,266.739990,65.059998,54788.691406,35.92,84.83,21.357143,PM2.5,22542
14.440000,14.520000,0.230000,0.140000,0.140000,86.320000,1.480000,-2.660000,266.950012,65.139999,54912.800781,35.95,85.0,20.628571,PM2.5,22543
14.020000,14.100000,0.230000,0.140000,0.140000,87.059998,1.490000,-2.600000,267.140015,66.790001,54967.140625,35.97,85.16,20.028572,PM2.5,22544
14.040000,14.110000,0.240000,0.140000,0.140000,88.250000,1.450000,-2.590000,267.630005,64.779999,55183.449219,36.0,85.33,20.057142,PM2.5,22545
13.840000,13.920000,0.240000,0.130000,0.140000,88.660004,1.660000,-2.710000,267.809998,65.129997,55272.621094,36.02,85.49,19.771429,PM2.5,22546
12.550000,12.620000,0.240000,0.130000,0.140000,88.730003,2.160000,-2.710000,267.739990,65.260002,55053.718750,36.05,85.66,17.928572,PM2.5,22547
11.460000,11.530000,0.240000,0.120000,0.140000,87.970001,2.220000,-2.550000,267.880005,65.739998,54953.320312,36.07,85.82,16.371429,PM2.5,22548
10.620000,10.690000,0.230000,0.120000,0.140000,88.660004,2.380000,-2.460000,268.359985,61.869999,55081.531250,36.1,85.99,15.171429,PM2.5,22549
10.100000,10.170000,0.230000,0.120000,0.140000,90.209999,2.160000,-2.130000,268.500000,63.770000,54920.320312,36.12,86.15,14.428572,PM2.5,22550
4.210000,4.310000,0.240000,0.140000,0.130000,74.660004,-0.500000,-1.860000,267.359985,80.150002,54833.378906,36.46,88.65,6.014286,PM2.5,22565
4.000000,4.110000,0.250000,0.140000,0.130000,74.019997,-0.580000,-2.340000,267.720001,82.610001,55562.949219,36.48,88.81,5.714286,PM2.5,22566
3.830000,3.950000,0.260000,0.150000,0.130000,74.120003,-0.730000,-2.540000,268.390015,81.660004,56551.570312,36.5,88.98,5.471428,PM2.5,22567
