PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
74.050003,127.379997,26.030001,75.489998,1.050000,49.820000,-0.030000,-2.350000,288.910004,39.570000,102209.171875,30.84,121.14,98.812500,PM2.5,12406
78.550003,131.130005,27.600000,78.000000,1.130000,55.580002,0.090000,-2.190000,288.890015,40.119999,102226.109375,30.82,121.3,104.437500,PM2.5,12407
65.959999,121.370003,23.639999,72.589996,0.920000,43.810001,-0.380000,-1.940000,288.850006,37.180000,102201.453125,31.0,121.01,90.737495,NO2,12650
75.629997,137.149994,27.709999,78.550003,1.150000,45.869999,-0.030000,-2.200000,288.820007,38.130001,102213.976562,30.98,121.17,100.787498,PM2.5,12651
84.160004,146.839996,29.080000,83.089996,1.310000,52.009998,0.350000,-2.300000,288.980011,41.160000,102221.632812,30.95,121.32,111.450005,PM2.5,12652
79.059998,130.929993,25.799999,77.300003,1.150000,55.669998,0.690000,-2.240000,289.019989,42.439999,102219.828125,30.93,121.48,105.074997,PM2.5,12653
70.610001,111.959999,22.549999,61.889999,0.970000,62.070000,1.030000,-2.180000,289.239990,44.389999,102212.406250,30.91,121.64,94.512497,PM2.5,12654
59.430000,90.750000,20.160000,49.889999,0.770000,62.189999,1.230000,-1.840000,288.989990,44.950001,102228.726562,30.89,121.79,80.537498,PM2.5,12655
64.610001,125.589996,24.190001,73.320000,0.940000,40.599998,-0.260000,-1.670000,288.850006,36.139999,102222.476562,31.13,121.03,91.650002,NO2,12900
75.400002,149.940002,29.299999,81.529999,1.270000,37.290001,0.280000,-1.890000,288.779999,38.209999,102222.773438,31.11,121.19,100.764999,NO2,12901
87.669998,167.460007,31.379999,88.769997,1.550000,40.750000,0.550000,-1.870000,288.839996,40.790001,102216.578125,31.09,121.35,115.837494,PM2.5,12902
83.300003,147.289993,27.010000,82.220001,1.340000,48.820000,0.850000,-2.030000,289.160004,43.250000,102207.093750,31.07,121.5,110.375000,PM2.5,12903
71.589996,117.099998,22.309999,72.129997,1.020000,52.009998,1.330000,-1.980000,289.369995,45.049999,102197.101562,31.05,121.66,95.737495,PM2.5,12904
55.660000,83.650002,18.240000,50.570000,0.680000,61.310001,1.520000,-1.950000,289.700012,47.820000,102219.546875,31.03,121.82,75.824997,PM2.5,12905
62.459999,128.229996,25.200001,73.239998,0.930000,36.549999,0.100000,-1.480000,288.779999,35.730000,102219.617188,31.26,121.06,91.549995,NO2,13150
67.260002,141.360001,28.219999,79.690002,1.120000,30.820000,0.540000,-1.700000,288.869995,37.970001,102216.843750,31.24,121.21,99.612503,NO2,13151
71.550003,145.839996,28.490000,82.260002,1.220000,32.810001,0.940000,-1.690000,289.049988,40.770000,102199.039062,31.22,121.37,101.130005,NO2,13152
68.459999,125.250000,24.379999,75.720001,1.020000,42.419998,1.290000,-1.630000,289.359985,42.830002,102202.132812,31.2,121.53,94.650002,NO2,13153
58.900002,94.959999,19.910000,67.629997,0.750000,49.630001,1.400000,-1.640000,289.589996,44.549999,102220.226562,31.18,121.69,84.537498,NO2,13154
60.080002,125.529999,26.469999,74.209999,0.910000,29.120001,0.750000,-1.660000,289.040009,38.480000,102195.710938,31.38,121.24,92.762497,NO2,13402
58.869999,117.769997,25.139999,74.050003,0.870000,31.230000,1.210000,-1.740000,289.600006,40.220001,102211.312500,31.36,121.4,92.562500,NO2,13403
55.169998,97.760002,21.950001,69.879997,0.730000,39.900002,1.240000,-1.820000,289.950012,41.299999,102231.367188,31.34,121.55,87.349998,NO2,13404
53.389999,82.620003,19.850000,40.360001,0.540000,52.349998,0.830000,-2.450000,289.989990,36.090000,102232.976562,31.63,121.44,72.987503,PM2.5,13908
54.209999,79.510002,18.400000,30.740000,0.520000,56.419998,1.560000,-2.260000,289.700012,38.889999,102218.976562,31.61,121.6,74.012497,PM2.5,13909
49.200001,68.449997,16.260000,26.240000,0.470000,57.349998,2.020000,-1.640000,289.019989,37.950001,102231.468750,31.58,121.76,67.750000,PM2.5,13910
59.000000,96.839996,21.620001,33.619999,0.640000,58.840000,0.870000,-2.230000,288.989990,30.660000,102225.406250,31.78,121.31,80.000000,PM2.5,14164
