PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.959999,79.129997,25.780001,52.020000,0.780000,71.790001,4.560000,-3.600000,289.000000,36.689999,102050.906250,30.84,121.14,66.199997,PM2.5,12406
48.540001,79.059998,27.180000,55.160000,0.840000,62.660000,4.790000,-3.690000,288.540009,34.480000,102066.976562,30.82,121.3,68.949997,NO2,12407
45.529999,77.830002,25.209999,46.450001,0.730000,76.940002,5.050000,-3.830000,289.290009,34.919998,102037.929688,31.0,121.01,63.915001,PM10,12650
49.750000,84.029999,27.280001,52.980000,0.850000,71.830002,4.870000,-3.610000,288.839996,34.709999,102048.656250,30.98,121.17,68.437500,PM2.5,12651
54.540001,91.830002,29.299999,59.200001,1.000000,62.869999,5.040000,-3.350000,288.670013,35.090000,102053.882812,30.95,121.32,74.425003,PM2.5,12652
53.919998,90.540001,28.650000,60.520000,1.010000,61.480000,5.300000,-3.400000,288.540009,34.000000,102048.507812,30.93,121.48,75.650002,NO2,12653
51.110001,85.110001,27.370001,59.389999,0.950000,63.509998,5.450000,-3.450000,288.619995,34.410000,102036.640625,30.91,121.64,74.237503,NO2,12654
46.439999,75.830002,26.930000,56.669998,0.850000,62.910000,5.970000,-3.210000,288.440002,32.500000,102047.250000,30.89,121.79,70.837494,NO2,12655
46.770000,82.410004,26.780001,47.310001,0.770000,76.620003,5.540000,-3.790000,289.380005,33.400002,102050.781250,31.13,121.03,66.205002,PM10,12900
53.810001,94.040001,30.090000,57.119999,0.950000,68.500000,5.210000,-3.500000,288.880005,33.430000,102049.007812,31.11,121.19,73.512505,PM2.5,12901
63.869999,111.500000,33.150002,65.330002,1.200000,55.759998,5.410000,-3.370000,288.709991,33.070000,102038.492188,31.09,121.35,86.087502,PM2.5,12902
65.580002,113.580002,31.400000,67.209999,1.240000,54.110001,5.610000,-3.200000,288.720001,33.459999,102024.687500,31.07,121.5,88.225006,PM2.5,12903
59.980000,102.959999,28.270000,64.449997,1.110000,61.549999,5.750000,-2.980000,288.799988,34.029999,102010.796875,31.05,121.66,81.224998,PM2.5,12904
50.070000,84.540001,26.049999,58.700001,0.900000,68.230003,6.290000,-3.130000,289.049988,34.570000,102027.476562,31.03,121.82,73.375000,NO2,12905
51.180000,95.370003,30.370001,54.119999,0.880000,67.160004,5.070000,-3.260000,288.899994,32.040001,102042.156250,31.26,121.06,72.684998,PM10,13150
54.779999,100.809998,31.540001,57.990002,0.990000,64.980003,5.320000,-3.170000,288.739990,32.230000,102035.437500,31.24,121.21,75.404999,PM10,13151
58.349998,106.769997,31.480000,63.139999,1.100000,59.889999,5.740000,-3.300000,288.910004,31.309999,102010.546875,31.22,121.37,79.187500,PM2.5,13152
56.619999,101.830002,28.570000,63.150002,1.060000,61.750000,5.830000,-3.280000,288.980011,32.439999,102008.546875,31.2,121.53,78.937500,NO2,13153
50.279999,88.180000,25.370001,59.529999,0.900000,68.529999,6.200000,-3.420000,289.100006,33.290001,102022.273438,31.18,121.69,74.412498,NO2,13154
49.970001,94.739998,29.520000,54.490002,0.890000,68.790001,5.400000,-2.960000,288.709991,32.299999,102006.546875,31.38,121.24,72.369995,PM10,13402
48.799999,90.410004,27.719999,56.299999,0.880000,68.970001,5.760000,-3.540000,289.029999,33.439999,102016.421875,31.36,121.4,70.375000,NO2,13403
45.680000,82.029999,25.219999,55.490002,0.810000,69.400002,6.320000,-3.750000,289.190002,33.360001,102030.710938,31.34,121.55,69.362503,NO2,13404
34.570000,60.759998,21.740000,33.669998,0.560000,71.470001,6.760000,-3.980000,289.250000,33.270000,102023.148438,31.63,121.44,55.379997,PM10,13908
32.790001,55.349998,20.400000,31.480000,0.530000,70.309998,6.480000,-3.740000,288.950012,32.900002,102005.773438,31.61,121.6,52.674999,PM10,13909
30.450001,48.250000,18.650000,30.040001,0.490000,64.529999,6.750000,-3.240000,288.350006,29.180000,102011.992188,31.58,121.76,48.250000,PM10,13910
36.720001,66.279999,22.700001,30.719999,0.590000,74.209999,6.770000,-3.480000,288.459991,30.260000,102012.406250,31.78,121.31,58.139999,PM10,14164
