PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.040001,35.320000,7.280000,36.639999,0.430000,79.000000,-2.710000,0.750000,291.750000,73.699997,101914.562500,30.84,121.14,45.799999,NO2,12406
23.340000,27.500000,6.330000,29.650000,0.370000,82.489998,-2.840000,0.450000,291.959991,74.480003,101937.117188,30.82,121.3,37.062500,NO2,12407
39.139999,46.779999,9.450000,44.360001,0.550000,77.070000,-2.420000,1.370000,291.660004,71.959999,101903.242188,31.0,121.01,55.450001,NO2,12650
35.520000,41.980000,9.440000,44.299999,0.550000,76.430000,-2.670000,1.170000,291.809998,71.080002,101919.507812,30.98,121.17,55.375000,NO2,12651
29.350000,34.150002,8.040000,40.470001,0.480000,78.220001,-2.830000,1.010000,291.940002,70.169998,101932.023438,30.95,121.32,50.587502,NO2,12652
22.090000,23.940001,4.810000,27.559999,0.350000,78.209999,-2.710000,0.680000,292.000000,70.930000,101935.062500,30.93,121.48,34.450001,NO2,12653
16.400000,18.170000,3.470000,12.590000,0.280000,84.129997,-2.730000,0.170000,292.260010,71.620003,101931.703125,30.91,121.64,23.428572,PM2.5,12654
12.880000,15.170000,3.370000,5.750000,0.250000,89.889999,-3.100000,-0.280000,292.709991,71.449997,101952.703125,30.89,121.79,18.400000,PM2.5,12655
48.950001,64.680000,14.290000,60.840000,0.820000,68.339996,-2.170000,1.460000,291.709991,69.790001,101925.062500,31.13,121.03,76.050003,NO2,12900
47.660000,68.570000,18.190001,67.620003,0.960000,60.480000,-2.590000,1.280000,292.019989,70.019997,101928.921875,31.11,121.19,84.525002,NO2,12901
41.910000,62.349998,17.740000,67.360001,0.940000,58.369999,-2.650000,1.000000,292.119995,69.760002,101927.156250,31.09,121.35,84.199997,NO2,12902
31.670000,40.750000,10.910000,48.970001,0.630000,77.410004,-2.710000,0.550000,292.190002,70.820000,101923.320312,31.07,121.5,61.212502,NO2,12903
20.440001,23.860001,5.790000,28.469999,0.380000,80.389999,-2.820000,0.150000,292.329987,71.070000,101919.843750,31.05,121.66,35.587498,NO2,12904
13.140000,15.750000,3.910000,7.260000,0.260000,90.650002,-3.230000,-0.050000,292.769989,70.180000,101949.523438,31.03,121.82,18.771429,PM2.5,12905
50.070000,74.540001,17.940001,66.190002,0.920000,64.559998,-2.170000,1.610000,291.959991,68.750000,101922.921875,31.26,121.06,82.737503,NO2,13150
45.720001,75.669998,21.760000,72.639999,1.030000,55.950001,-2.610000,1.350000,292.190002,68.230003,101924.937500,31.24,121.21,90.800003,NO2,13151
37.900002,62.169998,18.959999,69.169998,0.910000,56.700001,-2.780000,0.950000,292.269989,68.500000,101913.046875,31.22,121.37,86.462494,NO2,13152
28.930000,38.060001,10.730000,45.320000,0.560000,84.779999,-2.850000,0.540000,292.130005,71.099998,101924.601562,31.2,121.53,56.650002,NO2,13153
19.299999,23.030001,6.100000,30.530001,0.350000,84.769997,-3.080000,0.410000,292.410004,71.330002,101950.640625,31.18,121.69,38.162502,NO2,13154
40.080002,69.379997,21.190001,70.480003,0.870000,54.259998,-2.950000,1.420000,292.269989,66.650002,101906.992188,31.38,121.24,88.100006,NO2,13402
32.230000,52.889999,17.010000,61.680000,0.710000,61.930000,-3.020000,1.200000,292.239990,68.550003,101932.117188,31.36,121.4,77.099998,NO2,13403
22.670000,32.070000,10.380000,39.689999,0.470000,91.839996,-3.070000,1.030000,292.239990,71.599998,101963.156250,31.34,121.55,49.612499,NO2,13404
21.139999,30.110001,9.330000,21.719999,0.380000,96.059998,-2.670000,1.700000,292.209991,68.029999,101963.109375,31.63,121.44,30.199999,PM2.5,13908
15.770000,18.910000,5.150000,10.490000,0.280000,94.160004,-2.610000,1.580000,292.290009,68.650002,101957.046875,31.61,121.6,22.528572,PM2.5,13909
11.690000,13.510000,3.660000,3.780000,0.230000,93.540001,-2.950000,1.430000,292.790009,67.199997,101974.218750,31.58,121.76,16.699999,PM2.5,13910
25.309999,36.900002,11.840000,19.980000,0.390000,102.070000,-2.500000,2.010000,292.529999,69.680000,101948.226562,31.78,121.31,36.900002,PM10,14164
