PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
11.820000,17.129999,3.960000,13.420000,0.310000,98.010002,-5.660000,2.090000,294.339996,75.169998,101484.179688,30.84,121.14,17.129999,PM10,12406
9.780000,14.150000,3.690000,8.770000,0.260000,103.879997,-6.320000,2.230000,294.869995,72.570000,101508.218750,30.82,121.3,14.150000,PM10,12407
15.780000,23.639999,4.690000,21.570000,0.440000,90.459999,-5.580000,2.090000,293.799988,75.639999,101473.679688,31.0,121.01,26.962500,NO2,12650
14.740000,21.870001,4.570000,20.730000,0.420000,95.309998,-5.690000,1.970000,294.059998,73.769997,101494.812500,30.98,121.17,25.912498,NO2,12651
13.060000,18.799999,4.190000,16.440001,0.360000,99.730003,-5.810000,1.910000,294.329987,71.959999,101511.179688,30.95,121.32,20.550001,NO2,12652
11.040000,14.560000,3.060000,8.470000,0.260000,101.790001,-5.780000,1.830000,294.549988,70.809998,101518.578125,30.93,121.48,15.771428,PM2.5,12653
9.450000,12.180000,2.550000,4.290000,0.220000,103.220001,-5.830000,1.610000,294.809998,69.349998,101521.046875,30.91,121.64,13.500000,PM2.5,12654
8.570000,11.100000,2.390000,2.230000,0.190000,105.699997,-6.150000,1.470000,295.140015,68.290001,101544.671875,30.89,121.79,12.242857,PM2.5,12655
19.799999,35.380001,8.250000,27.870001,0.710000,92.040001,-5.560000,2.350000,293.730011,73.779999,101498.937500,31.13,121.03,35.380001,PM10,12900
20.330000,38.439999,9.820000,31.240000,0.800000,92.750000,-5.540000,2.300000,294.140015,72.309998,101507.453125,31.11,121.19,39.049999,NO2,12901
19.700001,37.520000,10.060000,28.559999,0.780000,97.480003,-5.610000,2.130000,294.320007,70.500000,101510.882812,31.09,121.35,37.520000,PM10,12902
15.800000,26.250000,7.090000,21.350000,0.530000,105.400002,-5.590000,1.830000,294.570007,69.470001,101511.429688,31.07,121.5,26.687500,NO2,12903
11.210000,15.950000,4.160000,9.960000,0.310000,105.139999,-5.690000,1.670000,294.809998,68.330002,101512.078125,31.05,121.66,16.014286,PM2.5,12904
8.910000,11.660000,2.730000,2.840000,0.200000,106.690002,-6.090000,1.590000,295.119995,67.559998,101544.523438,31.03,121.82,12.728571,PM2.5,12905
21.440001,43.759998,12.990000,30.629999,0.810000,89.709999,-5.320000,2.430000,293.829987,72.760002,101501.046875,31.26,121.06,43.759998,PM10,13150
21.830000,46.900002,15.030000,34.160000,0.880000,88.620003,-5.500000,2.240000,294.200012,70.889999,101506.953125,31.24,121.21,46.900002,PM10,13151
20.200001,41.880001,13.480000,28.150000,0.780000,97.709999,-5.610000,2.050000,294.440002,69.120003,101500.023438,31.22,121.37,41.880001,PM10,13152
15.970000,27.900000,8.460000,22.900000,0.520000,110.550003,-5.640000,1.870000,294.630005,68.879997,101513.953125,31.2,121.53,28.625000,NO2,13153
11.180000,16.469999,4.720000,11.360000,0.310000,110.190002,-6.110000,1.910000,295.010010,67.550003,101541.460938,31.18,121.69,16.469999,PM10,13154
20.480000,45.560001,17.410000,29.600000,0.750000,92.620003,-5.490000,2.310000,294.200012,69.629997,101493.656250,31.38,121.24,45.560001,PM10,13402
17.250000,36.299999,13.870000,24.830000,0.620000,105.199997,-5.580000,2.350000,294.510010,68.639999,101520.890625,31.36,121.4,36.299999,PM10,13403
12.970000,23.299999,8.340000,18.600000,0.420000,114.730003,-6.150000,2.170000,294.940002,67.720001,101551.773438,31.34,121.55,23.299999,PM10,13404
12.100000,19.200001,5.920000,9.280000,0.280000,109.400002,-6.120000,2.370000,294.320007,67.889999,101559.132812,31.63,121.44,19.200001,PM10,13908
10.190000,14.290000,3.690000,4.140000,0.220000,110.269997,-5.990000,2.150000,294.760010,67.370003,101555.156250,31.61,121.6,14.557142,PM2.5,13909
9.180000,11.960000,2.760000,1.690000,0.190000,111.379997,-6.430000,2.080000,295.089996,65.470001,101574.726562,31.58,121.76,13.114286,PM2.5,13910
12.590000,20.150000,6.740000,9.450000,0.270000,112.209999,-6.380000,2.440000,294.459991,69.120003,101545.601562,31.78,121.31,20.150000,PM10,14164
