PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.650000,41.310001,8.450000,32.830002,0.580000,71.940002,-0.360000,-8.350000,295.299988,72.699997,101082.203125,30.84,121.14,41.310001,PM10,12406
17.930000,41.360001,12.500000,36.310001,0.610000,67.510002,-0.650000,-8.780000,295.320007,72.419998,101082.226562,30.82,121.3,45.387501,NO2,12407
16.030001,32.279999,5.330000,24.030001,0.420000,78.980003,-0.740000,-7.980000,295.130005,73.019997,101099.343750,31.0,121.01,32.279999,PM10,12650
18.760000,43.080002,7.380000,34.130001,0.600000,71.660004,-0.590000,-8.400000,295.369995,72.070000,101094.453125,30.98,121.17,43.080002,PM10,12651
19.260000,47.669998,9.960000,40.410000,0.680000,65.639999,-0.840000,-8.590000,295.470001,72.269997,101085.867188,30.95,121.32,50.512501,NO2,12652
12.660000,29.440001,7.490000,24.950001,0.460000,80.809998,-1.070000,-9.080000,295.410004,72.739998,101069.039062,30.93,121.48,31.187500,NO2,12653
7.880000,16.040001,3.870000,11.010000,0.280000,90.940002,-1.240000,-9.650000,295.529999,72.989998,101044.812500,30.91,121.64,16.040001,PM10,12654
5.690000,10.330000,1.880000,3.410000,0.190000,97.650002,-1.620000,-10.430000,295.779999,72.500000,101041.226562,30.89,121.79,10.330000,PM10,12655
15.380000,30.740000,5.470000,22.950001,0.400000,80.730003,-0.900000,-7.840000,295.179993,72.930000,101127.382812,31.13,121.03,30.740000,PM10,12900
18.070000,42.369999,7.500000,33.410000,0.580000,73.080002,-0.800000,-8.260000,295.429993,71.889999,101111.703125,31.11,121.19,42.369999,PM10,12901
19.000000,49.169998,9.520000,40.349998,0.690000,67.610001,-1.050000,-8.660000,295.549988,71.500000,101089.710938,31.09,121.35,50.437500,NO2,12902
13.240000,32.570000,7.120000,26.280001,0.490000,82.849998,-1.340000,-8.870000,295.529999,72.930000,101067.039062,31.07,121.5,32.850002,NO2,12903
8.020000,17.100000,3.620000,11.950000,0.290000,92.699997,-1.610000,-9.640000,295.670013,73.410004,101042.132812,31.05,121.66,17.100000,PM10,12904
5.630000,10.520000,1.740000,3.440000,0.190000,100.230003,-2.000000,-10.990000,295.929993,72.980003,101047.031250,31.03,121.82,10.520000,PM10,12905
14.640000,29.010000,5.780000,22.760000,0.370000,82.190002,-0.990000,-7.710000,295.239990,72.769997,101132.906250,31.26,121.06,29.010000,PM10,13150
15.440000,35.160000,7.740000,26.360001,0.480000,81.790001,-1.060000,-8.180000,295.489990,71.610001,101115.343750,31.24,121.21,35.160000,PM10,13151
15.050000,37.209999,8.990000,27.670000,0.520000,82.709999,-1.260000,-8.630000,295.670013,70.930000,101083.328125,31.22,121.37,37.209999,PM10,13152
10.880000,25.320000,6.390000,21.959999,0.380000,86.430000,-1.550000,-8.850000,295.579987,72.400002,101074.882812,31.2,121.53,27.449999,NO2,13153
6.990000,14.370000,3.110000,8.520000,0.240000,96.709999,-1.950000,-10.250000,295.799988,73.320000,101078.773438,31.18,121.69,14.370000,PM10,13154
12.410000,25.750000,7.290000,25.059999,0.360000,85.180000,-1.290000,-8.110000,295.549988,71.650002,101105.812500,31.38,121.24,31.324999,NO2,13402
11.360000,24.860001,7.550000,24.620001,0.360000,87.019997,-1.470000,-8.820000,295.709991,71.730003,101109.289062,31.36,121.4,30.775002,NO2,13403
8.650000,18.330000,5.250000,15.120000,0.290000,91.010002,-1.770000,-9.050000,295.730011,72.260002,101118.148438,31.34,121.55,18.900000,NO2,13404
8.060000,12.600000,3.480000,7.350000,0.220000,93.800003,-1.680000,-8.470000,295.579987,71.089996,101154.429688,31.63,121.44,12.600000,PM10,13908
7.130000,10.630000,2.320000,3.870000,0.200000,92.879997,-1.670000,-8.090000,295.369995,71.199997,101128.757812,31.61,121.6,10.630000,PM10,13909
5.770000,9.030000,1.500000,1.540000,0.180000,97.230003,-2.090000,-8.760000,295.589996,71.970001,101125.867188,31.58,121.76,9.030000,PM10,13910
9.630000,14.130000,3.720000,7.250000,0.230000,91.690002,-1.780000,-7.520000,295.309998,71.589996,101169.398438,31.78,121.31,14.130000,PM10,14164
