PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.349998,59.250000,6.220000,33.270000,0.730000,126.470001,0.350000,0.050000,298.429993,68.029999,100631.296875,30.84,121.14,54.625000,PM10,12406
33.480000,59.369999,6.970000,32.700001,0.740000,134.869995,-0.190000,0.500000,298.519989,68.910004,100651.312500,30.82,121.3,54.684998,PM10,12407
33.160000,58.720001,7.140000,35.099998,0.690000,114.599998,0.360000,-0.120000,298.239990,67.199997,100619.523438,31.0,121.01,54.360001,PM10,12650
33.860001,61.840000,5.510000,34.340000,0.760000,119.209999,0.470000,-0.080000,298.239990,68.839996,100634.773438,30.98,121.17,55.919998,PM10,12651
32.959999,62.310001,4.770000,33.930000,0.820000,122.449997,0.370000,0.030000,298.399994,68.809998,100645.507812,30.95,121.32,56.154999,PM10,12652
33.490002,57.900002,7.110000,32.299999,0.750000,129.919998,0.190000,0.440000,298.399994,69.540001,100648.523438,30.93,121.48,53.950001,PM10,12653
33.099998,52.189999,8.430000,30.959999,0.650000,135.050003,0.250000,0.220000,298.440002,69.870003,100646.632812,30.91,121.64,51.095001,PM10,12654
31.920000,46.700001,9.350000,28.000000,0.550000,138.750000,0.220000,0.360000,298.420013,69.879997,100667.250000,30.89,121.79,46.700001,PM10,12655
34.639999,61.279999,8.660000,36.619999,0.700000,129.460007,0.430000,0.340000,298.299988,67.290001,100637.203125,31.13,121.03,55.639999,PM10,12900
33.990002,68.029999,5.920000,36.900002,0.860000,121.940002,0.620000,0.160000,298.239990,68.150002,100640.570312,31.11,121.19,59.014999,PM10,12901
33.180000,73.519997,3.870000,35.180000,1.040000,118.809998,0.550000,0.290000,298.329987,68.419998,100638.296875,31.09,121.35,61.759998,PM10,12902
33.750000,64.949997,5.780000,33.470001,0.930000,129.399994,0.360000,0.070000,298.440002,69.199997,100633.843750,31.07,121.5,57.474998,PM10,12903
33.110001,55.169998,7.980000,33.770000,0.750000,136.600006,0.350000,-0.060000,298.559998,69.180000,100630.343750,31.05,121.66,52.584999,PM10,12904
30.690001,45.580002,9.290000,29.650000,0.580000,144.949997,0.170000,-0.180000,298.779999,69.519997,100658.226562,31.03,121.82,45.580002,PM10,12905
34.759998,62.639999,10.660000,40.090000,0.730000,127.489998,0.370000,0.300000,298.299988,68.389999,100630.750000,31.26,121.06,56.320000,PM10,13150
35.130001,68.480003,10.560000,43.110001,0.870000,114.739998,0.480000,0.240000,298.290009,68.790001,100632.148438,31.24,121.21,59.240002,PM10,13151
34.740002,68.720001,10.610000,40.060001,0.940000,119.959999,0.250000,0.350000,298.519989,67.959999,100618.039062,31.22,121.37,59.360001,PM10,13152
35.889999,62.430000,10.840000,36.950001,0.840000,132.580002,-0.020000,0.220000,298.459991,69.199997,100628.117188,31.2,121.53,56.215000,PM10,13153
33.820000,53.119999,10.630000,37.490002,0.690000,145.029999,-0.070000,-0.020000,298.549988,69.480003,100653.093750,31.18,121.69,51.559998,PM10,13154
35.939999,66.110001,15.100000,47.080002,0.850000,115.180000,0.310000,0.200000,298.380005,68.180000,100610.523438,31.38,121.24,58.850002,NO2,13402
35.509998,63.160000,15.230000,45.060001,0.840000,123.489998,0.140000,0.090000,298.489990,68.260002,100631.546875,31.36,121.4,56.580002,PM10,13403
34.880001,57.500000,13.740000,41.349998,0.750000,136.520004,-0.110000,0.080000,298.579987,68.620003,100658.093750,31.34,121.55,53.750000,PM10,13404
32.119999,50.110001,14.680000,27.740000,0.620000,126.129997,0.630000,0.130000,298.859985,67.230003,100651.656250,31.63,121.44,50.055000,PM10,13908
32.540001,47.650002,13.130000,24.500000,0.550000,130.220001,0.900000,0.300000,298.690002,67.489998,100641.906250,31.61,121.6,47.650002,PM10,13909
32.340000,45.759998,12.080000,23.410000,0.500000,138.970001,0.880000,0.620000,298.339996,67.169998,100657.578125,31.58,121.76,46.200001,PM2.5,13910
32.630001,52.139999,15.860000,27.379999,0.650000,119.540001,1.010000,0.130000,298.519989,65.250000,100637.351562,31.78,121.31,51.070000,PM10,14164
