PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
15.140000,34.970001,6.640000,30.559999,0.580000,65.000000,-4.030000,-5.320000,295.089996,72.739998,101454.546875,30.84,121.14,38.200001,NO2,12406
12.150000,26.639999,6.420000,25.549999,0.430000,73.040001,-4.670000,-5.830000,295.410004,71.379997,101462.726562,30.82,121.3,31.937500,NO2,12407
17.180000,40.320000,6.850000,35.049999,0.630000,62.389999,-4.330000,-5.060000,295.059998,71.980003,101461.851562,31.0,121.01,43.812500,NO2,12650
16.910000,42.169998,7.190000,39.419998,0.690000,60.849998,-4.400000,-5.320000,295.190002,72.330002,101467.523438,30.98,121.17,49.274998,NO2,12651
14.450000,35.970001,6.960000,31.500000,0.590000,68.389999,-4.630000,-5.400000,295.320007,71.860001,101468.273438,30.95,121.32,39.375000,NO2,12652
10.630000,22.530001,4.550000,20.410000,0.360000,78.750000,-4.910000,-5.860000,295.510010,70.720001,101458.867188,30.93,121.48,25.512501,NO2,12653
8.710000,15.330000,2.440000,7.220000,0.240000,90.199997,-5.260000,-6.200000,295.760010,70.010002,101444.992188,30.91,121.64,15.330000,PM10,12654
8.070000,13.100000,1.570000,2.360000,0.190000,96.800003,-6.050000,-6.870000,295.959991,70.430000,101454.609375,30.89,121.79,13.100000,PM10,12655
16.850000,39.720001,7.390000,34.119999,0.590000,66.370003,-4.620000,-5.010000,295.250000,71.019997,101488.382812,31.13,121.03,42.649998,NO2,12900
17.580000,46.090000,8.530000,43.730000,0.720000,61.000000,-4.720000,-5.230000,295.350006,71.180000,101483.796875,31.11,121.19,54.662498,NO2,12901
15.840000,43.450001,8.300000,39.279999,0.690000,66.430000,-5.100000,-5.440000,295.459991,71.260002,101471.656250,31.09,121.35,49.099998,NO2,12902
11.740000,28.160000,5.450000,27.059999,0.450000,77.250000,-5.490000,-5.640000,295.619995,71.040001,101456.546875,31.07,121.5,33.825001,NO2,12903
9.100000,17.410000,2.920000,10.370000,0.270000,90.059998,-5.860000,-6.050000,295.809998,70.339996,101441.796875,31.05,121.66,17.410000,PM10,12904
8.160000,13.340000,1.700000,2.900000,0.200000,97.690002,-6.430000,-6.850000,296.029999,70.139999,101459.960938,31.03,121.82,13.340000,PM10,12905
15.560000,35.480000,7.740000,29.700001,0.500000,71.720001,-4.690000,-5.020000,295.410004,70.419998,101493.906250,31.26,121.06,37.125000,NO2,13150
15.800000,39.610001,9.170000,34.360001,0.580000,71.110001,-4.940000,-5.210000,295.440002,70.430000,101487.296875,31.24,121.21,42.950001,NO2,13151
13.950000,35.980000,8.510000,30.910000,0.540000,75.820000,-5.320000,-5.450000,295.600006,70.029999,101464.609375,31.22,121.37,38.637501,NO2,13152
10.650000,23.940001,5.270000,21.129999,0.360000,84.019997,-5.790000,-5.720000,295.700012,70.370003,101463.757812,31.2,121.53,26.412498,NO2,13153
8.750000,16.219999,2.870000,8.380000,0.240000,94.480003,-6.510000,-6.450000,295.950012,70.099998,101477.593750,31.18,121.69,16.219999,PM10,13154
13.380000,29.879999,8.430000,30.180000,0.420000,76.139999,-5.180000,-5.140000,295.540009,70.120003,101478.031250,31.38,121.24,37.724998,NO2,13402
11.730000,26.309999,7.450000,26.379999,0.380000,81.220001,-5.560000,-5.600000,295.690002,70.300003,101490.437500,31.36,121.4,32.974998,NO2,13403
9.540000,19.480000,4.810000,13.930000,0.280000,90.639999,-6.320000,-5.930000,295.869995,69.839996,101507.117188,31.34,121.55,19.480000,PM10,13404
9.800000,15.380000,3.150000,6.740000,0.220000,89.989998,-5.020000,-5.110000,295.420013,69.050003,101537.828125,31.63,121.44,15.380000,PM10,13908
9.070000,13.660000,2.060000,3.120000,0.200000,92.720001,-5.130000,-5.020000,295.459991,69.050003,101520.453125,31.61,121.6,13.660000,PM10,13909
8.470000,12.770000,1.640000,1.460000,0.190000,97.680000,-6.200000,-5.650000,295.799988,68.970001,101526.203125,31.58,121.76,12.770000,PM10,13910
11.210000,17.340000,3.830000,8.140000,0.240000,89.010002,-5.430000,-4.610000,295.489990,68.959999,101541.632812,31.78,121.31,17.340000,PM10,14164
