PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.090000,40.790001,29.850000,39.500000,0.680000,62.169998,-4.130000,-5.860000,294.549988,64.820000,101680.023438,30.84,121.14,49.375000,NO2,12406
16.540001,31.840000,23.350000,31.410000,0.500000,69.540001,-4.620000,-6.280000,294.779999,63.709999,101688.851562,30.82,121.3,39.262501,NO2,12407
17.670000,43.169998,28.459999,40.580002,0.700000,61.389999,-4.570000,-5.800000,294.500000,64.220001,101686.453125,31.0,121.01,50.725002,NO2,12650
18.639999,46.849998,36.660000,45.290001,0.770000,56.820000,-4.420000,-6.150000,294.739990,63.880001,101692.343750,30.98,121.17,56.612503,NO2,12651
17.730000,41.349998,33.049999,40.889999,0.670000,61.009998,-4.500000,-6.030000,294.769989,63.799999,101693.632812,30.95,121.32,51.112499,NO2,12652
14.180000,26.040001,16.000000,23.400000,0.410000,74.230003,-4.710000,-6.320000,294.859985,62.799999,101683.929688,30.93,121.48,29.250000,NO2,12653
12.140000,17.639999,6.400000,9.100000,0.270000,84.540001,-5.050000,-6.680000,295.119995,61.869999,101669.421875,30.91,121.64,17.639999,PM10,12654
11.450000,14.820000,3.240000,3.040000,0.220000,91.809998,-5.620000,-7.440000,295.410004,61.610001,101677.718750,30.89,121.79,16.357143,PM2.5,12655
17.350000,41.810001,27.430000,39.299999,0.630000,63.459999,-4.890000,-5.750000,294.619995,63.650002,101714.742188,31.13,121.03,49.125000,NO2,12900
19.070000,49.480000,39.639999,47.860001,0.760000,55.450001,-4.730000,-6.180000,294.820007,63.150002,101709.453125,31.11,121.19,59.825001,NO2,12901
18.350000,47.279999,39.160000,46.049999,0.730000,58.209999,-4.820000,-6.410000,294.989990,62.830002,101696.726562,31.09,121.35,57.562500,NO2,12902
14.390000,30.680000,20.559999,28.790001,0.470000,73.110001,-5.180000,-6.390000,295.170013,62.470001,101679.882812,31.07,121.5,35.987503,NO2,12903
11.880000,19.150000,7.990000,11.440000,0.300000,84.949997,-5.660000,-6.720000,295.369995,61.509998,101663.617188,31.05,121.66,19.150000,PM10,12904
11.190000,14.890000,3.470000,3.470000,0.220000,92.599998,-6.080000,-7.600000,295.549988,61.389999,101682.078125,31.03,121.82,15.985714,PM2.5,12905
16.260000,37.169998,23.240000,34.889999,0.520000,68.690002,-4.910000,-5.760000,294.779999,63.259998,101721.257812,31.26,121.06,43.612499,NO2,13150
17.320000,41.889999,32.580002,40.730000,0.600000,63.049999,-5.070000,-6.090000,294.890015,62.580002,101713.593750,31.24,121.21,50.912498,NO2,13151
16.340000,38.450001,30.820000,37.570000,0.560000,66.879997,-5.050000,-6.490000,295.089996,61.820000,101690.468750,31.22,121.37,46.962502,NO2,13152
13.240000,25.719999,15.900000,22.030001,0.380000,78.089996,-5.310000,-6.710000,295.179993,62.430000,101688.179688,31.2,121.53,27.537500,NO2,13153
11.440000,17.500000,6.640000,9.070000,0.260000,88.449997,-6.140000,-7.400000,295.529999,61.570000,101698.843750,31.18,121.69,17.500000,PM10,13154
14.810000,30.809999,21.049999,31.330000,0.430000,72.559998,-5.330000,-6.010000,294.959991,62.500000,101705.062500,31.38,121.24,39.162498,NO2,13402
13.890000,27.309999,18.730000,26.600000,0.390000,75.410004,-5.370000,-6.690000,295.200012,62.230000,101716.976562,31.36,121.4,33.250000,NO2,13403
12.240000,20.629999,11.240000,14.900000,0.300000,83.129997,-5.790000,-7.080000,295.359985,62.040001,101731.953125,31.34,121.55,20.629999,PM10,13404
11.760000,16.150000,5.230000,7.060000,0.240000,83.529999,-5.090000,-6.100000,294.720001,62.040001,101765.101562,31.63,121.44,16.800001,PM2.5,13908
11.370000,14.770000,3.620000,3.690000,0.230000,85.260002,-4.840000,-6.010000,294.670013,62.070000,101746.546875,31.61,121.6,16.242857,PM2.5,13909
10.750000,13.720000,2.780000,1.730000,0.210000,90.419998,-5.610000,-6.850000,295.179993,61.410000,101749.453125,31.58,121.76,15.357142,PM2.5,13910
12.240000,17.370001,5.570000,7.760000,0.250000,83.050003,-5.700000,-5.590000,294.750000,61.830002,101771.460938,31.78,121.31,17.485714,PM2.5,14164
